Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
33660,5032,18915,9227,4,4,8,9,13,17,21,14,30,15,29,19,36,32,28,39,31,37,39,38,42,48,35,45,38,55,60,53,56,46,53,46,57,55,54,63,46,48,60,60,60,60,48,63,69,52,71,62,80,70,70,53,62,55,65,72,52,67,76,57,45,69,66,65,76,75,80,70,79,77,77,74,60,71,64,75,50,71,78,58,63,68,73,52,39,65,65,68,77,68,77,73,58,87,58,78,50,61,80,65,66
33666,5034,18977,9229,7,8,7,8,10,15,18,27,21,18,23,22,25,21,25,45,39,33,59,39,38,48,37,46,44,53,47,50,51,56,61,55,52,50,53,56,58,75,48,55,55,61,43,58,67,60,56,68,70,57,70,63,80,66,50,63,62,71,83,63,64,64,51,60,61,69,71,49,72,59,61,76,54,62,61,64,46,78,58,55,60,60,70,69,74,50,68,65,71,65,87,75,66,62,80,80,56,69,75,78,76
33668,5040,18923,9232,4,7,6,17,4,18,16,18,18,27,33,34,28,28,44,22,31,28,40,47,36,44,45,37,52,48,47,61,54,50,61,45,51,57,56,57,50,39,46,68,59,69,63,43,61,72,53,78,61,66,61,58,61,68,70,71,81,62,55,60,63,55,70,61,72,68,77,71,61,77,72,73,59,70,72,74,48,70,53,65,70,60,77,59,57,57,84,72,64,73,71,77,72,70,69,69,79,74,59,65,58
33677,5039,18938,9233,3,11,9,11,6,16,16,18,21,27,26,31,33,28,37,33,50,43,46,34,42,52,44,50,40,55,53,57,52,44,53,65,56,43,54,42,62,48,55,61,41,77,65,52,59,71,71,43,70,64,78,65,56,63,75,71,68,65,54,73,64,66,76,70,62,56,69,58,64,78,54,50,74,46,59,58,68,58,69,61,62,61,60,74,78,65,61,68,59,77,76,79,60,62,61,68,75,59,79,82,72
33682,5042,19000,9236,4,5,6,12,15,15,17,21,19,23,21,28,25,24,46,39,35,28,34,36,44,37,46,48,41,42,48,49,47,54,50,67,64,54,54,43,55,66,50,54,64,63,52,72,61,60,72,58,63,71,58,52,57,61,61,60,66,80,63,58,67,60,51,76,70,78,69,69,67,79,83,68,64,55,67,57,80,47,65,66,71,65,61,62,57,63,58,79,69,70,79,80,61,56,80,56,60,73,66,68,56
33688,5044,19002,9237,2,9,5,12,17,14,20,17,24,29,34,26,25,28,31,33,36,50,33,51,42,41,47,44,43,52,39,45,48,61,53,53,52,61,58,50,64,54,59,64,64,57,53,51,51,67,69,66,65,63,53,68,56,58,64,56,68,60,74,74,55,60,56,64,72,58,58,69,57,64,58,68,50,67,71,53,59,62,72,60,64,71,67,64,58,70,65,75,82,72,67,82,65,66,85,60,70,59,79,67,65
33692,5048,18934,9241,4,3,13,8,16,14,10,18,19,25,31,31,36,36,25,38,22,31,34,52,45,36,40,55,40,51,52,45,56,62,75,49,44,54,52,68,65,59,56,58,65,55,63,57,59,48,65,59,74,66,63,68,64,67,59,82,56,65,58,74,67,70,63,65,60,65,83,61,72,67,84,53,73,53,65,71,53,58,72,60,58,71,59,68,74,63,67,72,76,54,68,72,79,70,62,68,63,69,69,61,64
33703,5045,18878,9242,5,9,10,7,20,11,21,28,24,31,30,39,32,35,32,34,29,42,42,30,41,53,55,37,48,46,51,49,62,45,49,52,51,70,50,54,42,60,53,52,73,45,65,65,68,64,62,65,56,67,72,65,55,63,78,66,66,68,65,60,68,68,68,58,73,73,52,68,81,60,71,54,67,65,68,63,50,82,61,58,57,60,75,72,81,78,61,70,80,60,74,74,56,64,66,64,64,85,65,74,76
33709,5047,18951,9246,1,5,7,12,15,16,17,17,25,15,20,32,35,39,29,37,38,34,36,40,38,41,46,54,42,44,43,50,43,62,73,62,47,43,49,61,51,51,57,49,48,72,82,50,57,69,57,64,55,62,66,64,51,52,66,58,58,64,68,70,62,58,67,54,77,80,72,75,74,84,57,70,57,71,60,59,63,72,68,81,76,67,77,63,61,63,75,58,68,83,77,54,66,79,56,56,85,83,72,51,72
33715,5049,19059,9250,3,8,9,10,13,20,19,14,29,33,26,33,34,33,25,27,51,37,32,41,44,43,47,44,41,40,34,45,58,55,47,56,55,46,57,70,53,65,53,53,56,54,59,50,62,51,68,74,66,49,64,51,54,61,61,56,55,60,55,81,73,58,64,64,56,84,76,75,60,56,74,67,80,68,53,75,44,51,65,69,66,70,62,61,79,58,76,63,84,76,74,53,65,72,55,80,67,61,59,56,67
33726,5046,18933,9251,1,6,8,16,15,18,13,22,25,24,28,30,29,22,27,30,48,35,45,42,45,45,46,42,50,40,37,63,60,54,67,56,47,53,53,51,71,71,63,55,60,71,48,63,69,49,55,62,64,69,72,71,74,53,67,66,68,57,77,65,77,61,72,48,63,87,69,81,61,71,66,66,63,70,66,61,65,72,64,57,61,56,52,77,67,56,63,63,62,76,59,56,72,58,76,70,64,71,67,58,85
33734,5046,18978,9254,4,9,9,13,10,22,13,26,22,26,38,23,29,29,27,44,30,36,36,40,42,44,42,48,46,46,41,62,49,47,45,51,65,56,57,40,53,53,54,53,53,62,55,56,63,66,63,69,81,73,51,64,58,70,58,80,75,55,72,69,68,67,72,78,72,61,74,67,60,70,51,72,64,65,68,48,70,48,74,60,65,67,53,79,68,66,71,74,68,76,67,57,69,58,72,69,76,72,73,70,50
33742,5046,18947,9257,2,7,7,15,14,16,21,13,13,22,21,26,40,30,32,46,29,37,38,32,36,58,45,60,46,41,51,52,58,57,48,59,56,44,57,55,61,56,46,56,51,68,72,80,51,50,71,66,65,58,58,60,63,63,62,65,63,59,67,71,58,65,57,79,65,68,74,51,84,66,63,54,74,70,61,59,63,61,77,63,66,60,72,66,70,75,58,74,76,64,65,73,72,71,78,65,63,80,64,82,66
33748,5048,18996,9259,4,6,9,10,10,14,11,25,20,34,29,25,29,35,38,43,27,41,30,29,37,57,56,39,39,36,48,46,63,35,42,58,55,52,46,54,60,55,70,46,56,63,58,68,53,68,57,61,72,67,50,63,69,62,72,59,67,62,61,66,79,69,58,79,71,58,89,53,74,66,63,75,77,70,63,41,57,50,64,79,71,58,79,66,77,68,62,86,62,70,73,65,62,58,82,70,67,80,62,55,68
33755,5049,18917,9262,4,4,10,14,14,12,23,21,20,24,29,34,25,27,33,43,36,35,28,46,55,33,43,45,47,45,60,52,56,62,69,60,50,52,44,63,55,55,61,51,55,62,82,60,71,45,61,63,67,63,75,71,57,61,71,64,66,70,62,70,60,53,62,62,59,72,85,70,69,70,81,72,75,60,82,68,70,57,60,69,61,65,51,56,76,67,67,73,57,47,69,72,66,91,67,63,78,63,65,70,60
33761,5051,19127,9266,4,6,11,12,15,17,18,13,24,26,27,31,32,33,39,31,36,36,29,33,44,47,42,48,45,51,53,43,54,45,43,50,49,57,46,47,45,67,50,63,56,57,56,52,52,49,66,66,70,63,61,57,78,65,61,66,64,58,61,79,63,68,60,67,80,80,60,73,66,52,51,74,61,52,59,57,45,71,59,61,59,60,62,73,81,67,77,76,72,64,58,63,70,78,55,67,58,63,64,76,67
33767,5053,19048,9267,4,5,19,12,11,18,12,13,16,16,35,34,29,34,36,30,40,42,38,39,40,43,55,39,46,50,53,54,49,57,49,47,61,67,54,56,49,50,58,39,64,57,69,64,65,59,56,60,66,52,54,58,60,53,66,66,55,69,64,68,74,53,63,55,74,65,57,82,64,73,60,84,62,57,58,49,56,58,55,58,73,68,55,66,69,73,72,64,81,73,72,74,65,67,73,84,80,59,68,60,75
33770,5058,18987,9271,3,5,8,8,13,18,28,19,27,26,36,25,34,30,42,41,38,35,40,36,38,52,49,45,46,52,41,34,42,52,48,43,54,55,50,55,54,59,60,49,52,56,66,53,73,48,47,67,69,55,63,65,62,72,77,65,56,72,74,60,81,54,76,61,77,80,55,82,57,63,60,57,73,64,57,53,58,64,68,70,64,78,68,68,65,64,81,70,72,58,81,65,73,66,66,76,86,60,75,62,62
33778,5058,18901,9276,2,8,9,15,11,20,13,22,21,25,25,24,29,32,35,32,38,33,40,51,40,43,29,45,36,51,56,55,42,61,59,58,58,50,63,55,62,60,60,61,51,70,62,74,47,66,64,56,60,69,69,70,66,59,67,68,67,56,77,58,59,78,72,68,66,73,62,75,77,65,63,59,59,75,77,68,64,68,72,78,76,60,60,68,51,79,76,71,76,55,60,58,75,59,80,73,65,75,69,68,64
33785,5059,19052,9279,4,11,12,9,7,19,18,22,20,34,32,26,32,40,31,36,40,37,30,49,45,36,39,44,46,51,47,60,55,58,44,43,53,51,70,46,53,54,67,54,62,56,55,56,58,61,60,54,72,65,68,61,58,69,57,51,66,60,57,66,70,60,71,58,79,66,73,68,66,59,66,68,64,58,75,62,59,48,67,69,60,62,71,87,64,71,64,73,75,81,59,64,71,66,76,65,63,54,66,52,67
33797,5055,19091,9281,2,15,4,14,19,12,13,15,18,26,23,41,33,28,36,46,38,35,38,43,36,44,50,48,44,56,55,54,58,47,59,53,69,57,62,54,60,56,43,56,56,57,57,60,52,45,58,70,52,61,62,68,59,61,56,65,64,52,69,69,62,77,48,55,64,70,77,55,77,58,75,59,58,64,58,62,51,63,75,64,62,54,54,62,71,64,64,76,58,60,70,74,68,69,76,71,74,64,77,76,56
33804,5056,18991,9287,2,4,7,8,10,19,22,26,22,32,32,36,29,43,23,25,36,41,37,32,49,61,45,36,54,42,46,49,41,39,49,55,43,58,56,44,50,53,63,63,45,66,56,62,60,55,68,61,57,67,60,68,73,64,72,66,66,66,71,68,62,75,59,73,82,62,68,59,64,58,64,80,55,55,68,57,57,70,66,65,74,71,68,67,72,66,81,69,72,71,53,85,63,64,66,72,70,85,68,70,67
33811,5057,18923,9290,4,5,9,14,12,11,17,15,17,24,28,31,29,30,34,35,32,36,41,37,42,36,44,46,58,40,63,49,46,53,55,58,53,58,51,64,59,55,64,71,76,66,66,71,78,55,71,73,66,61,66,70,69,75,60,68,54,63,59,73,65,55,77,69,68,78,72,63,64,70,65,61,72,46,54,64,61,55,71,79,68,60,72,62,82,72,73,66,67,82,58,64,64,63,56,83,76,66,70,59,60
33820,5056,19007,9294,3,3,14,12,14,14,22,15,28,29,29,23,34,40,35,36,48,40,39,41,37,34,35,52,45,43,68,44,56,42,55,54,48,53,52,57,48,54,56,61,63,55,51,53,73,62,49,58,69,62,60,60,64,56,64,62,55,78,61,65,56,64,63,72,62,80,60,68,75,75,63,66,77,81,63,67,63,66,55,69,65,70,73,68,62,61,60,67,88,72,80,58,69,75,70,75,67,63,67,71,60
33823,5061,19169,9300,10,8,11,9,12,13,11,14,32,23,20,31,33,32,41,37,44,30,28,46,36,33,46,43,47,60,54,52,44,47,44,63,56,58,51,68,51,44,50,56,58,58,73,59,41,59,62,56,70,56,66,60,64,55,61,50,53,50,64,75,67,60,75,68,52,70,73,72,57,71,60,64,48,64,71,63,56,84,71,58,59,59,45,73,65,58,56,84,68,51,63,56,89,76,67,62,65,64,82,69,61
33830,5062,18996,9304,2,4,6,15,8,20,18,18,34,32,28,29,43,28,31,31,38,41,34,49,34,48,41,45,29,50,53,54,46,56,49,50,60,66,49,59,52,62,48,40,64,54,72,64,42,60,54,65,60,69,59,66,61,90,76,81,62,65,61,59,82,64,55,79,72,76,61,59,59,57,67,67,70,64,60,64,48,54,77,67,67,69,64,59,74,81,82,61,68,73,84,72,79,65,56,60,71,78,67,54,60
33838,5062,18981,9307,7,7,7,12,14,8,11,24,24,18,25,32,48,30,26,40,32,35,33,40,33,52,36,50,51,57,43,41,56,44,56,44,56,48,59,50,64,65,60,51,74,73,58,70,65,64,69,64,67,69,57,56,80,55,64,63,66,58,68,82,62,70,68,72,65,68,65,71,71,67,66,66,61,66,53,49,81,75,64,57,69,63,61,70,75,64,76,63,80,85,62,61,60,70,63,68,74,71,66,65,56
33841,5067,18965,9307,0,8,8,11,10,13,14,28,21,24,19,33,29,32,36,37,45,31,44,46,49,40,40,44,58,57,39,58,51,49,60,44,58,55,65,51,48,52,55,72,49,58,57,71,73,62,64,59,64,54,64,61,63,65,66,58,77,57,43,75,78,66,51,54,93,77,72,64,91,62,61,71,72,68,62,70,61,68,58,54,67,69,58,69,69,81,70,52,67,87,73,72,63,68,83,65,74,63,66,63,63
33847,5069,19085,9310,5,10,7,15,15,13,15,21,18,30,31,25,31,39,42,42,36,26,32,34,46,35,41,58,57,45,48,44,42,59,56,52,49,63,58,57,61,54,41,63,62,63,57,64,64,59,46,65,49,76,52,64,46,74,54,72,51,56,75,76,65,66,68,59,61,57,54,71,77,74,74,68,63,56,68,53,70,73,59,65,61,55,68,53,64,58,66,69,80,55,58,74,62,86,70,70,74,90,66,60,71
33852,5072,19053,9311,3,9,10,12,10,13,19,29,31,21,33,32,29,39,20,24,35,43,43,39,33,37,48,37,44,40,45,45,52,57,51,49,64,58,60,53,57,52,59,52,45,65,63,73,60,57,60,63,64,66,67,61,60,74,73,63,73,61,73,64,70,69,72,62,82,67,73,63,67,72,62,57,86,62,54,55,66,50,60,62,60,65,69,63,72,76,58,66,65,72,62,81,70,75,63,58,60,74,81,65,50
33858,5074,19048,9318,4,6,4,8,6,11,24,25,20,26,25,32,26,37,39,32,29,35,38,23,44,42,37,36,57,57,44,49,46,52,57,46,52,60,51,50,56,66,58,56,50,51,63,65,77,70,64,67,59,57,83,60,57,75,64,58,66,60,61,65,76,80,66,65,64,56,76,64,62,64,87,62,64,61,48,64,67,56,74,79,59,60,62,74,59,68,68,93,74,58,68,68,76,59,68,69,63,69,71,64,69
33863,5077,18909,9321,2,5,10,12,14,14,15,20,29,21,30,22,29,39,38,39,41,43,42,37,36,68,39,50,58,44,58,43,55,52,39,49,53,62,73,62,45,59,62,54,63,51,62,69,72,65,70,69,58,65,59,73,66,70,63,67,54,60,67,56,80,64,56,85,62,78,64,87,57,71,61,65,66,65,67,58,60,57,73,67,74,62,61,57,71,64,71,74,81,69,86,69,81,56,68,64,67,88,70,59,56
33868,5080,19046,9327,5,6,11,12,12,18,16,21,25,25,31,29,25,28,35,27,36,32,31,50,43,39,45,54,53,51,45,33,57,53,50,54,61,51,59,69,63,63,76,51,68,53,63,72,54,55,62,53,50,52,70,43,68,57,79,60,52,50,64,69,78,66,83,64,55,48,68,69,66,65,81,76,60,57,51,65,73,64,67,66,60,69,59,80,55,71,67,69,64,69,63,61,86,73,62,84,83,59,58,78,64
33876,5080,19104,9329,3,3,12,15,9,17,31,25,21,32,24,31,31,34,32,27,29,34,46,48,38,34,42,36,42,54,47,53,44,44,71,52,53,60,53,53,44,55,57,56,51,60,59,69,57,68,60,65,70,64,63,57,56,72,74,59,62,76,64,68,60,77,62,87,66,61,68,72,69,75,76,64,53,80,62,64,53,47,62,68,56,73,65,65,65,53,72,73,64,73,58,75,61,62,62,60,60,74,64,55,61
33887,5077,19059,9332,5,6,5,8,16,17,14,16,21,30,20,30,35,36,45,29,30,43,31,36,45,44,40,45,45,50,45,37,59,56,54,44,46,51,60,46,46,66,71,48,53,71,67,66,62,67,70,73,51,79,52,69,60,65,69,67,59,59,64,77,80,79,62,75,65,53,48,77,63,63,61,77,56,55,59,69,56,55,54,67,84,60,75,52,81,70,55,67,76,75,62,70,80,63,63,65,88,72,64,68,61
33893,5079,18979,9333,2,12,11,15,12,19,19,23,18,27,26,34,34,34,35,42,48,42,38,39,62,39,50,33,57,48,45,57,46,49,47,63,49,64,54,57,51,45,52,58,68,50,55,71,64,62,62,62,65,60,58,70,79,53,64,66,64,63,59,78,54,64,84,58,76,68,70,69,68,54,74,60,64,65,58,59,66,73,83,68,75,60,65,59,53,63,64,64,73,81,67,85,58,60,62,80,76,70,73,62,67
33902,5078,19034,9334,3,3,10,12,10,13,19,22,21,25,25,37,26,26,30,48,29,28,35,34,44,46,39,41,51,41,48,51,40,59,60,54,44,63,56,57,64,80,43,70,51,72,52,55,56,72,58,55,59,57,55,82,51,74,60,68,58,57,66,76,75,80,73,62,46,57,69,71,59,66,63,57,77,56,62,58,63,77,67,68,56,70,85,59,63,61,88,66,61,64,72,91,84,69,70,77,69,75,68,68,71
33909,5079,19080,9336,5,5,9,8,11,19,21,20,26,24,34,31,32,35,26,35,30,42,37,58,45,46,39,45,41,47,56,46,47,54,43,61,47,66,60,55,62,48,50,47,38,60,63,69,69,60,48,60,68,63,79,64,57,62,55,63,75,66,59,65,74,65,88,58,57,74,82,67,82,70,67,77,69,70,70,53,53,61,68,65,55,75,56,58,53,80,76,65,70,55,76,69,67,56,62,67,69,60,68,59,71
33914,5082,19000,9339,3,6,3,10,11,17,21,15,22,24,25,33,35,36,36,37,37,23,35,40,40,38,48,43,61,56,48,43,54,58,48,60,47,48,41,59,71,58,62,60,54,62,72,53,73,65,74,59,56,57,60,58,76,66,70,62,59,67,68,68,68,66,75,73,71,60,65,68,59,56,69,64,69,71,59,58,63,58,69,74,66,76,64,69,67,59,70,69,60,71,71,74,65,71,77,74,71,80,80,71,64
33922,5082,19034,9341,5,9,8,16,19,15,14,19,21,20,30,29,35,37,41,34,45,34,46,48,53,42,45,58,36,42,43,42,55,53,66,56,63,49,55,56,53,65,57,55,65,49,68,63,57,56,61,72,55,60,68,51,78,66,50,55,71,67,66,56,63,80,58,69,58,82,58,73,59,74,65,67,68,65,64,61,67,87,63,62,60,64,62,57,69,74,57,80,66,56,91,55,62,73,73,66,71,72,56,74,63
33929,5083,19125,9346,2,6,10,12,17,16,15,19,19,30,27,23,38,31,29,33,29,37,32,42,42,34,44,54,49,41,44,54,51,47,42,53,66,55,57,56,66,51,66,62,62,42,57,66,54,59,58,70,70,57,61,63,77,67,63,65,63,69,43,68,75,61,72,74,69,52,64,74,75,67,60,61,56,67,47,54,62,64,67,74,71,79,54,67,58,78,61,70,60,84,89,78,63,70,67,67,67,66,60,60,59
33935,5085,19073,9350,2,8,4,13,15,15,23,17,17,33,23,35,28,34,38,24,38,42,44,39,40,50,56,35,43,48,59,58,53,44,61,55,61,46,60,42,58,66,55,49,54,64,71,73,57,57,53,58,58,80,61,73,62,71,40,75,70,63,61,57,58,83,66,64,63,69,74,73,63,59,85,76,73,61,52,62,51,69,62,60,70,63,65,63,75,60,68,78,55,85,73,76,56,52,77,73,65,60,59,60,67
33940,5088,18976,9354,6,5,6,8,20,16,13,19,14,29,36,30,43,30,27,49,32,40,27,30,41,44,47,44,49,54,52,50,41,57,54,54,60,53,59,47,46,77,70,53,65,61,65,70,63,74,53,66,68,59,65,87,62,57,67,79,74,56,64,72,69,67,69,85,61,65,67,67,63,71,77,55,70,79,48,61,63,62,61,68,60,60,76,60,64,57,76,70,69,51,61,61,73,82,77,73,65,71,73,71,73
33944,5092,19055,9355,6,4,17,7,16,23,16,19,23,29,23,28,23,35,37,32,33,39,35,57,44,55,47,48,46,36,43,49,46,68,62,64,49,68,60,52,47,52,36,61,58,61,54,66,53,66,65,49,66,66,55,63,57,60,66,68,70,64,61,61,74,67,66,67,77,58,67,48,62,57,57,69,61,64,63,66,73,64,74,71,62,68,58,58,68,61,73,65,65,75,54,77,66,79,90,88,75,80,64,70,69
33953,5091,19053,9359,6,6,8,12,12,22,18,19,35,25,22,37,29,35,32,34,40,38,55,41,27,38,48,50,47,45,58,50,53,38,42,50,50,49,45,57,62,70,61,53,55,74,56,44,59,68,69,64,57,53,63,52,76,80,60,71,55,55,71,61,65,78,78,72,66,68,62,77,77,72,62,64,54,66,71,59,51,55,67,72,70,66,77,65,69,62,61,62,70,73,69,77,74,62,73,63,61,71,78,62,78
33960,5092,19146,9363,5,5,12,6,12,25,24,15,21,17,30,26,35,34,32,30,31,33,44,43,48,44,44,49,40,42,64,50,42,56,50,49,55,64,55,60,56,58,60,54,44,64,58,52,70,51,69,55,70,57,65,58,74,57,48,52,78,63,57,60,71,75,78,66,67,87,72,70,64,76,57,72,78,56,51,60,70,53,56,57,60,74,69,71,67,68,66,65,79,65,70,62,63,63,77,65,69,59,60,62,59
33969,5091,19012,9368,2,5,11,7,13,14,12,12,14,21,24,35,27,39,39,30,46,30,28,33,39,50,45,45,48,51,53,40,61,51,55,51,53,65,56,56,60,69,67,71,65,58,65,67,71,50,65,65,67,63,60,59,69,57,63,62,77,61,62,78,80,61,72,57,68,66,68,74,59,67,60,72,56,66,79,57,73,55,59,58,59,83,73,66,58,78,69,80,64,60,56,74,81,85,72,64,63,60,66,81,78
33973,5095,19071,9372,1,9,5,9,12,13,16,25,23,25,27,26,36,36,35,30,38,34,42,43,64,49,44,48,46,42,48,51,52,57,60,48,47,51,60,56,59,49,54,61,66,55,70,52,66,57,61,71,58,46,68,68,67,68,66,73,61,63,57,84,60,62,77,60,70,75,66,57,56,63,68,64,58,65,62,69,58,64,65,77,74,57,62,57,65,59,52,82,78,57,67,64,79,84,84,74,77,59,62,71,62
33978,5098,19077,9372,2,5,14,12,16,15,23,23,25,26,29,25,27,42,38,37,43,41,43,35,45,39,38,40,46,51,47,54,45,55,44,43,46,50,55,51,60,69,66,59,52,50,65,63,58,63,63,59,53,61,57,82,51,66,74,56,56,66,66,68,81,66,64,83,60,63,74,59,66,71,73,69,57,64,64,72,47,69,71,76,58,79,62,61,72,84,63,57,64,78,68,71,62,84,66,68,58,74,70,60,68
33986,5098,19151,9374,1,13,7,5,15,13,17,26,21,20,19,39,27,34,29,40,24,34,43,44,39,42,55,45,39,59,51,51,60,54,52,57,53,52,60,57,77,53,50,59,74,63,60,61,41,61,55,66,53,69,59,46,67,72,57,58,54,62,57,53,71,70,62,77,69,73,70,57,73,64,75,72,72,66,55,67,52,57,46,60,71,72,58,67,66,62,55,87,73,75,55,74,64,73,72,73,60,66,78,64,64
33991,5101,19015,9377,1,7,9,12,14,11,12,16,18,26,35,33,38,34,32,37,30,38,26,39,43,44,35,56,44,40,56,63,58,59,47,49,50,57,62,62,53,65,70,52,57,68,61,60,58,58,72,62,63,63,53,59,76,68,60,73,65,79,64,70,68,88,52,61,74,69,71,65,75,53,60,51,74,66,71,60,61,76,49,58,91,67,59,65,55,56,86,73,78,53,73,77,83,69,70,71,80,65,59,79,66
34001,5099,19133,9380,2,0,9,9,11,15,23,25,16,27,26,32,32,24,34,35,41,35,38,42,41,49,54,56,43,49,36,44,49,47,59,42,51,46,56,48,46,59,59,55,55,73,51,70,67,60,63,66,55,61,66,72,58,60,66,64,69,66,55,59,71,65,73,94,70,68,76,61,56,69,65,60,62,46,68,66,63,66,66,68,70,79,66,66,67,56,70,77,67,60,65,72,82,70,73,75,61,63,62,63,70
34007,5101,19080,9384,4,5,10,10,10,22,16,23,28,26,26,33,31,33,46,33,36,28,39,33,36,46,34,49,51,47,46,34,52,47,53,58,45,52,54,56,60,63,66,68,56,62,62,66,51,62,60,53,70,61,75,54,68,72,57,58,58,58,69,70,74,60,63,79,72,69,65,76,59,60,79,72,58,74,70,54,60,62,69,60,82,61,77,73,59,66,66,74,66,75,65,65,74,69,92,58,74,65,74,63,59
34013,5103,19184,9385,3,4,5,9,16,13,14,23,29,25,26,17,33,33,39,30,39,42,44,54,37,31,39,48,59,43,45,60,51,54,51,62,55,58,42,72,68,57,48,63,70,60,65,50,46,51,70,50,68,62,55,65,58,71,49,60,62,46,73,64,47,71,80,68,71,73,68,77,61,68,61,60,69,76,74,46,64,56,55,70,54,57,76,65,69,64,61,74,67,59,66,66,67,62,75,61,59,74,76,68,73
34017,5107,18966,9389,5,7,10,14,10,13,13,12,21,27,29,40,34,33,35,39,26,31,40,44,42,40,39,33,51,61,55,45,49,69,61,47,53,51,59,56,70,61,68,49,55,67,63,70,64,67,58,74,53,62,80,68,71,67,62,67,53,68,80,61,80,63,65,58,83,74,74,78,62,77,60,73,59,56,70,71,70,55,65,73,56,76,71,62,48,57,59,75,68,82,65,70,92,80,70,80,71,77,61,66,58
34020,5112,19199,9391,2,3,6,11,15,14,22,14,17,25,25,27,34,40,23,34,33,46,39,35,37,49,43,46,58,39,55,44,55,54,44,49,48,52,36,58,64,46,64,47,69,50,62,43,81,68,66,60,61,69,58,66,65,61,65,75,62,67,64,65,59,59,71,79,67,77,73,64,63,61,44,56,65,67,57,59,51,65,73,63,64,72,68,78,80,66,67,76,58,59,65,64,62,68,64,76,71,71,58,70,70
34027,5113,19088,9395,5,13,6,7,21,16,23,23,21,32,37,23,33,34,36,39,27,41,36,29,37,41,49,42,43,51,45,52,59,49,51,48,52,40,60,61,54,67,72,57,59,52,79,72,68,66,55,73,69,64,56,57,61,68,76,66,57,49,57,63,57,68,68,64,80,57,66,63,68,61,64,58,66,69,68,55,60,65,70,87,62,77,78,72,65,49,74,62,63,75,71,57,63,86,68,85,61,81,61,57,64
34037,5111,19187,9396,2,7,6,8,17,14,15,21,22,24,33,35,29,32,28,39,36,46,42,55,46,32,26,49,48,50,48,47,51,51,60,65,55,53,72,53,59,62,61,55,64,59,56,72,48,63,62,69,53,64,68,62,61,50,66,59,64,62,57,63,79,63,64,72,63,59,72,77,70,64,68,63,63,63,54,67,53,60,67,57,72,59,65,77,73,67,63,55,68,65,57,66,62,66,53,67,58,73,66,71,77
34043,5113,19041,9398,8,3,10,10,11,11,11,19,21,28,29,29,33,38,34,27,37,39,34,39,41,43,45,48,47,48,46,64,65,54,46,60,42,51,58,50,56,63,51,48,59,67,68,73,70,39,67,56,67,57,66,65,68,65,67,65,65,58,63,75,73,84,65,79,66,77,79,63,58,58,76,73,75,67,70,68,53,63,63,65,67,72,71,63,63,65,54,62,80,65,81,78,66,78,80,72,76,69,70,63,57
34048,5116,19154,9399,3,5,6,13,14,14,21,20,18,24,26,31,33,33,36,30,45,36,41,45,46,47,48,37,47,63,35,56,46,40,49,58,43,45,56,53,55,63,53,64,57,72,49,65,62,76,68,53,69,44,61,64,61,61,65,65,83,65,64,53,64,61,77,58,84,86,70,60,62,47,63,55,67,71,66,60,68,50,52,74,66,75,57,65,72,80,66,79,80,65,60,58,71,68,63,69,76,68,72,58,77
34052,5120,19075,9405,4,9,12,13,8,21,23,20,24,21,34,36,33,40,39,34,38,31,31,38,41,45,42,39,33,37,49,51,51,52,55,52,50,48,45,58,67,61,63,59,58,58,59,66,67,59,62,64,78,66,63,48,52,82,68,62,49,67,61,75,72,61,69,74,63,67,68,83,65,69,54,63,60,75,65,62,71,72,65,65,93,59,68,60,60,73,47,61,77,72,79,58,78,68,73,66,90,69,66,74,67
