Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
34004,5208,7373,5513,22,28,51,56,60,90,102,124,114,131,150,165,155,169,161,171,162,181,211,207,203,221,228,205,211,232,233,192,229,248,233,251,251,234,233,242,237,253,233,237,229,238,240,244,244,224,231,227,257,286,243,221,222,251,211,219,248,235,242,272,242,218,201,243,239,198,227,219,218,228,221,216,215,243,236,226,216,230,231,208,239,246,217,212,248,234,260,228,228,216,229,220,223,220,237,220,217,201,234,206,208
34010,5210,7292,5517,22,31,50,67,58,96,104,126,116,143,151,159,159,161,158,176,176,182,222,202,213,216,231,210,216,235,244,202,222,233,222,245,246,232,237,245,234,256,243,237,224,235,244,241,252,228,239,234,261,295,230,221,227,243,217,223,241,223,232,273,239,218,201,237,241,202,226,226,216,227,220,217,222,233,233,227,211,228,237,219,234,244,225,221,250,246,248,226,219,216,230,222,222,234,245,218,211,199,236,203,211
34015,5213,7346,5521,22,30,53,64,61,93,116,125,123,141,157,157,158,162,168,168,167,173,219,190,219,218,226,219,223,236,240,200,228,224,218,243,245,247,230,249,228,257,246,246,220,239,228,238,235,213,247,235,249,287,228,225,216,245,208,233,224,226,229,285,240,227,202,254,235,206,225,220,206,227,228,217,219,246,237,222,225,232,234,211,233,244,225,216,240,253,245,229,215,211,228,219,214,236,232,234,213,206,226,208,209
34022,5214,7371,5521,20,33,57,73,66,93,109,123,122,139,152,158,157,163,170,164,167,167,218,198,222,226,217,223,224,237,240,205,220,223,218,232,248,247,225,246,231,247,252,245,214,237,228,245,236,211,238,239,251,280,229,221,222,247,205,239,220,223,236,277,236,214,201,256,233,213,238,222,201,226,227,220,205,247,237,210,229,238,238,214,235,246,235,223,238,254,245,231,204,205,233,218,226,235,230,230,210,212,229,209,202
34030,5214,7322,5524,20,36,57,76,64,95,107,115,120,130,139,157,165,161,174,165,171,171,221,195,215,216,220,229,229,236,240,224,213,230,219,245,246,230,240,245,230,242,251,245,212,238,241,248,242,217,227,241,248,283,226,223,229,232,212,238,216,224,230,279,238,211,209,249,232,204,227,227,199,224,233,226,206,246,244,223,227,261,223,215,232,239,236,231,237,243,239,237,212,203,221,212,238,240,229,227,213,219,233,210,219
34034,5218,7267,5525,19,35,55,68,69,86,110,111,125,127,145,161,164,154,179,158,179,164,226,200,216,218,218,230,231,247,217,221,220,231,228,239,250,241,239,248,240,249,241,246,204,240,241,256,245,223,230,239,247,282,246,234,222,227,226,239,214,226,234,272,237,220,209,243,234,212,219,226,209,217,234,221,209,235,237,226,217,260,215,211,250,244,235,234,242,239,235,239,216,205,216,216,239,238,236,228,202,222,231,221,211
34045,5215,7257,5525,20,36,49,70,71,82,103,117,132,127,138,154,165,167,170,160,185,170,212,203,216,212,216,226,227,241,217,218,216,253,242,233,248,243,247,238,242,250,232,241,206,246,237,249,251,231,237,241,249,281,245,231,226,226,226,248,210,228,248,270,241,215,218,240,230,207,209,223,216,217,250,216,209,242,241,226,209,256,230,209,239,238,230,221,235,238,243,239,223,212,220,211,235,247,236,233,198,229,222,220,215
34048,5220,7326,5527,17,35,46,69,73,75,98,110,143,138,140,162,170,160,159,166,180,158,206,209,234,203,205,220,223,241,211,219,204,255,242,240,239,247,241,242,248,250,239,248,209,237,240,244,244,228,235,250,239,282,246,232,218,225,229,256,217,229,248,268,244,216,226,240,223,208,217,206,212,222,252,214,217,245,233,229,211,249,232,214,235,235,224,224,244,238,245,229,231,213,218,214,240,246,236,227,196,221,211,215,202
34055,5221,7304,5531,20,36,42,69,76,74,105,108,143,134,147,167,158,156,171,167,189,151,210,204,226,209,204,212,233,256,211,222,212,248,241,238,238,250,233,225,262,246,238,242,213,239,233,246,242,234,232,239,231,275,247,232,227,223,230,247,223,228,253,265,245,224,229,237,215,216,224,198,212,225,245,208,222,251,233,246,217,239,232,212,239,244,232,236,239,231,246,224,243,217,225,221,232,242,237,219,178,216,212,215,210
34059,5225,7254,5533,23,33,40,71,83,78,102,108,142,139,152,169,145,158,170,173,191,149,214,214,228,204,220,214,244,249,207,230,210,256,232,229,229,253,239,233,264,245,245,243,213,243,230,249,251,245,236,250,225,262,247,232,227,211,229,248,221,229,251,263,245,212,217,230,222,225,219,195,205,222,236,202,235,245,221,253,227,226,230,215,227,246,238,243,245,231,255,221,243,217,234,222,239,243,232,228,186,216,203,222,209
34063,5229,7293,5533,25,38,43,74,73,71,101,104,140,138,144,173,148,162,169,182,193,153,216,214,230,206,226,216,241,244,210,230,205,249,229,239,220,256,247,221,262,239,245,233,219,235,225,248,246,235,231,254,230,262,236,232,226,207,233,241,213,233,259,266,255,213,217,233,225,241,224,204,201,210,236,203,232,247,235,248,230,222,239,205,219,237,247,243,245,228,255,222,243,214,230,209,230,244,238,231,197,220,202,215,208
34069,5231,7357,5535,25,38,43,81,73,67,99,109,137,143,149,165,141,156,170,173,178,162,211,215,231,204,219,212,235,242,209,215,212,236,227,231,219,258,243,208,268,232,248,233,209,231,224,247,246,243,240,263,229,260,225,239,228,212,237,241,219,226,259,264,261,212,219,233,228,248,223,203,204,206,235,202,235,253,232,242,244,224,237,221,212,238,244,236,245,218,254,227,232,217,223,211,239,243,237,228,198,221,211,217,205
34074,5234,7425,5537,26,40,41,79,66,72,96,113,135,136,154,154,136,158,173,169,174,163,207,207,223,204,225,209,234,240,211,208,208,231,226,239,222,247,238,210,259,231,245,233,208,234,222,247,235,240,229,255,239,266,229,242,225,225,233,226,226,222,252,258,256,211,223,237,233,247,230,208,196,218,233,210,233,239,230,248,250,222,224,233,211,238,245,238,240,216,257,229,232,217,236,213,250,247,235,227,194,224,200,217,210
34077,5239,7379,5539,24,40,44,76,72,79,102,114,137,131,147,164,143,163,176,179,173,160,202,205,225,204,216,218,243,234,218,209,206,236,233,258,220,255,252,222,249,224,243,232,222,237,220,256,229,245,229,260,239,253,226,229,219,225,241,217,236,228,245,254,248,205,224,243,235,237,223,212,203,228,239,211,221,249,219,243,247,222,215,233,221,239,241,232,236,210,258,226,215,225,232,210,253,243,235,232,189,211,215,220,221
34087,5237,7362,5541,25,43,43,75,73,77,98,115,137,126,151,163,145,166,176,180,182,171,200,200,229,194,213,220,235,235,224,200,204,227,231,259,218,265,247,219,246,224,241,239,228,239,225,258,227,250,234,254,234,254,229,225,222,215,247,217,242,234,237,243,261,215,222,238,226,235,224,216,217,216,242,211,220,249,224,245,247,213,203,255,219,252,226,228,250,206,257,228,211,236,232,211,246,236,239,231,201,219,206,218,223
34096,5236,7387,5542,24,40,45,76,74,76,101,115,138,132,157,158,151,157,181,176,179,186,197,205,235,196,220,221,235,233,223,203,210,243,231,253,211,261,244,226,244,225,240,244,227,235,230,250,228,246,229,242,244,244,235,228,218,207,248,216,244,238,229,252,262,204,226,238,232,232,218,218,223,216,234,212,232,236,233,240,241,214,208,260,221,242,230,223,244,200,254,231,226,232,223,199,238,235,233,233,194,228,207,214,225
34104,5236,7346,5544,25,40,47,72,72,77,106,115,144,137,157,165,148,150,179,179,175,185,197,213,225,193,222,219,234,250,218,205,205,247,236,243,214,241,248,222,245,227,238,240,214,242,230,249,227,250,240,244,247,233,248,221,217,215,251,215,235,241,233,256,265,211,225,235,239,244,223,220,223,212,235,214,218,246,245,244,243,211,208,255,218,240,229,225,249,198,257,227,228,238,207,210,244,233,232,237,195,223,213,206,226
34113,5235,7343,5544,24,36,50,68,75,77,110,117,143,139,159,158,149,139,184,173,175,186,197,204,222,191,233,221,241,256,209,203,215,249,232,242,218,247,245,216,251,220,239,244,212,242,228,249,223,247,237,248,255,231,242,219,219,219,240,212,230,245,225,262,259,222,225,243,234,255,217,214,235,218,227,218,216,253,246,241,251,207,211,246,230,255,225,228,246,193,261,237,214,244,198,216,248,227,227,226,201,225,214,204,227
34118,5238,7267,5545,29,31,55,67,76,70,105,120,136,145,158,152,148,143,192,170,175,182,198,191,222,188,232,218,239,267,213,198,212,241,235,252,240,247,245,225,237,230,240,251,214,226,242,249,223,249,237,250,263,242,244,219,221,227,248,228,233,236,225,272,254,223,231,242,224,256,204,212,223,209,238,216,217,250,245,256,244,206,223,252,226,252,230,229,244,202,257,236,219,234,200,229,252,228,227,223,193,227,212,200,238
34127,5237,7368,5546,27,28,56,64,74,75,109,117,128,144,150,155,147,149,194,174,179,180,200,196,213,192,233,219,241,273,198,198,225,243,253,253,248,239,245,216,233,231,244,246,214,227,254,240,218,232,244,242,264,240,236,230,231,232,227,227,237,237,228,272,250,215,237,232,209,255,219,206,221,215,232,221,222,244,237,234,237,206,216,254,220,253,231,242,257,191,245,236,221,227,200,221,245,229,236,222,188,222,208,206,230
34129,5243,7413,5548,25,27,57,62,77,71,109,111,121,142,151,159,143,148,188,176,182,182,187,194,210,193,225,217,239,269,204,195,221,237,254,262,247,248,250,212,238,235,248,251,209,232,247,238,226,233,241,247,253,246,221,235,230,247,233,240,235,225,229,270,238,221,234,227,205,249,223,201,213,218,225,227,229,246,245,230,230,211,212,252,223,248,222,254,257,197,243,238,214,226,200,226,245,234,223,229,191,215,210,212,221
34136,5244,7495,5551,27,30,54,61,77,70,116,110,121,137,157,158,147,147,183,178,192,193,194,192,202,192,233,210,227,258,204,188,228,229,245,260,247,246,237,217,234,237,240,251,209,242,236,236,233,237,247,238,249,245,229,237,230,238,236,238,227,221,236,263,244,216,221,241,201,237,213,207,220,226,232,240,219,247,237,234,221,216,209,247,226,243,217,248,253,194,240,242,222,224,211,232,238,232,209,227,187,226,206,218,211
34143,5245,7353,5552,26,31,52,58,79,75,121,109,131,135,164,143,151,142,180,170,190,196,201,195,189,199,246,220,220,256,204,196,221,224,241,260,245,259,249,225,242,261,242,248,217,241,221,224,245,239,250,233,249,241,233,239,226,239,245,237,225,228,236,249,248,215,227,242,201,225,218,217,223,230,224,240,219,250,242,235,217,224,208,252,226,235,215,235,243,215,240,244,229,238,221,234,245,227,206,226,197,234,212,226,220
34149,5247,7474,5555,22,27,55,64,77,73,118,110,134,142,152,150,148,141,170,166,194,196,198,204,201,201,239,221,231,258,206,200,221,218,236,243,242,262,249,224,241,245,225,240,228,251,204,228,250,232,252,236,251,237,233,239,228,228,235,247,220,223,236,249,239,222,220,231,196,225,217,214,225,230,222,236,228,252,251,230,218,226,201,251,218,236,201,230,239,219,240,247,221,242,222,247,234,229,202,226,197,227,218,223,217
34150,5254,7530,5561,19,27,57,60,81,76,121,115,133,142,156,145,145,135,176,162,188,199,192,205,195,197,231,215,238,256,211,206,219,214,240,240,239,260,247,233,241,246,219,227,235,252,200,240,255,228,250,234,262,218,224,224,233,230,250,242,224,217,238,243,236,221,217,229,192,231,216,219,227,222,212,226,231,257,245,228,223,225,209,244,221,230,210,228,236,218,241,248,226,240,216,248,222,227,206,235,215,217,216,220,222
34155,5257,7554,5563,17,34,54,57,81,72,121,118,131,143,164,141,152,143,183,167,182,197,183,214,201,203,227,207,236,249,205,224,215,217,240,238,243,265,241,225,243,244,218,217,243,249,223,246,251,226,252,227,255,211,220,223,233,225,257,247,220,220,233,236,244,225,214,234,194,223,212,206,233,216,205,230,235,258,247,224,220,238,216,242,225,223,218,223,239,220,244,245,220,228,214,253,233,224,213,222,207,210,213,216,223
34159,5261,7450,5564,18,31,57,55,87,78,116,121,125,146,166,149,147,146,183,160,186,197,180,205,205,202,221,216,239,252,202,226,214,223,248,236,240,265,245,230,241,238,215,216,238,255,225,242,254,213,247,233,260,217,226,226,234,237,247,248,216,208,233,240,248,227,226,247,200,222,225,204,241,211,200,223,236,255,249,230,207,233,228,242,225,234,225,228,243,218,234,244,221,231,224,248,230,225,216,228,219,203,217,221,231
34166,5262,7359,5567,18,30,52,55,83,75,109,117,126,148,164,150,151,144,185,156,191,199,185,195,199,210,216,233,244,238,206,223,222,220,245,234,248,268,250,232,236,251,236,219,244,257,217,239,249,215,248,236,261,218,230,229,230,231,250,251,224,212,228,249,257,233,235,253,204,225,211,203,240,216,204,229,244,246,261,237,209,228,221,230,233,244,224,239,247,230,221,233,221,236,211,250,228,227,212,225,222,198,222,218,232
34176,5260,7333,5570,19,29,50,58,85,79,106,121,120,141,155,145,147,148,174,165,172,206,187,193,186,217,222,233,250,244,218,232,218,228,238,238,244,267,257,230,237,243,239,207,250,247,221,246,237,214,250,244,253,223,230,232,229,233,242,256,230,216,225,251,258,231,244,249,199,226,220,192,242,217,200,227,253,247,258,235,208,223,229,230,230,248,234,237,236,238,220,235,226,238,209,255,216,236,225,215,232,200,226,222,230
34182,5262,7373,5570,17,26,48,54,84,80,109,115,128,142,156,136,160,153,167,168,174,210,195,187,184,207,227,231,238,243,219,233,227,233,232,233,240,261,250,234,239,238,233,216,258,247,226,249,233,220,244,249,250,226,223,239,238,234,228,249,250,212,226,247,246,223,246,244,208,220,226,186,249,219,207,234,263,247,248,228,218,216,223,230,233,240,233,247,233,233,226,227,225,238,213,259,220,243,220,214,226,206,219,203,225
34185,5267,7351,5573,20,22,46,58,79,77,111,113,127,137,154,131,164,152,172,172,198,202,200,192,195,198,225,224,243,239,222,233,226,218,235,236,251,255,253,228,239,250,223,221,267,243,226,263,230,225,240,254,248,224,213,242,241,235,229,246,246,210,223,252,250,226,239,248,205,217,218,193,243,219,201,239,258,237,244,227,225,217,225,232,229,236,230,246,222,237,228,231,215,241,228,265,216,245,216,219,228,213,227,204,224
34189,5271,7299,5573,23,22,47,56,75,82,114,116,117,150,155,138,158,154,173,180,190,200,196,193,182,200,229,213,239,240,230,225,234,218,232,235,262,253,248,230,250,259,225,212,269,238,230,260,230,235,245,258,233,227,215,252,245,238,238,235,253,207,224,244,246,230,244,250,203,218,215,200,243,205,207,237,248,231,256,229,234,211,237,242,217,234,217,258,229,241,222,231,213,236,230,268,211,244,219,211,234,210,233,222,220
34193,5275,7321,5574,25,26,52,57,73,87,117,117,121,143,155,142,157,159,182,175,190,204,194,199,179,193,236,213,238,234,236,216,238,222,227,227,260,258,261,245,249,262,214,220,268,227,236,255,226,249,237,244,249,229,219,251,235,226,248,231,262,208,220,235,249,233,227,241,200,219,214,192,243,200,196,243,248,232,259,228,232,209,228,239,220,232,220,251,235,239,227,227,221,228,235,256,223,247,213,217,231,216,238,227,205
34200,5276,7242,5574,26,31,55,57,77,88,119,121,120,148,146,132,165,156,181,174,184,202,199,200,188,197,246,207,239,242,227,220,238,223,218,222,255,252,263,241,239,268,221,214,259,230,250,256,220,247,226,251,249,236,215,254,235,232,247,235,268,222,219,230,238,229,226,236,200,230,212,186,239,219,201,241,250,246,251,236,236,217,238,249,217,233,221,250,242,244,224,238,226,233,236,248,230,260,214,213,232,212,229,218,202
34201,5283,7350,5578,26,33,57,62,76,86,110,127,122,143,144,136,167,149,175,180,183,200,201,207,192,194,252,192,230,235,233,213,233,222,229,218,243,242,266,241,247,251,223,221,260,243,245,255,220,238,230,266,241,250,210,243,235,223,242,232,279,218,210,228,244,235,229,238,206,233,209,187,242,211,213,237,238,249,243,234,233,209,235,244,206,236,222,252,235,233,215,244,223,229,238,238,229,257,220,208,227,208,234,222,199
34206,5286,7408,5580,22,35,55,65,67,86,103,118,125,137,148,133,159,146,173,178,184,203,194,204,187,187,260,205,221,232,237,214,236,216,230,217,229,249,273,235,243,252,227,224,252,241,237,251,224,243,221,261,254,244,211,238,243,229,248,246,271,220,218,222,252,248,228,245,208,223,210,198,238,215,213,238,238,248,239,228,235,217,227,253,207,225,227,243,228,224,206,246,234,223,246,224,233,246,207,212,233,217,228,228,197
34208,5292,7386,5581,17,32,56,70,66,85,105,117,129,147,147,134,158,148,175,185,174,205,208,204,181,183,254,206,215,243,232,213,249,213,231,239,236,249,265,235,246,241,221,223,262,239,230,252,225,250,235,277,259,244,205,241,236,222,234,241,263,227,212,223,265,256,221,243,217,225,207,203,238,218,213,241,232,240,232,234,229,217,217,255,202,226,236,234,226,229,219,245,227,215,241,217,229,241,204,215,227,215,233,239,204
34213,5295,7443,5582,17,34,53,70,68,89,102,117,134,138,154,134,159,156,170,179,178,200,207,199,187,186,255,198,215,235,238,220,241,209,219,241,226,257,261,235,249,240,227,227,256,244,226,251,230,254,228,266,247,251,211,250,237,230,232,234,265,235,221,211,250,250,217,238,225,226,200,209,248,217,220,236,223,252,232,233,227,217,215,260,200,232,241,233,225,230,213,243,228,211,235,218,221,244,206,205,215,220,233,237,200
34219,5297,7366,5582,16,36,54,71,73,92,105,125,136,135,154,149,163,157,173,174,177,201,209,203,182,185,258,201,220,236,233,222,238,216,227,243,216,255,267,237,241,234,231,231,272,235,226,251,228,261,226,261,254,259,210,255,235,231,231,240,251,233,219,217,246,260,217,241,237,230,191,207,233,214,211,236,230,246,224,233,230,222,202,265,211,236,254,233,232,239,208,238,235,217,240,227,226,238,209,204,208,204,240,232,194
34228,5296,7350,5583,17,38,55,68,71,93,100,135,131,138,151,147,158,144,167,177,181,203,205,204,192,182,256,199,219,242,233,214,243,221,215,241,221,244,257,239,239,231,241,225,272,239,230,253,235,259,217,254,242,254,218,255,236,241,238,243,244,235,211,235,250,266,216,254,226,227,181,202,231,229,211,239,228,257,230,230,230,210,203,276,209,239,250,225,238,230,218,221,239,213,251,242,236,236,214,211,219,204,239,225,192
34234,5298,7355,5584,13,38,58,71,71,89,97,127,134,138,157,150,157,148,173,172,189,204,195,195,187,184,248,202,229,249,235,214,255,216,217,245,213,243,263,242,233,234,231,230,258,237,232,245,248,261,230,248,234,243,210,256,235,240,234,243,248,243,212,241,241,256,219,258,232,228,195,205,231,223,210,232,237,248,233,236,223,204,204,270,210,236,251,225,245,232,224,220,252,217,254,229,229,246,212,219,217,208,238,219,183
34241,5299,7348,5585,13,40,57,66,67,89,103,123,124,137,144,149,152,153,173,165,185,204,192,207,199,194,246,194,220,249,237,219,257,221,216,241,215,242,267,248,246,232,225,231,260,239,242,243,251,265,242,244,255,234,203,249,231,232,226,241,241,251,199,246,233,250,223,248,234,220,191,224,240,225,211,237,241,244,235,237,215,210,200,265,211,228,247,220,248,232,229,232,254,221,256,220,239,241,211,225,221,212,234,216,192
34252,5296,7318,5587,13,36,55,62,66,97,96,127,119,145,141,155,156,151,174,171,184,197,198,200,194,199,248,210,203,260,236,218,252,228,213,244,217,233,268,254,233,244,238,233,266,242,238,240,239,267,234,238,248,236,205,247,250,238,223,236,235,245,202,232,231,254,223,252,228,228,200,223,229,226,215,238,250,238,232,233,228,206,210,262,204,234,249,233,254,231,231,230,263,226,261,223,238,245,211,226,213,206,228,216,190
34255,5301,7336,5587,14,38,57,55,65,103,104,134,118,145,140,147,163,150,164,177,181,203,197,202,206,192,245,209,196,251,238,213,253,231,220,246,221,226,262,239,235,243,234,254,247,238,239,236,250,278,233,232,250,250,204,248,253,246,232,231,232,251,207,228,242,252,222,259,229,219,206,212,221,225,214,238,240,218,238,225,235,212,216,269,201,219,233,233,239,235,227,229,248,237,252,234,246,246,221,224,212,204,237,218,189
34264,5300,7311,5589,13,39,59,53,68,100,106,135,118,145,143,154,164,143,159,176,174,208,193,205,199,189,245,220,211,243,235,216,258,227,225,242,214,234,266,239,232,243,234,265,244,234,237,233,244,273,242,222,253,253,204,248,252,242,234,230,235,250,213,234,246,250,218,261,239,219,213,226,235,224,212,243,231,227,229,222,248,203,211,256,206,234,227,244,234,229,227,232,244,231,242,236,237,240,235,218,214,205,238,222,187
34269,5303,7318,5593,16,41,63,54,67,99,100,140,115,140,141,154,159,140,163,175,184,203,190,203,201,194,234,227,209,250,244,230,256,224,220,227,227,232,267,245,226,240,230,265,241,236,223,245,246,278,239,218,258,240,218,254,250,235,234,223,232,251,216,232,263,243,217,264,245,220,202,228,229,219,217,247,231,225,217,230,254,206,224,251,206,236,219,246,228,240,226,219,234,238,246,227,232,232,236,225,217,211,229,230,185
34277,5303,7268,5594,16,40,65,55,63,96,94,131,122,143,140,147,159,151,165,185,181,199,202,194,195,191,234,226,224,244,239,226,260,223,220,222,237,224,268,253,237,235,239,266,233,238,225,243,245,281,250,236,259,239,223,253,249,238,235,207,232,248,236,221,264,249,216,261,242,212,216,229,225,222,212,242,230,217,210,230,248,206,230,260,198,226,236,250,224,234,233,227,240,248,241,230,237,235,243,210,225,214,223,238,180
34284,5304,7241,5595,15,39,66,59,64,97,95,126,130,138,147,150,157,149,170,191,181,183,201,195,201,203,236,220,225,241,233,225,253,223,236,223,237,230,259,259,244,234,232,270,234,244,234,238,226,279,253,233,253,246,222,252,241,243,240,210,230,248,250,219,265,247,217,264,241,208,214,216,231,218,219,254,241,218,201,236,247,210,227,264,200,227,231,246,217,230,235,224,227,245,251,236,226,225,244,212,234,214,221,239,194
34292,5304,7272,5598,14,38,67,53,59,106,97,119,129,138,138,155,160,149,164,188,182,184,203,191,216,210,231,226,218,242,225,223,261,224,235,219,247,232,244,255,240,236,238,273,240,245,227,243,223,274,253,243,256,237,232,254,246,242,225,211,232,237,251,209,270,247,222,254,245,205,204,230,243,220,214,246,239,222,206,240,237,215,222,261,200,227,232,257,220,235,235,227,229,241,252,227,237,226,233,209,227,210,222,228,197
34296,5308,7271,5599,16,37,66,58,63,97,97,119,129,143,138,159,159,152,149,176,188,186,202,195,215,211,228,226,211,242,248,233,276,225,236,215,244,231,240,254,232,233,243,275,244,246,241,239,228,266,242,233,252,232,230,240,244,245,233,220,233,227,252,202,259,242,222,253,256,199,208,216,232,231,239,242,247,224,206,248,233,225,223,254,191,228,245,254,231,241,241,226,231,239,248,218,237,225,230,209,231,215,226,219,186
34307,5305,7333,5602,16,33,66,53,65,100,98,122,130,140,148,151,159,145,150,156,199,182,210,194,218,207,233,228,210,236,247,244,265,214,233,214,243,231,245,242,226,222,249,274,238,252,241,248,235,266,235,228,248,233,226,236,240,258,230,216,230,229,264,201,246,238,217,253,259,204,204,212,243,239,227,237,247,221,200,254,227,236,228,248,194,229,248,253,226,245,246,224,229,233,248,229,238,228,231,198,221,222,225,220,193
34313,5307,7361,5603,15,27,62,56,70,102,93,123,129,146,140,155,173,149,148,157,203,176,212,199,204,210,231,213,218,240,254,243,258,220,225,218,257,230,242,240,231,225,240,266,242,256,245,247,243,264,238,225,237,230,225,235,234,268,236,213,243,229,267,203,248,230,223,251,258,219,197,215,231,240,219,234,249,218,209,258,221,233,235,237,191,222,238,264,226,244,237,215,230,244,243,219,229,223,227,213,222,218,228,212,199
34316,5312,7386,5605,15,28,55,56,68,102,101,120,132,151,129,153,165,153,160,155,202,182,215,205,208,231,227,207,209,230,247,238,257,209,224,211,261,239,238,245,229,212,227,262,238,265,255,248,239,253,233,230,241,236,240,234,243,260,228,216,234,227,264,205,239,233,230,239,260,217,194,214,234,243,216,234,259,220,202,247,219,221,243,237,204,228,238,266,231,242,232,218,230,248,243,223,227,227,229,210,219,222,242,202,196
34322,5314,7318,5608,18,30,63,57,68,96,102,120,127,144,131,157,169,161,161,168,217,187,211,189,210,228,229,211,211,231,250,240,263,218,235,213,250,254,236,242,239,225,233,242,232,270,252,242,234,253,224,238,249,232,241,240,238,264,227,215,232,233,256,231,228,225,242,225,257,220,197,217,236,232,222,232,251,233,200,249,210,228,242,238,200,228,237,267,234,225,236,226,226,251,244,229,219,228,237,211,228,224,227,191,205
34335,5309,7384,5608,18,34,59,58,68,96,106,113,126,146,121,159,174,165,149,160,212,197,202,185,212,235,225,214,216,235,247,237,275,225,228,211,265,248,231,241,234,226,228,243,233,267,253,241,228,236,227,246,251,241,236,237,240,262,229,212,228,224,254,231,230,224,242,228,245,225,205,217,236,223,213,238,242,232,205,255,219,235,239,225,204,232,227,264,227,219,243,226,226,248,238,236,232,217,227,221,232,222,224,192,208
34348,5304,7383,5610,18,32,52,64,76,92,109,118,125,149,129,168,173,161,139,156,216,191,211,187,203,235,225,216,223,234,243,243,278,219,227,218,259,246,224,241,240,232,236,254,237,266,249,247,225,226,219,243,246,241,240,235,258,250,229,214,225,228,261,231,236,223,232,241,238,226,206,214,229,220,214,242,247,237,210,244,226,243,263,213,205,221,228,263,227,211,244,228,230,249,230,239,222,217,228,218,227,216,225,183,208
34355,5305,7349,5611,19,31,45,56,69,90,109,117,116,154,135,172,164,173,141,155,206,199,220,198,208,223,213,219,227,224,236,244,280,213,225,229,253,268,215,232,248,229,250,254,247,260,241,250,232,223,224,250,243,241,239,230,264,248,232,227,221,234,247,236,252,218,227,249,232,220,205,210,235,210,215,254,253,240,208,236,225,246,261,217,210,220,232,260,224,217,238,230,225,258,233,228,216,222,229,210,221,222,221,195,223
34358,5310,7448,5615,18,34,43,56,73,81,109,117,115,152,137,169,160,171,150,161,195,203,211,195,204,226,219,222,219,231,234,236,270,216,221,229,260,261,212,234,246,228,249,249,247,260,238,250,224,234,226,239,241,235,219,225,259,246,243,228,222,245,247,245,254,220,234,256,223,219,206,224,223,213,217,250,251,235,206,239,226,252,248,216,213,228,235,258,230,207,224,228,227,269,235,215,221,225,228,194,214,220,215,194,214
34362,5314,7378,5616,17,37,39,55,72,82,108,122,114,154,136,164,160,181,149,159,193,195,205,198,219,224,208,222,217,226,228,228,262,219,229,222,263,261,214,244,250,222,245,247,240,267,228,253,234,237,237,251,244,241,224,218,264,242,244,223,222,251,254,236,256,230,241,255,230,223,216,228,216,211,222,235,249,227,213,237,219,244,245,223,218,225,236,256,227,207,222,231,212,263,227,225,228,221,225,210,221,232,224,206,232
34368,5316,7469,5616,17,37,41,57,70,77,106,131,108,148,130,160,163,176,144,154,186,196,196,204,205,217,209,224,215,228,224,224,251,213,225,226,264,256,215,250,244,232,246,245,238,264,226,253,225,236,238,242,247,251,225,217,264,245,241,221,225,253,251,239,259,230,249,257,217,221,215,226,220,205,220,219,243,228,228,229,229,225,246,218,229,229,247,259,230,214,220,234,210,257,223,229,232,222,211,211,229,233,224,216,225
34379,5313,7245,5616,20,37,38,58,78,76,112,133,110,148,132,157,166,181,159,155,181,199,198,211,205,213,201,222,225,235,221,232,241,218,226,233,268,270,222,249,250,232,247,239,239,275,238,278,232,240,240,240,263,244,236,224,252,240,234,227,219,244,250,246,248,226,242,265,226,230,216,232,229,209,226,218,252,222,226,224,231,227,245,222,233,238,246,259,244,219,226,238,217,261,217,218,244,224,215,206,228,240,223,222,225
