Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
34983,5277,6795,8723,38,48,87,87,96,97,127,160,146,146,156,182,180,199,209,207,203,205,241,219,232,225,242,245,229,235,221,250,228,254,249,249,261,235,241,269,217,230,211,237,246,230,245,254,271,221,255,240,248,265,235,227,240,235,226,241,227,220,209,242,192,220,237,218,201,207,199,184,228,180,201,196,231,171,181,182,190,174,178,168,170,181,162,154,164,161,166,152,138,138,131,145,158,122,132,126,115,129,112,112,89
34984,5284,6833,8724,37,49,81,87,108,100,127,171,139,142,153,175,178,191,218,217,213,205,229,223,239,227,246,228,238,229,221,239,235,259,246,247,257,236,233,266,221,226,211,239,242,210,252,253,258,221,262,234,257,251,219,224,248,234,227,246,232,225,223,253,183,222,243,213,208,204,200,191,220,184,204,204,225,172,183,182,181,187,168,164,171,186,155,156,161,165,171,144,136,145,131,138,149,111,137,125,119,126,111,106,89
34994,5282,6747,8729,37,42,75,88,103,99,123,170,138,145,154,172,190,205,214,211,216,205,245,227,246,226,236,232,243,237,225,240,245,262,245,248,258,238,232,261,228,229,212,226,237,216,257,244,256,216,271,230,253,247,208,230,245,238,229,252,243,238,223,250,188,219,242,223,214,193,198,192,227,185,212,207,228,169,181,188,186,178,162,154,171,182,159,161,158,169,164,145,144,145,128,145,143,117,137,137,119,130,112,108,87
34999,5285,6739,8732,40,45,83,81,101,107,123,158,144,153,158,177,183,211,215,212,212,203,238,221,234,227,236,237,238,229,237,247,253,256,249,251,250,232,248,255,224,238,216,248,245,222,255,250,250,227,270,240,254,244,205,226,247,233,222,266,237,235,231,252,185,222,229,209,207,190,208,190,214,184,206,210,233,165,189,184,185,183,167,158,166,176,158,167,164,164,152,146,150,144,127,135,143,122,130,139,115,131,105,104,91
35009,5283,6856,8733,41,48,80,81,99,106,116,153,149,157,156,183,186,222,210,211,211,201,245,227,248,229,236,229,247,239,243,253,266,250,244,258,243,236,255,250,223,236,210,239,243,217,249,249,253,225,255,229,248,244,217,222,234,226,211,265,226,224,220,246,192,216,231,204,209,188,212,182,213,175,203,209,232,159,183,191,183,191,172,161,157,176,156,160,172,164,152,139,159,145,130,129,138,124,132,134,114,119,104,102,89
35019,5281,6823,8734,39,57,77,84,97,115,118,148,153,156,162,185,195,210,204,215,213,205,244,214,251,231,221,215,245,230,245,250,268,244,241,269,246,235,255,248,216,250,221,242,242,211,264,245,259,222,253,247,243,244,212,224,239,223,204,265,218,227,211,250,194,223,222,215,208,197,219,183,212,170,197,207,238,173,181,175,187,183,176,160,159,182,162,165,173,166,150,142,156,136,135,135,140,125,130,131,116,119,106,104,93
35028,5280,6871,8735,34,52,79,85,95,115,117,158,160,145,171,181,180,201,212,215,209,219,235,216,253,225,210,219,262,234,243,245,262,243,250,266,244,230,266,248,218,234,231,244,237,211,259,243,269,219,240,245,242,238,218,226,229,215,204,262,210,231,197,241,191,226,218,223,215,201,208,200,204,174,195,213,231,183,183,168,190,177,170,161,166,184,150,162,187,167,148,147,159,139,135,134,139,124,127,137,120,118,109,107,90
35039,5277,6802,8739,38,56,77,86,95,112,122,150,157,141,166,184,174,202,209,213,219,216,230,212,246,225,202,218,260,230,236,240,260,228,256,259,260,234,274,246,214,237,236,245,243,212,249,248,277,222,239,250,246,238,223,233,239,219,210,249,213,235,208,232,198,226,220,222,207,196,220,192,214,184,202,219,233,190,190,173,190,182,169,176,169,190,148,166,184,159,152,142,159,139,131,130,145,118,130,138,132,115,100,113,85
35042,5282,6842,8741,37,55,74,89,98,111,129,147,161,150,155,189,181,202,208,213,218,217,236,205,241,237,207,225,265,223,241,224,265,234,251,244,257,241,279,260,219,226,230,236,238,207,254,244,278,229,241,263,233,225,227,231,232,215,211,258,209,249,210,225,201,227,217,228,202,191,214,195,226,192,202,210,232,199,176,170,186,183,170,170,175,187,135,158,178,165,151,147,160,139,139,128,141,113,126,133,130,115,101,110,78
35048,5284,6782,8743,31,56,77,88,98,115,128,140,166,144,163,196,188,202,214,223,211,216,224,207,245,235,224,226,265,232,231,227,260,226,259,242,257,234,275,262,244,220,227,223,232,203,256,243,275,233,241,261,238,223,226,227,242,212,206,259,210,249,203,220,220,225,215,226,207,202,222,192,229,200,201,210,228,196,178,176,183,185,176,155,182,175,138,154,185,164,146,154,157,137,143,130,140,118,128,135,141,113,106,111,80
35049,5291,6905,8748,28,57,75,92,96,114,122,145,175,146,164,199,185,199,210,223,207,210,209,208,243,238,234,238,267,218,237,228,266,217,258,242,245,233,269,258,242,219,230,221,223,211,249,249,279,240,244,259,236,226,222,236,250,215,212,240,208,248,207,215,209,213,217,228,212,207,215,179,227,203,202,213,222,185,195,168,183,186,174,158,181,163,133,153,174,164,144,147,157,138,141,133,137,118,126,127,142,109,98,102,77
35055,5293,6832,8755,32,57,75,91,86,118,117,143,179,146,175,188,174,200,208,226,201,207,206,205,246,249,234,237,263,227,240,242,261,215,255,261,243,246,259,246,250,225,244,226,229,211,251,254,271,244,243,259,235,233,240,248,242,221,218,227,202,259,207,222,220,209,210,230,203,203,224,178,224,196,199,202,226,189,178,166,183,190,173,159,179,169,140,151,169,165,143,152,152,145,149,124,136,115,131,135,138,112,107,101,74
35060,5296,6913,8756,30,55,69,88,93,107,115,142,171,148,172,188,177,196,209,224,203,214,213,222,244,240,224,226,240,233,232,241,262,224,251,260,242,251,252,238,247,227,248,216,234,204,253,258,272,236,240,251,246,233,235,244,244,217,221,222,203,253,226,213,216,207,206,233,211,201,216,182,213,199,198,211,222,189,180,170,194,194,180,157,182,160,150,153,167,171,143,147,149,144,158,122,139,118,123,127,131,110,109,99,71
35064,5300,6818,8757,33,58,70,88,92,111,117,142,170,160,165,184,179,200,197,217,217,218,201,227,241,232,213,228,248,238,222,241,259,233,254,264,231,245,254,244,241,219,243,222,245,217,251,264,265,242,241,245,239,232,225,251,233,224,233,205,215,243,238,213,217,217,205,234,212,197,225,182,225,199,189,209,211,193,190,171,189,187,184,158,189,165,159,155,169,174,150,142,146,151,154,130,144,128,128,136,129,112,112,103,80
35069,5303,6843,8757,33,56,61,90,99,109,117,141,167,158,164,193,181,204,196,222,218,213,208,215,245,230,217,227,247,244,223,248,253,241,250,262,244,255,239,243,254,219,251,218,252,211,255,257,262,235,251,248,233,235,219,245,228,220,241,201,219,242,237,212,214,218,204,229,208,201,222,175,221,190,198,211,213,202,184,167,193,185,183,164,180,158,158,152,173,171,145,140,139,161,149,126,155,130,130,135,119,114,106,105,83
35077,5303,6860,8761,30,61,62,89,105,105,123,141,167,156,159,186,189,203,195,233,217,202,203,221,254,223,227,228,254,257,224,260,244,238,250,264,248,245,237,246,256,223,262,223,242,209,256,244,254,212,260,247,241,236,222,246,236,221,216,221,221,249,229,212,207,209,203,226,206,217,222,184,213,196,196,203,207,197,181,175,180,182,178,170,186,148,163,161,171,168,139,147,137,166,139,118,155,124,133,143,111,115,114,103,79
35085,5303,6932,8768,29,59,63,87,106,108,123,138,166,154,164,176,190,209,189,227,217,215,214,229,245,233,224,230,261,252,220,269,253,225,252,267,248,243,234,235,258,222,254,224,248,216,251,236,255,220,259,238,230,241,217,235,226,215,219,220,228,258,231,216,203,211,196,228,205,216,217,185,215,197,200,202,208,197,177,174,175,174,176,167,186,150,160,159,169,166,135,148,133,162,146,113,140,123,130,145,115,118,112,98,83
35092,5304,6975,8772,26,63,65,87,105,107,118,136,161,165,172,174,195,201,190,235,214,218,204,221,243,230,228,227,262,239,228,263,256,218,246,264,239,239,233,237,261,228,250,214,247,201,246,240,250,223,250,233,234,240,219,238,232,216,223,214,227,259,249,206,203,211,194,233,202,223,220,190,211,202,205,205,209,198,178,170,180,166,182,175,179,157,159,159,163,164,136,150,127,162,138,115,141,124,122,153,112,113,118,101,86
35099,5305,6951,8776,27,62,67,85,107,109,123,137,163,165,183,172,205,203,186,237,214,215,197,219,244,230,229,219,258,245,217,247,248,218,242,248,253,240,236,240,260,225,243,223,243,216,255,245,252,232,244,243,247,231,220,226,222,211,214,231,223,261,249,211,208,219,197,238,204,217,221,186,207,215,210,199,207,203,177,175,179,172,175,173,176,150,169,159,169,164,132,148,117,166,144,118,137,127,122,150,106,106,124,101,88
35105,5307,6925,8779,23,63,74,86,106,110,128,138,172,153,187,169,213,205,187,233,203,215,191,219,228,239,228,221,252,240,220,244,259,229,245,239,250,246,231,248,260,220,250,213,247,217,256,252,251,231,248,245,257,236,226,225,220,214,203,233,221,260,243,213,215,216,194,230,214,222,212,184,201,213,205,202,211,205,182,185,177,173,178,176,170,150,166,152,171,163,133,146,128,160,151,118,133,129,119,155,106,107,125,99,90
35118,5302,6866,8782,23,61,77,88,101,104,127,143,172,145,186,171,213,195,180,237,208,223,191,222,229,240,240,222,251,251,220,229,261,224,239,237,249,250,238,255,260,216,260,218,239,218,248,260,251,233,242,246,264,240,233,225,224,218,211,236,223,253,244,220,208,212,197,226,214,232,209,189,205,216,195,200,218,202,185,181,177,168,184,183,167,160,170,155,177,159,131,146,137,157,149,121,129,131,120,149,112,106,117,100,92
35125,5303,6787,8787,24,53,77,90,101,103,127,145,172,143,180,171,205,197,191,237,210,217,200,219,236,252,234,226,260,261,226,231,271,219,233,234,265,257,241,252,268,218,272,215,241,224,238,254,241,235,237,251,263,239,230,231,233,226,223,232,221,252,238,218,206,216,204,221,216,230,215,192,212,211,189,196,212,198,192,180,170,163,190,186,168,167,173,145,177,162,130,147,144,155,147,122,136,132,126,149,112,105,117,96,82
35132,5304,6842,8789,22,54,74,91,103,102,126,146,172,143,176,177,206,199,185,235,212,221,200,231,234,257,225,234,253,259,225,234,256,225,230,237,255,250,242,258,265,217,272,215,251,220,227,241,240,236,230,253,256,242,223,248,244,223,227,233,224,251,232,217,214,213,206,226,210,224,217,170,202,211,182,192,214,189,188,185,175,157,185,191,171,167,171,153,180,162,135,145,143,151,148,128,130,140,120,144,113,110,117,97,89
35140,5304,6890,8793,22,52,77,90,105,97,125,147,170,142,170,177,206,195,173,227,212,219,196,228,239,249,213,224,253,268,220,230,249,235,229,252,261,250,247,244,261,220,266,220,246,222,236,249,243,229,243,251,246,239,223,246,239,221,213,232,228,248,225,213,215,216,204,236,201,228,218,189,208,207,192,198,211,188,189,181,188,163,186,188,162,171,172,153,184,161,138,140,141,149,147,130,134,142,117,144,113,111,117,94,79
35149,5303,6944,8797,22,54,82,92,103,94,130,150,168,152,169,175,203,194,180,224,210,210,200,223,240,244,222,226,247,265,226,235,250,232,241,261,253,239,245,242,266,216,265,217,243,223,232,262,236,223,241,254,248,254,223,240,236,220,208,240,232,243,231,211,215,218,208,229,199,232,208,188,193,208,190,188,206,195,196,186,179,168,175,189,161,169,166,158,172,155,129,135,144,147,147,129,138,139,119,140,123,109,111,96,84
35153,5307,6892,8802,20,53,76,90,106,96,130,155,167,158,171,178,202,195,183,218,212,210,207,225,233,244,226,229,248,267,231,232,240,222,233,248,256,246,243,233,252,215,250,215,233,222,234,269,233,235,242,251,242,254,221,236,233,229,211,234,228,240,241,217,227,219,212,245,193,228,211,199,207,214,193,190,201,200,208,174,188,167,179,196,174,179,162,162,162,154,141,134,144,149,141,134,130,136,112,140,128,105,114,101,86
35158,5310,6839,8805,21,53,78,91,101,95,135,155,162,168,171,181,206,188,189,226,206,202,198,218,226,250,233,223,244,263,230,238,246,235,225,236,244,257,247,222,257,214,249,232,230,220,243,265,241,234,248,248,238,248,224,232,227,227,213,238,233,248,234,219,227,212,219,240,192,226,197,204,223,217,190,187,211,201,206,172,184,164,171,196,180,173,165,162,159,164,146,140,145,152,141,139,140,134,116,141,129,110,113,104,97
35172,5304,6835,8808,22,57,83,91,101,94,130,148,161,171,179,188,203,188,186,219,216,212,197,221,223,256,236,222,236,250,232,231,238,241,225,242,249,256,253,219,255,205,242,231,231,215,230,267,245,230,242,249,238,235,233,233,227,234,222,235,232,239,250,215,225,218,213,228,204,220,198,214,222,210,187,192,213,195,214,172,180,165,178,196,171,179,174,169,158,174,156,142,140,153,144,136,135,135,118,141,135,109,102,108,95
35176,5308,6818,8812,26,54,77,98,89,93,130,138,157,171,186,186,201,192,194,210,230,218,206,221,224,256,239,229,243,244,235,232,240,249,230,248,259,253,258,219,249,225,237,236,241,225,226,263,246,234,241,258,243,234,237,226,218,228,219,239,238,239,247,211,215,210,211,228,207,221,195,218,216,209,185,190,223,190,213,163,195,163,170,193,172,179,170,163,156,172,158,145,134,145,134,139,141,137,114,135,132,103,106,106,95
35181,5311,6932,8815,23,50,71,109,93,95,128,141,151,176,179,188,198,183,203,206,222,209,211,221,223,256,241,223,237,247,239,227,246,256,240,258,263,256,253,214,242,220,235,231,240,223,224,261,248,233,241,257,237,238,230,235,227,234,228,229,240,234,246,216,218,206,201,224,198,215,200,215,213,206,183,183,214,184,204,174,196,166,167,180,176,177,172,162,150,178,150,142,130,146,141,135,131,132,122,126,134,98,107,97,96
35186,5314,6878,8819,21,48,72,105,96,97,130,132,150,180,183,199,206,189,207,193,218,214,212,230,229,257,251,223,238,256,236,231,244,251,241,252,246,256,261,223,257,231,249,236,239,229,234,268,255,225,245,256,242,237,226,234,228,227,225,226,240,230,247,217,205,217,215,231,201,205,208,215,219,200,177,181,207,175,198,164,196,167,170,166,174,177,166,173,156,172,142,145,124,150,141,140,135,132,116,127,134,93,105,98,92
35197,5311,6821,8821,25,44,72,107,102,104,145,135,144,175,173,199,198,186,205,192,215,207,209,229,223,248,254,222,223,253,242,240,238,265,242,253,243,267,252,226,259,230,236,248,237,212,239,282,265,226,245,252,242,238,233,238,222,237,227,239,233,228,245,226,210,211,212,234,207,199,204,215,211,211,182,177,216,187,197,167,202,170,170,168,177,182,165,179,153,165,151,148,129,153,129,144,132,127,116,138,137,90,101,99,94
35203,5313,6887,8824,25,51,72,108,96,101,145,140,145,172,169,195,194,198,207,189,218,207,213,227,220,242,260,231,224,260,251,238,236,270,236,249,234,275,245,229,256,235,235,245,231,212,230,276,260,219,238,257,234,238,233,239,215,238,230,239,227,231,234,220,204,205,213,235,216,198,211,219,209,208,182,181,226,183,198,168,202,172,174,162,168,178,160,175,154,163,153,140,125,150,124,150,135,127,120,128,147,88,102,97,98
35210,5314,6882,8826,27,57,66,109,105,99,142,142,146,170,178,200,188,197,204,196,223,199,218,233,214,236,251,219,214,260,247,244,244,269,240,252,232,274,235,238,249,242,231,241,239,212,219,264,262,209,234,239,245,240,246,238,224,229,234,248,224,241,237,228,198,201,204,230,227,192,206,231,207,208,190,187,227,192,198,174,203,160,173,161,165,173,169,179,156,166,144,137,128,157,129,149,131,126,125,124,149,92,97,98,96
35216,5316,6898,8828,28,52,66,103,96,97,137,139,139,167,181,199,186,200,216,202,218,213,207,238,216,239,242,236,216,259,236,246,250,258,240,256,231,269,241,236,237,258,222,246,224,219,216,251,260,216,241,232,248,243,248,235,236,224,236,252,230,241,232,225,203,203,210,231,235,184,223,223,213,213,192,179,231,189,199,167,201,155,174,168,172,171,157,171,158,155,144,138,121,161,134,150,137,122,119,127,142,94,101,98,98
35220,5320,6936,8828,28,50,69,110,104,100,138,140,137,172,174,198,188,197,216,199,212,227,211,237,215,229,248,249,209,251,237,239,241,253,237,252,232,266,241,244,237,261,233,247,230,219,217,258,260,231,248,246,261,245,259,226,222,231,235,237,231,234,234,217,195,204,217,224,224,180,224,218,218,213,190,165,228,179,195,173,196,155,177,176,170,175,161,163,158,146,146,133,114,157,136,150,129,126,123,127,134,102,95,92,99
35222,5326,6927,8830,24,52,68,110,110,95,141,133,140,168,170,200,182,201,223,202,213,213,199,236,221,234,246,248,215,260,244,240,248,250,233,248,235,267,241,243,237,254,241,251,225,219,219,250,271,227,247,251,273,235,254,238,229,229,237,235,228,226,227,211,194,209,219,202,212,181,217,211,216,204,187,172,225,185,190,175,205,167,179,186,172,169,168,161,160,153,158,137,114,153,133,152,122,129,127,126,130,100,101,88,109
35227,5329,6844,8832,22,56,67,116,113,101,136,137,136,167,165,191,193,202,223,203,210,214,200,237,213,237,244,242,232,259,245,239,249,235,238,255,240,268,243,244,230,262,248,261,215,233,220,252,274,235,241,246,259,237,258,229,232,234,245,231,236,219,229,218,196,202,217,215,220,181,223,205,218,199,192,171,224,190,188,177,212,166,179,190,179,166,172,170,159,145,153,135,121,152,134,146,122,136,122,126,140,100,100,91,101
35235,5329,6789,8836,25,54,66,110,109,108,138,140,131,164,162,194,190,212,216,207,208,218,208,235,216,243,231,233,232,258,256,244,249,250,244,250,251,260,243,247,226,262,250,254,212,221,213,264,261,237,231,237,259,235,259,236,218,234,252,234,237,217,239,226,197,204,222,208,225,191,207,210,232,201,194,176,223,195,181,186,219,162,177,196,180,173,169,165,156,147,153,141,126,152,140,143,122,138,122,122,141,104,103,89,102
35242,5330,6757,8838,22,56,61,108,104,106,137,140,130,161,162,198,199,205,207,220,215,217,217,225,214,241,232,241,238,249,258,237,249,238,246,253,249,261,241,246,228,258,252,259,212,230,220,249,274,250,228,244,251,235,254,220,204,234,261,236,242,229,233,223,210,200,225,195,226,202,199,221,229,202,208,184,209,192,188,193,217,159,179,189,180,180,176,159,160,149,149,149,128,154,138,143,119,143,125,123,144,105,96,87,104
35250,5330,6885,8841,24,56,56,108,105,106,133,138,139,163,169,200,199,207,196,216,227,207,216,223,214,248,237,238,226,249,254,234,246,238,248,260,243,245,246,250,227,260,252,246,209,230,217,247,269,249,227,234,234,240,250,218,212,222,266,250,236,228,231,221,211,203,231,202,216,200,195,219,218,198,198,191,209,188,185,184,202,165,185,194,181,173,172,158,152,159,152,150,128,154,135,134,120,145,124,121,135,111,91,90,106
35255,5333,6826,8842,25,55,56,106,104,102,137,135,142,166,176,201,192,219,193,203,229,195,220,215,216,254,236,241,238,253,258,241,239,240,245,254,240,237,247,245,232,266,257,251,215,235,227,254,268,260,226,230,233,236,251,222,214,238,255,252,226,239,228,219,217,212,233,199,203,201,176,222,224,194,200,186,213,187,183,181,202,169,190,187,177,171,176,162,170,162,153,146,129,149,140,134,123,143,130,126,132,107,94,93,102
35265,5331,6832,8843,23,56,63,104,111,112,139,140,140,171,171,197,194,212,193,200,229,195,223,216,221,253,237,233,239,249,269,242,245,240,245,265,239,234,246,252,227,257,242,253,226,234,226,249,262,265,215,223,233,237,248,237,199,230,243,252,218,244,234,208,230,216,225,200,200,213,176,231,233,190,200,193,213,184,179,180,199,168,191,189,170,168,175,164,170,145,156,147,131,151,148,129,131,148,130,127,132,98,100,95,105
35276,5328,6850,8849,29,52,61,107,111,109,136,134,143,170,167,179,194,208,205,200,223,188,225,210,218,245,227,246,233,248,261,248,241,249,248,263,236,237,230,250,243,270,238,248,231,245,221,241,263,263,222,227,237,239,247,238,202,228,242,265,212,244,238,206,229,206,223,203,208,211,180,230,237,183,189,198,203,185,181,187,204,168,183,183,174,173,170,169,160,157,150,138,132,162,150,138,140,145,127,129,138,96,108,93,96
35284,5328,6937,8851,30,44,59,100,115,110,137,135,141,159,176,175,191,207,207,197,228,189,227,210,212,245,237,241,230,250,260,249,232,248,238,269,235,234,223,251,233,269,233,255,235,235,217,238,258,263,230,230,249,230,252,239,203,222,245,271,216,251,236,197,232,203,227,200,203,209,174,234,230,187,193,203,208,183,183,181,207,167,188,182,172,174,169,157,165,145,149,132,126,161,144,138,146,136,128,129,131,93,114,98,97
35291,5329,6973,8853,34,46,57,93,110,108,141,129,143,155,169,177,179,210,205,201,230,187,224,221,221,234,241,235,238,253,259,241,232,242,229,266,232,251,214,246,228,276,238,252,228,245,230,242,254,263,233,225,258,244,243,232,201,239,245,267,216,251,231,189,229,219,228,205,195,206,173,228,227,189,187,192,205,185,180,179,200,169,183,184,174,173,178,157,167,134,152,126,129,165,147,135,141,136,136,126,138,97,116,97,95
35296,5332,6967,8855,40,49,52,98,116,107,139,133,148,155,186,172,175,205,206,199,238,191,220,220,225,228,246,236,234,239,269,249,237,253,231,274,241,249,206,252,211,285,239,254,220,237,234,249,248,256,240,221,256,241,248,240,201,233,244,265,211,254,227,190,229,211,216,208,202,195,181,225,227,197,191,193,209,188,174,178,194,179,181,185,178,170,173,157,169,141,153,124,123,157,143,140,135,128,131,120,144,98,115,94,96
35303,5333,7000,8857,40,46,53,89,111,105,145,136,150,160,180,173,177,194,202,198,236,197,207,222,213,223,249,247,235,238,263,246,230,243,235,275,241,238,199,255,214,276,240,247,233,237,239,241,250,255,248,227,250,244,246,232,201,240,234,267,214,249,234,192,237,203,223,212,204,192,195,240,221,194,185,189,204,188,174,174,191,180,192,187,168,168,181,158,173,142,155,118,128,157,141,147,133,125,129,126,150,98,106,100,97
35310,5334,6915,8862,36,46,55,91,117,107,137,137,148,151,177,191,175,188,197,204,242,190,212,228,211,219,257,238,238,247,246,256,228,244,239,264,245,235,209,253,227,272,246,250,237,244,234,247,255,243,256,227,248,252,242,226,216,248,233,256,226,238,225,197,240,209,229,215,209,186,193,230,218,195,196,194,216,187,181,186,183,176,197,194,162,175,180,161,175,138,159,124,123,155,150,140,139,132,120,125,144,93,104,101,96
35317,5335,6908,8867,32,45,56,97,117,119,136,139,150,152,173,198,174,193,208,213,244,190,213,231,205,217,262,242,237,244,243,249,221,253,245,258,254,228,204,260,233,259,246,246,241,244,231,242,254,247,263,224,244,261,234,228,220,245,230,250,230,239,231,186,233,213,219,213,208,193,204,229,212,194,188,179,210,186,183,182,184,178,203,182,167,168,179,169,170,145,165,127,129,151,143,133,139,133,125,126,148,95,111,105,91
35322,5338,6898,8871,29,44,57,94,123,111,135,135,149,156,165,204,168,205,208,214,243,196,206,221,206,223,265,235,226,260,252,240,227,252,248,262,254,231,220,266,240,265,243,235,242,232,232,250,246,241,259,232,222,262,228,226,225,239,224,243,240,255,234,200,244,209,224,213,205,189,198,220,207,205,183,174,207,194,188,183,183,177,189,181,171,167,182,173,173,149,171,127,127,146,137,136,132,138,119,126,148,101,109,111,92
35329,5339,7014,8874,33,45,60,91,123,117,124,128,151,160,158,204,188,201,210,204,234,193,201,208,212,217,267,243,225,259,246,246,221,251,244,262,243,233,220,264,237,258,246,224,239,231,219,250,242,235,263,226,223,257,224,222,228,237,223,249,232,254,232,206,242,205,218,204,208,192,205,214,211,215,196,164,202,191,187,180,182,179,181,177,169,172,182,164,163,148,166,132,125,155,140,138,127,149,124,130,145,98,113,111,94
35334,5342,6934,8877,29,46,61,87,127,117,119,128,146,156,157,206,189,199,205,207,232,191,203,207,212,222,274,248,221,259,246,240,233,242,248,261,243,236,226,258,241,269,251,225,249,227,217,236,253,240,257,233,226,261,227,230,238,235,233,245,221,249,235,206,249,215,214,210,204,202,211,209,205,208,207,180,201,194,197,180,183,183,182,180,167,167,177,157,163,156,165,130,123,150,144,132,132,152,121,136,142,105,105,102,98
35339,5345,6917,8880,25,49,68,84,120,123,115,135,151,149,168,196,178,203,194,208,227,205,204,206,214,225,253,251,225,258,243,234,241,225,253,268,247,234,223,253,236,268,249,226,258,236,211,232,257,234,259,242,225,263,221,236,251,244,230,245,219,249,237,208,240,206,217,207,214,201,217,222,209,201,210,187,198,198,204,173,177,190,182,189,168,167,177,166,170,160,163,134,118,148,149,137,115,141,114,131,137,104,110,103,97
35348,5344,6898,8886,24,50,67,81,129,121,119,140,151,157,164,185,189,198,203,214,224,212,206,201,222,231,255,252,229,260,242,235,245,240,255,278,236,237,213,255,244,264,243,223,260,233,211,235,251,245,254,236,215,259,219,232,251,243,231,251,211,240,223,221,237,214,210,192,223,199,211,214,213,200,209,190,189,205,210,181,179,196,178,170,169,163,189,166,168,171,161,139,119,149,146,135,123,140,109,125,138,100,114,107,98
35355,5345,6888,8886,22,52,71,77,131,119,119,138,155,160,166,188,185,197,206,223,226,220,211,201,229,231,239,244,230,260,246,235,258,228,248,284,231,247,211,254,245,258,246,227,267,232,219,234,249,237,253,237,212,254,219,230,244,228,218,246,205,248,232,228,233,230,212,185,217,210,201,217,220,206,211,189,189,202,211,185,178,193,178,172,162,166,202,163,173,170,159,131,126,146,147,137,122,135,100,136,143,102,114,107,91
35363,5345,6913,8889,23,53,66,77,128,129,119,142,157,163,173,190,182,201,215,229,220,221,204,202,213,229,236,243,246,260,245,236,259,223,246,271,236,241,219,251,246,249,248,229,257,234,219,228,251,231,253,234,230,258,213,228,232,239,219,253,213,231,227,244,237,223,215,187,205,204,190,213,211,198,217,196,192,198,216,191,190,181,171,167,158,160,202,165,172,168,160,123,132,145,143,135,129,144,107,137,149,104,119,103,90
35367,5349,6890,8889,17,60,63,73,127,123,125,146,159,156,173,190,179,205,217,228,214,219,201,206,208,234,240,240,256,262,241,228,257,222,242,265,236,239,218,251,250,247,238,244,256,232,208,222,241,233,252,245,241,257,218,221,245,233,238,248,217,236,224,243,237,238,216,194,214,202,192,210,220,203,210,199,194,192,212,203,188,184,186,170,164,158,199,170,174,166,157,121,127,150,136,129,128,132,106,139,139,105,114,109,92
35373,5351,6929,8895,18,63,63,80,124,125,117,145,156,149,172,186,188,202,214,228,214,220,197,205,212,235,231,250,258,257,243,227,263,228,237,274,231,232,214,243,255,251,236,236,258,237,207,223,239,243,253,249,243,253,207,219,256,219,241,254,215,219,219,243,232,252,206,199,201,207,193,204,221,202,210,194,200,189,195,204,199,190,172,174,166,158,193,171,174,161,161,129,127,146,143,125,133,138,111,131,137,111,113,113,88
35381,5351,6963,8899,16,60,61,85,125,125,118,137,145,145,168,196,184,194,228,214,217,210,195,205,220,231,228,254,269,264,238,228,262,233,237,272,239,226,219,241,251,250,234,228,256,238,208,225,236,240,247,252,244,249,200,228,258,217,248,248,223,224,218,242,237,257,204,201,198,205,194,209,214,204,205,194,194,192,202,204,199,178,182,180,164,156,190,169,179,162,165,132,124,146,149,124,139,138,106,127,137,95,117,110,84
35386,5354,6978,8900,18,62,60,84,119,124,135,137,150,138,170,186,180,200,223,216,210,212,205,212,213,226,226,253,266,251,243,225,255,237,235,261,247,233,218,238,242,251,240,246,250,238,220,225,240,247,246,251,245,247,200,224,252,217,258,254,226,215,217,248,224,250,204,202,193,208,193,209,209,212,202,202,199,181,197,197,195,177,187,180,162,159,184,169,172,158,164,134,118,157,156,123,137,144,106,124,140,98,119,115,81
