Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
35065,5219,11761,14923,12,21,33,47,45,48,54,62,63,76,63,92,72,81,88,79,91,118,95,99,87,112,110,117,112,110,111,127,100,103,111,112,97,109,96,117,102,124,107,141,133,112,109,107,114,98,113,110,117,94,135,100,94,92,100,104,85,102,83,86,87,99,114,86,90,83,83,77,112,86,82,83,86,85,68,67,75,57,78,71,53,68,61,57,61,65,50,67,72,49,44,54,44,45,52,48,36,40,48,32,34
35074,5218,11728,14927,11,29,38,43,34,49,44,63,59,82,73,90,66,78,66,75,103,114,93,100,91,113,102,125,111,112,100,130,116,101,118,108,102,119,115,129,101,124,114,135,124,116,123,117,107,98,116,103,103,84,132,99,91,94,104,97,92,112,83,82,95,89,112,79,85,78,77,78,109,94,72,81,86,95,82,74,56,67,73,81,65,75,61,59,60,66,54,65,78,59,46,51,42,46,52,51,36,35,40,28,34
35078,5222,11723,14932,15,23,29,42,40,52,45,59,57,77,79,98,75,72,85,79,105,110,92,107,90,99,111,123,125,122,122,121,119,114,122,112,111,106,122,124,112,119,100,146,114,108,103,123,109,100,111,104,112,89,124,107,83,98,95,101,93,99,76,91,94,93,91,101,83,83,87,92,93,104,64,83,82,82,80,56,60,77,68,73,65,60,67,66,57,61,59,55,70,50,49,51,44,41,51,61,30,37,32,34,36
35086,5222,11839,14936,14,26,24,38,43,40,47,61,64,81,71,71,86,74,87,84,95,94,102,113,102,99,112,109,114,114,115,103,121,116,127,102,129,102,105,118,105,128,93,125,116,105,101,128,100,98,103,92,116,91,128,104,96,115,94,98,101,106,72,86,91,102,103,94,79,69,81,99,102,104,80,79,76,79,69,67,59,76,73,72,66,52,60,45,60,52,56,64,66,45,42,60,46,46,53,55,39,41,31,41,33
35093,5223,11856,14942,14,25,24,37,47,54,56,58,62,79,76,67,84,84,76,82,95,94,95,106,111,90,107,103,109,119,115,107,115,112,113,105,136,102,111,114,104,114,99,133,112,118,103,132,99,109,90,97,109,102,126,96,111,112,89,95,101,94,73,97,89,89,106,106,88,91,86,95,80,97,93,76,79,72,61,69,58,81,65,74,76,61,65,48,61,63,63,47,60,43,44,52,43,38,40,49,37,42,34,37,38
35102,5222,11857,14948,11,26,23,43,44,48,47,54,66,76,75,70,98,86,74,75,88,103,94,112,110,92,103,97,97,110,111,100,101,108,108,112,128,109,116,109,109,107,108,153,110,122,107,129,99,98,88,108,113,119,117,96,106,122,96,104,98,87,83,95,74,90,98,123,88,92,83,86,86,98,90,79,78,75,78,67,59,75,61,80,76,68,55,58,51,56,57,48,53,54,47,43,38,41,41,50,43,48,33,39,40
35109,5223,11727,14953,7,26,27,45,50,48,53,62,65,75,73,71,97,85,85,98,93,100,100,114,113,103,105,112,108,139,128,95,122,107,113,111,130,114,111,106,112,115,121,133,117,132,112,110,117,121,87,109,107,96,95,88,98,102,85,94,106,97,97,85,90,85,102,116,97,98,74,88,90,80,93,73,65,81,71,61,65,72,69,74,72,70,59,64,60,46,53,59,53,57,47,47,44,51,39,51,46,39,32,39,30
35115,5225,11603,14959,8,24,36,43,46,46,56,57,76,84,74,80,96,91,71,86,81,94,100,133,110,101,122,113,117,137,107,107,126,123,119,129,117,115,118,103,112,110,116,125,96,128,117,114,102,120,92,114,112,95,102,108,98,95,77,108,104,88,106,100,100,91,107,100,96,86,66,84,76,82,97,74,79,79,85,52,65,76,69,71,68,71,61,57,65,52,59,66,67,46,53,43,54,54,51,58,51,48,40,38,31
35123,5225,11709,14962,8,24,41,37,46,53,50,64,74,56,63,86,81,87,72,82,88,97,101,134,99,99,107,117,113,129,116,117,102,111,119,123,112,115,114,103,108,122,110,128,96,129,104,107,106,102,94,95,92,109,116,114,87,109,96,113,107,100,94,95,89,93,115,86,92,84,64,100,74,75,82,77,85,78,88,68,69,75,71,77,63,72,58,74,65,53,57,66,65,59,50,42,56,59,46,52,42,49,36,36,37
35134,5222,11782,14967,14,21,34,29,43,67,49,54,73,64,62,83,82,82,68,82,90,102,98,133,97,109,110,107,103,129,115,112,124,110,115,102,130,116,112,106,101,115,105,106,100,129,116,103,112,107,93,104,101,124,110,126,99,112,93,97,94,100,102,76,89,95,112,89,102,109,79,110,79,76,84,69,82,60,70,68,76,67,77,71,68,64,64,62,69,53,63,71,59,54,46,49,46,46,37,50,31,34,35,34,34
35143,5221,11865,14971,10,15,24,31,44,57,48,63,72,66,60,81,67,82,74,93,97,100,94,121,95,99,108,107,114,117,118,117,113,104,123,101,127,115,107,118,108,113,122,105,108,110,119,114,110,112,77,103,99,124,106,110,106,107,84,95,99,98,94,92,83,91,117,90,104,118,81,99,75,89,85,71,83,62,64,64,69,66,74,72,63,57,74,65,72,56,59,57,48,48,52,45,51,47,40,49,33,28,43,39,27
35148,5224,11787,14978,13,18,27,26,39,63,68,63,68,64,59,93,70,76,87,96,91,98,91,112,106,118,108,110,115,128,107,112,117,101,126,118,141,130,110,110,98,118,125,115,120,114,115,113,121,88,85,118,111,128,106,91,88,103,90,91,97,96,83,100,81,83,116,89,99,96,80,103,67,98,80,70,85,69,56,69,71,71,71,71,63,60,77,55,59,59,62,54,50,52,49,39,56,47,52,63,27,32,39,38,32
35157,5223,11831,14983,14,22,30,27,38,65,57,64,65,77,67,80,83,62,89,96,85,84,90,101,103,113,105,105,119,123,109,112,120,98,120,103,140,118,100,130,96,105,133,130,118,113,103,115,124,86,84,118,105,129,113,68,87,114,104,96,118,98,96,83,93,87,95,87,83,93,79,93,73,100,92,69,84,80,76,70,61,63,76,65,70,46,80,65,67,56,68,55,44,56,48,47,46,43,55,62,36,37,33,33,27
35160,5228,11750,14990,9,26,29,31,43,61,56,66,62,84,67,81,76,64,92,99,90,90,105,110,107,114,104,114,108,115,119,106,102,95,126,114,139,111,105,115,117,101,133,124,110,101,112,123,121,88,97,103,104,126,114,81,99,104,119,80,111,86,87,87,82,82,102,95,100,95,86,96,91,88,89,79,85,80,79,81,70,68,62,73,66,54,76,55,64,59,60,61,47,52,49,45,45,54,57,61,43,38,29,36,23
35169,5227,11815,14999,9,25,27,30,38,54,65,60,65,68,81,70,77,59,94,90,89,84,103,117,105,119,106,118,111,120,116,112,114,103,115,113,132,115,103,116,110,111,120,108,108,94,112,121,123,104,89,95,106,111,115,98,89,90,101,91,106,101,93,104,98,75,106,97,106,94,92,92,77,77,96,85,83,68,80,76,63,63,67,69,66,68,67,65,59,61,64,65,52,51,38,37,45,47,53,52,41,43,24,40,30
35180,5224,11796,15002,13,29,28,34,36,49,64,69,60,73,75,64,85,75,93,90,92,90,113,119,123,120,110,115,112,122,112,106,108,110,116,108,141,131,92,120,102,115,104,110,112,103,103,129,114,102,99,106,98,92,118,97,101,94,93,94,110,97,111,88,85,79,99,108,104,87,88,87,86,81,92,80,69,62,71,76,72,59,76,80,64,65,58,65,51,64,51,52,54,55,41,42,49,44,58,55,41,38,32,38,35
35187,5225,11721,15009,17,23,29,26,42,47,61,65,67,68,67,65,76,73,77,87,95,99,107,91,112,116,109,132,107,119,103,98,109,115,126,122,129,118,103,120,107,117,106,118,124,116,103,110,117,107,97,104,121,104,127,103,98,96,98,104,115,101,116,102,87,88,99,91,100,93,100,82,100,75,93,87,76,68,71,73,57,70,64,79,62,62,72,60,51,61,58,55,54,57,48,43,48,49,54,52,43,42,37,41,24
35194,5226,11727,15014,16,22,28,30,41,42,73,61,64,66,82,72,75,78,84,91,99,102,113,88,117,104,102,115,117,102,90,107,108,118,120,113,124,137,104,105,112,117,108,96,127,114,98,111,113,112,108,107,115,110,134,106,94,103,97,114,108,95,103,104,82,82,87,91,97,93,105,93,92,80,81,87,81,71,81,68,68,60,62,81,74,63,60,65,52,60,60,55,57,56,53,53,57,47,51,51,43,48,30,34,26
35200,5228,11765,15023,17,17,26,32,37,55,79,61,64,63,71,76,73,86,74,88,83,94,103,98,107,99,101,116,120,117,88,113,108,121,122,121,119,126,112,115,113,127,117,101,112,108,107,114,102,115,109,93,109,119,129,98,95,100,95,110,104,76,104,101,89,98,84,91,90,108,101,92,91,86,83,94,78,82,79,82,59,58,60,87,69,55,53,59,51,53,57,61,54,65,48,49,52,45,48,52,46,42,37,30,34
35207,5229,11831,15030,16,13,33,37,42,51,68,57,74,71,80,78,70,83,79,91,103,95,97,96,114,111,109,113,109,113,97,114,99,122,113,115,118,121,112,121,110,117,117,103,96,114,115,113,114,118,104,81,100,118,109,93,100,102,98,100,112,94,96,101,84,81,89,101,89,97,92,84,90,73,99,92,69,73,74,84,70,61,60,71,75,57,61,50,65,53,62,50,46,61,47,52,50,37,52,43,45,41,39,35,32
35214,5230,11666,15035,8,15,27,32,43,51,58,66,67,65,75,89,65,84,85,84,103,95,108,104,115,99,126,111,128,114,89,101,94,138,114,113,124,123,131,131,118,106,139,107,103,119,108,125,118,103,101,92,95,111,103,102,104,118,114,98,115,96,91,97,85,92,90,94,92,96,105,85,99,85,100,89,72,69,75,79,77,57,71,74,81,65,60,56,66,54,60,47,52,54,42,50,56,40,55,38,44,39,36,36,38
35219,5233,11668,15046,7,15,30,30,30,54,57,72,69,64,60,83,64,82,77,82,103,107,104,107,97,100,121,106,131,104,94,107,99,121,120,122,128,111,134,111,120,118,136,118,121,127,122,123,125,103,118,102,105,113,105,116,95,116,123,97,116,97,85,85,86,90,74,89,94,91,90,90,81,82,88,97,76,80,72,78,68,59,75,75,83,66,73,57,68,55,61,54,49,62,35,49,56,43,49,45,45,33,41,29,28
35228,5232,11702,15051,11,12,22,34,29,59,50,68,67,67,73,77,79,107,79,78,106,121,102,98,101,110,127,120,128,96,102,121,112,119,119,120,122,113,140,116,105,115,128,106,117,127,108,109,119,96,115,104,91,108,113,104,97,111,120,87,105,97,84,77,100,89,82,82,95,98,88,88,92,78,85,80,67,92,86,75,63,61,77,63,78,62,77,55,58,52,61,55,56,59,36,56,55,46,52,43,47,41,36,31,30
35231,5237,11803,15054,9,17,21,28,36,60,53,63,65,74,60,71,75,94,84,88,91,102,86,104,118,110,121,105,108,113,104,115,111,134,110,128,117,113,116,113,120,112,120,104,119,107,97,110,107,84,122,104,90,115,98,97,92,96,105,89,98,105,80,82,98,90,93,78,111,93,83,106,95,99,85,81,64,74,77,79,70,70,81,66,71,62,72,62,62,56,62,54,58,54,41,62,46,48,54,52,50,40,42,38,25
35236,5240,11726,15059,10,20,20,43,36,61,52,54,69,81,65,82,76,93,93,86,89,105,87,103,128,119,121,124,113,107,108,117,103,127,99,134,119,126,129,115,130,94,116,115,113,103,108,129,114,87,112,108,99,94,102,92,90,97,106,101,90,109,74,86,97,93,87,83,108,97,92,97,76,93,87,75,65,81,76,73,78,65,78,72,71,60,75,62,61,62,66,54,46,69,45,63,43,47,54,47,36,26,46,29,33
35241,5243,11589,15064,8,24,23,40,47,73,53,64,59,84,73,80,75,85,74,72,105,115,95,99,106,94,109,134,104,114,104,112,105,125,112,140,123,130,118,130,132,103,118,126,130,118,112,133,120,93,118,116,107,88,114,96,98,103,92,104,92,112,84,81,94,92,92,77,116,88,77,86,99,91,94,77,67,83,92,71,79,69,71,76,71,77,83,61,67,61,61,53,49,62,55,47,42,44,55,38,34,41,41,34,23
35251,5241,11742,15068,6,20,25,42,42,54,54,68,68,86,75,83,71,74,79,82,110,105,89,112,86,102,125,125,103,106,91,112,110,134,109,121,120,136,112,141,115,98,123,132,114,111,114,118,103,102,120,109,100,91,107,97,96,101,92,118,98,115,83,83,104,91,88,77,111,90,86,88,80,91,95,72,76,77,87,67,70,60,53,67,70,71,78,63,56,59,64,58,50,50,53,51,58,49,46,45,39,39,37,30,27
35260,5240,11751,15071,5,19,26,34,43,54,59,69,61,67,71,81,69,74,69,86,103,96,109,97,94,99,114,128,102,107,96,105,103,140,118,120,108,114,115,135,119,105,116,118,117,113,121,105,90,107,119,103,101,93,106,97,100,98,99,115,96,100,93,87,93,107,76,90,104,96,96,97,83,98,99,81,55,71,98,76,75,66,64,57,67,67,85,60,64,54,56,63,49,58,59,55,63,58,49,52,43,46,39,24,37
35267,5241,11742,15075,3,18,27,36,45,49,60,74,60,64,75,74,69,85,82,89,105,94,121,95,107,109,106,123,104,109,97,118,107,137,114,115,99,105,110,118,125,114,108,109,118,112,133,95,97,120,122,96,90,97,99,106,89,109,100,116,99,99,103,86,94,97,83,103,105,91,105,85,94,86,91,73,78,84,79,65,87,67,67,62,72,71,78,56,73,63,56,53,54,58,60,42,59,56,40,37,49,41,30,31,30
35272,5244,11646,15079,8,20,24,37,44,53,58,61,67,72,76,85,73,71,88,88,92,97,104,110,90,89,108,110,110,118,108,119,115,144,103,115,127,109,121,120,109,127,101,128,123,112,126,105,108,129,121,112,99,101,100,104,94,108,109,101,102,101,87,96,101,99,99,99,92,82,84,84,101,73,81,76,94,94,76,69,73,64,71,71,59,71,73,64,63,70,62,46,52,55,70,49,59,48,53,48,51,34,31,31,38
35283,5241,11761,15082,12,18,30,30,38,45,60,70,66,83,68,82,67,74,94,90,109,102,110,109,98,97,115,112,101,118,115,99,120,108,96,125,126,102,122,99,111,131,101,119,104,113,109,107,99,110,103,117,103,96,104,117,100,104,111,108,119,98,84,95,107,109,103,103,86,87,77,100,95,70,82,73,85,90,68,64,68,68,64,60,56,72,76,67,65,66,49,52,43,60,77,45,47,50,46,51,47,39,37,28,35
35293,5239,11796,15084,6,20,29,31,39,41,45,65,67,79,70,80,81,89,88,93,96,97,105,118,87,102,110,106,112,108,116,88,116,122,117,129,105,104,116,107,128,126,107,112,117,110,96,113,94,108,96,109,112,96,97,113,95,112,113,114,101,100,80,84,99,101,109,94,75,82,84,88,100,70,83,84,79,80,76,65,70,72,61,58,57,79,67,75,60,69,52,52,48,74,80,59,38,52,43,61,41,42,46,38,33
35301,5239,11853,15093,7,17,31,38,41,43,51,68,72,73,65,71,81,90,81,99,83,104,110,111,102,118,123,109,94,113,109,83,118,114,120,116,93,108,118,107,114,119,97,111,135,113,97,119,102,84,99,108,107,94,109,104,105,109,114,116,115,107,75,80,88,95,97,86,88,101,87,92,95,80,86,85,82,74,69,77,64,65,74,65,55,79,61,71,57,63,51,55,49,69,61,54,43,48,38,57,43,41,43,30,23
35309,5239,11781,15096,11,16,33,34,46,44,50,79,63,77,60,71,81,87,80,95,93,97,100,111,96,108,96,120,95,122,111,93,139,122,131,118,102,119,109,109,131,121,102,118,109,116,110,130,107,91,102,117,102,116,93,96,113,93,113,108,106,106,80,79,84,72,94,78,99,89,98,98,93,86,93,87,86,79,76,82,63,72,71,57,69,68,65,75,60,69,51,58,45,62,52,57,51,47,46,52,38,39,34,37,23
35321,5235,11923,15099,16,13,27,32,46,47,48,73,63,79,60,75,67,96,89,101,80,93,82,120,100,118,103,112,87,116,100,101,132,106,114,120,111,117,108,112,126,122,104,105,124,114,108,116,106,94,94,103,100,113,97,86,113,109,119,104,99,114,82,76,95,76,105,81,95,86,107,100,87,100,87,89,95,75,74,77,54,72,60,62,74,52,56,72,51,59,50,48,42,64,45,53,47,48,46,51,37,40,33,36,26
35330,5234,11964,15105,12,19,26,33,46,37,53,56,64,65,68,85,81,95,86,107,81,97,98,107,101,105,106,120,98,103,105,116,109,112,114,114,121,118,96,101,134,117,107,127,116,101,108,103,108,93,104,119,102,104,102,83,109,99,113,117,102,101,77,82,113,75,94,82,88,84,91,91,92,96,84,81,87,71,73,74,68,72,75,56,59,56,64,66,62,58,45,47,56,74,43,45,55,45,51,42,42,37,31,31,22
35333,5239,11869,15113,15,23,25,39,41,42,49,45,65,72,75,92,92,87,91,88,100,92,110,85,109,126,115,125,86,105,99,108,99,119,112,112,117,110,97,106,133,121,111,117,124,105,114,103,86,103,119,119,102,102,96,77,106,101,118,127,95,88,89,99,98,84,108,79,90,75,92,86,90,91,81,80,93,80,85,71,70,73,62,49,58,53,81,64,62,68,39,52,63,78,43,55,45,43,57,42,51,42,29,33,28
35344,5236,11938,15114,17,25,26,40,49,43,53,60,68,71,81,78,81,85,88,93,85,86,119,86,108,113,109,118,98,100,104,99,104,120,116,113,108,101,111,92,134,134,123,108,119,105,122,100,92,114,104,115,111,101,101,92,109,103,120,111,89,84,107,89,85,84,86,80,81,80,86,89,75,78,78,65,87,85,84,78,67,67,66,64,67,60,76,72,72,65,51,45,63,64,52,40,48,49,53,29,55,41,30,35,25
35348,5240,11847,15121,13,25,38,38,45,34,52,58,73,65,84,65,75,70,82,95,100,108,103,97,108,103,110,107,112,115,123,123,113,118,112,117,109,99,122,97,128,150,124,106,99,108,115,96,91,104,100,105,103,94,108,104,107,99,110,114,96,93,103,74,80,92,88,69,87,95,99,95,87,94,89,65,75,80,84,68,65,64,63,71,68,74,70,79,72,61,54,51,68,63,65,44,54,44,40,37,43,44,39,35,26
35353,5243,11836,15131,14,23,35,39,39,40,61,70,66,67,85,62,80,76,98,86,95,97,104,98,94,108,107,92,106,115,125,127,119,127,125,114,111,109,117,97,123,146,113,109,107,113,104,102,96,109,103,84,114,103,115,92,115,113,102,101,91,96,108,90,87,97,90,66,82,90,99,95,101,97,96,70,74,72,84,63,65,71,59,75,68,69,58,68,62,68,44,55,59,60,51,42,45,55,37,47,47,40,38,29,34
35360,5244,11846,15136,14,20,31,41,41,38,51,62,70,66,72,74,78,74,80,93,89,116,95,89,113,95,120,100,117,103,113,111,119,116,108,106,104,119,120,99,124,143,110,117,100,112,103,107,90,105,120,84,128,97,109,93,110,110,110,102,103,94,111,98,77,107,90,73,89,97,97,87,99,92,97,73,70,71,84,51,81,70,65,71,70,64,61,72,65,66,51,51,56,56,58,36,60,51,39,45,49,50,39,30,31
35361,5251,11890,15138,14,17,35,40,35,42,52,68,65,69,79,75,87,88,83,109,94,94,96,97,128,103,106,95,122,112,110,102,114,120,105,98,93,133,114,108,126,143,112,108,99,106,121,111,93,123,129,87,133,98,100,98,88,99,101,110,102,94,98,90,78,108,81,84,81,87,102,88,89,89,80,85,71,68,76,57,77,57,65,76,74,59,58,63,64,69,45,46,59,48,66,48,53,41,37,48,36,55,34,26,34
35371,5249,11912,15144,15,17,39,34,34,42,55,62,65,80,79,77,73,96,75,96,103,92,112,108,111,130,114,110,121,111,113,106,113,113,107,106,112,129,122,109,111,135,117,110,104,100,111,107,99,102,129,91,115,101,95,89,88,105,103,111,100,107,107,90,89,106,86,78,77,80,95,86,92,92,87,93,65,58,70,59,72,68,66,65,81,54,58,72,60,55,50,44,57,48,58,51,44,46,35,39,40,50,27,26,28
35377,5251,11823,15149,18,18,44,35,38,44,48,62,63,78,74,78,78,105,75,102,86,92,105,104,120,117,106,93,116,106,116,118,121,124,116,118,107,120,123,120,116,149,116,99,109,109,91,103,110,100,125,86,116,86,101,97,83,114,106,107,112,116,105,101,80,108,83,79,72,87,106,95,100,102,88,106,66,55,74,54,81,66,73,52,71,61,62,61,56,50,56,48,57,47,53,44,52,52,48,45,36,45,30,30,29
35384,5252,11840,15152,14,18,39,34,36,48,49,64,66,83,72,76,84,96,74,91,100,90,134,107,128,126,96,104,102,105,111,107,116,104,113,127,107,116,110,127,111,141,115,103,101,95,100,112,117,105,118,98,113,88,105,92,97,109,84,109,106,108,93,96,69,105,75,82,84,92,97,100,92,97,85,99,75,71,75,70,78,70,77,56,75,52,60,59,53,49,62,44,64,39,55,52,54,49,55,51,45,45,33,26,31
35389,5255,11821,15159,9,16,37,30,35,33,48,65,70,74,67,77,75,93,84,81,102,103,116,105,119,124,78,110,109,107,105,117,119,101,103,116,126,116,105,136,117,129,122,102,111,98,103,106,101,115,110,107,106,102,118,80,95,113,99,102,106,106,95,90,87,84,74,91,90,94,99,98,90,86,93,87,84,75,69,74,76,74,78,52,80,58,66,72,50,59,60,45,69,51,63,58,50,53,45,51,49,37,31,32,31
35394,5258,11870,15165,9,22,28,33,24,45,48,56,66,77,65,81,84,91,85,93,109,105,98,102,131,118,95,123,110,133,100,108,129,118,112,108,121,117,118,120,112,120,133,99,102,104,104,116,98,105,92,101,96,104,116,77,86,105,79,107,106,99,104,89,91,88,70,94,79,81,90,91,92,85,85,82,87,63,68,79,78,76,72,67,81,60,64,77,51,66,63,49,56,55,50,64,56,46,46,45,41,36,38,33,28
35404,5256,11954,15170,11,27,24,35,28,37,43,60,59,62,66,85,91,79,87,87,98,98,99,100,128,106,100,116,107,109,122,108,124,105,123,118,109,117,116,128,125,122,136,99,107,117,98,104,94,129,94,95,96,92,103,92,99,103,86,118,106,94,101,86,89,103,85,88,73,75,97,90,87,87,96,85,83,65,66,72,66,71,74,62,66,68,54,77,58,64,63,51,58,52,47,51,50,39,48,33,49,38,40,27,25
35409,5259,11933,15172,12,24,22,21,36,49,54,53,68,71,62,85,91,80,80,86,92,88,103,115,116,108,118,115,104,97,137,110,116,94,105,116,122,104,112,115,139,120,130,106,101,110,95,117,105,123,92,90,108,95,113,90,79,97,88,122,103,89,105,91,95,102,84,101,87,65,89,93,96,96,101,81,91,68,71,62,73,68,62,69,69,67,45,66,64,66,53,53,58,59,46,47,58,48,39,36,52,42,39,26,28
35416,5260,11824,15176,9,27,18,29,37,45,58,49,72,88,61,87,82,81,97,93,92,102,97,116,102,92,116,97,89,98,135,120,125,108,104,109,131,119,103,117,128,114,138,116,110,115,103,119,100,123,104,112,87,94,108,94,85,106,102,123,100,88,111,91,95,111,80,99,74,89,93,105,99,80,112,78,87,62,70,70,61,83,66,69,66,77,59,61,63,52,50,50,48,72,50,48,54,45,41,40,52,32,38,33,26
35424,5260,11794,15182,6,28,26,26,42,49,56,69,64,79,63,74,90,83,101,105,92,104,104,117,111,103,114,101,115,101,126,95,131,126,118,119,125,114,109,119,122,110,120,109,113,120,87,109,100,107,107,105,88,111,110,95,89,109,108,109,100,104,93,93,84,97,80,103,72,88,87,100,94,82,100,71,73,64,83,71,60,85,64,71,73,76,58,68,60,49,66,44,50,63,65,57,62,46,37,41,46,25,36,39,35
35435,5257,11848,15190,7,22,26,31,44,36,62,71,58,79,59,72,83,85,91,95,98,103,111,99,98,104,124,109,106,104,111,106,131,117,115,118,120,109,120,122,128,108,125,107,108,124,86,114,108,100,116,104,97,108,109,94,90,102,106,103,99,105,84,107,81,94,86,85,80,85,78,95,81,79,111,82,71,60,79,76,70,86,63,67,64,79,56,69,66,50,59,60,52,57,59,55,62,57,38,47,41,35,38,39,27
35444,5256,11880,15194,9,27,26,24,44,32,60,57,63,76,70,62,91,82,83,90,93,95,104,116,95,108,135,102,96,113,98,110,127,108,113,127,110,108,124,133,125,118,128,108,106,104,93,111,113,105,110,103,99,111,102,105,100,101,100,103,98,110,85,98,81,94,93,79,81,92,84,104,92,83,108,76,85,69,71,75,68,75,66,74,56,75,67,65,66,48,67,60,40,55,56,54,52,49,44,47,34,38,34,29,37
35451,5257,11856,15200,12,24,22,30,48,48,49,53,61,86,80,72,94,89,76,95,92,103,110,93,100,103,112,116,86,117,115,107,106,106,101,105,116,108,124,140,119,122,136,117,118,113,104,113,123,106,103,102,104,103,112,113,95,97,104,104,93,103,80,102,103,102,96,71,76,70,100,82,74,97,95,75,80,67,77,61,70,73,76,64,64,71,78,68,75,48,64,52,52,50,49,53,55,49,49,49,37,39,36,25,38
35456,5260,11808,15207,18,25,21,33,42,43,54,57,54,78,88,83,83,81,100,106,94,97,102,93,131,120,116,120,78,126,116,109,112,114,100,116,123,121,118,122,118,120,126,123,109,102,106,113,111,108,101,106,92,105,111,111,104,104,116,112,86,88,85,94,104,98,103,78,89,89,111,92,62,100,72,75,70,64,68,69,77,71,64,58,64,67,68,65,70,44,47,50,67,57,51,52,51,48,43,52,39,44,34,35,34
35469,5255,11844,15209,11,18,26,24,53,51,49,63,60,61,80,81,83,85,100,100,93,97,104,93,128,115,122,120,98,122,119,114,127,122,93,121,123,125,124,117,112,110,124,130,103,114,115,100,108,117,120,110,88,109,106,109,94,101,117,111,88,95,92,80,113,95,94,71,79,78,98,83,61,102,75,77,75,64,72,82,70,67,65,53,67,62,57,71,68,50,61,56,51,48,57,51,57,43,38,48,38,39,32,40,33
35476,5256,11798,15217,14,20,26,27,43,62,46,56,61,69,69,77,77,94,100,108,95,92,102,98,122,102,113,102,120,108,107,105,128,121,108,123,123,127,124,106,118,121,126,147,110,119,101,94,109,116,98,110,99,90,104,97,92,96,122,113,90,106,105,79,100,117,82,74,83,81,121,76,88,107,79,71,76,64,75,76,77,75,62,60,72,53,51,71,65,56,66,55,57,50,57,47,54,41,46,42,48,33,33,40,43
35480,5260,11739,15223,13,20,27,36,33,61,48,60,75,67,66,85,81,94,86,100,95,116,89,94,121,99,119,104,117,104,110,110,120,123,120,120,104,134,125,114,119,116,116,122,108,122,113,102,114,112,91,109,107,112,101,97,73,89,115,106,98,96,99,84,89,122,77,75,83,95,107,75,98,96,87,84,84,79,89,79,81,84,67,59,82,61,63,82,56,54,59,58,58,50,62,47,52,39,47,52,43,30,32,34,36
35488,5260,11815,15228,13,24,26,33,32,63,47,46,65,70,67,110,77,84,80,91,90,111,88,98,116,103,119,111,112,113,115,107,115,121,129,111,102,121,115,117,126,121,111,124,115,128,96,100,113,91,90,119,116,113,93,106,85,93,118,110,102,86,97,91,82,108,80,82,103,92,94,82,85,93,89,75,76,74,81,87,84,80,71,60,86,52,58,62,58,53,61,60,49,51,66,56,56,36,41,44,45,36,42,33,36
35498,5258,11792,15230,14,26,24,30,32,68,53,52,66,75,67,111,82,73,74,91,96,113,98,99,120,112,125,101,120,116,120,90,118,133,130,103,99,126,113,114,135,127,109,130,116,112,101,105,99,100,98,109,119,117,96,112,98,116,112,91,90,95,100,89,86,107,80,90,85,93,98,76,102,90,87,77,75,81,89,84,79,77,63,64,62,58,61,67,56,58,53,51,50,59,47,53,57,39,39,35,37,39,41,36,35
35508,5256,11836,15235,12,29,28,26,34,65,44,60,62,72,63,99,67,76,88,98,100,102,107,120,116,121,114,104,118,106,121,98,115,124,127,103,110,125,103,105,126,128,110,122,130,101,110,98,95,90,107,116,110,114,87,113,90,109,97,100,109,99,98,111,85,106,83,79,95,84,102,85,88,76,95,76,74,76,71,82,77,79,65,66,64,56,60,71,64,64,57,50,52,57,50,43,62,51,36,39,38,40,40,33,34
