Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
39295,5973,14117,21282,4,10,16,12,26,26,16,39,29,32,48,39,45,37,45,44,49,41,44,60,57,46,63,55,56,47,36,64,47,62,40,57,53,61,59,59,52,53,55,51,44,45,49,56,56,52,43,52,43,49,47,51,51,56,44,38,32,42,39,43,43,30,45,34,40,45,45,53,44,43,37,56,23,31,37,36,29,26,24,33,32,35,24,28,21,25,25,18,24,21,30,15,21,17,24,13,18,22,28,16,18
39302,5974,14003,21286,10,10,16,19,18,22,28,29,34,36,42,34,33,39,43,36,46,52,48,47,58,55,46,53,59,40,53,63,44,61,61,62,57,58,49,40,57,54,57,54,49,44,50,52,46,45,54,59,54,44,34,50,55,53,54,52,47,47,50,45,50,36,43,47,41,32,43,43,55,32,37,42,38,35,49,40,34,39,37,35,29,29,32,31,28,27,34,27,27,26,19,22,23,21,20,20,17,16,21,11,18
39307,5977,14057,21293,4,10,14,15,27,15,35,40,43,42,33,29,38,31,43,51,47,49,56,55,51,57,52,61,58,69,60,53,61,55,60,52,57,48,56,57,54,53,57,52,54,61,42,41,46,51,55,66,48,55,56,53,47,43,41,45,30,43,49,48,40,47,39,39,28,35,47,35,50,33,36,30,28,47,39,31,26,25,39,25,23,29,27,30,22,30,25,25,29,22,17,22,19,22,15,20,15,15,13,24,20
39315,5977,14001,21303,7,10,17,23,10,43,26,24,22,35,36,44,41,49,53,45,46,55,50,53,44,56,51,49,52,57,47,54,54,54,56,58,63,53,48,66,59,47,52,67,57,51,52,53,50,54,62,45,49,43,46,55,44,41,58,50,52,50,37,44,47,38,32,44,47,51,39,42,27,33,37,34,34,42,33,25,38,29,31,33,27,32,33,34,35,25,33,20,18,22,27,21,21,23,22,19,22,19,13,21,19
39323,5977,14080,21307,6,8,12,20,18,22,32,24,36,43,31,43,33,46,41,53,47,49,58,41,54,51,46,54,62,50,52,42,49,41,67,41,53,66,66,66,57,61,47,52,49,38,59,50,45,55,57,36,48,62,43,48,58,50,49,41,44,41,44,41,43,34,33,45,33,43,52,45,33,41,41,26,39,40,42,33,31,31,42,34,33,25,24,26,24,26,32,26,21,23,21,11,19,26,18,20,21,24,19,18,20
39329,5979,14036,21318,4,6,12,11,19,20,33,29,42,33,29,35,50,41,43,44,40,54,50,45,52,57,53,58,51,51,60,53,54,51,58,61,59,54,56,51,48,56,62,52,51,45,45,57,44,40,51,53,37,48,49,49,70,52,55,37,49,42,49,54,47,48,48,42,43,34,33,53,35,44,37,38,43,35,34,49,38,40,33,28,32,22,33,21,26,26,28,35,21,14,14,28,18,18,14,22,25,15,15,20,12
39338,5978,14099,21323,5,9,14,26,20,27,24,35,31,30,30,34,33,43,45,50,53,53,43,54,66,65,69,59,53,44,58,61,67,57,53,51,50,52,58,58,55,46,55,53,51,59,46,49,63,48,45,48,62,43,48,47,58,48,51,34,27,51,51,41,30,40,42,32,45,34,32,52,39,32,28,38,44,34,34,24,30,34,36,27,27,29,24,18,22,26,22,26,24,29,18,22,22,18,20,19,22,10,15,18,19
39345,5979,14049,21326,9,10,14,18,33,17,28,35,24,22,38,47,48,43,37,51,58,47,48,38,46,50,61,44,51,53,63,61,53,53,53,62,50,47,50,54,54,50,54,54,61,54,48,52,64,55,44,45,41,52,59,44,45,51,50,51,51,36,38,45,42,44,35,40,48,49,32,43,40,36,40,36,33,41,33,32,24,34,36,27,31,29,35,35,30,35,22,21,23,24,22,28,25,21,16,21,20,12,24,14,23
39356,5976,14119,21337,2,7,13,14,24,21,23,31,28,31,41,32,39,30,53,41,51,46,43,51,49,44,56,57,55,59,51,43,57,58,47,63,49,58,61,57,65,52,50,54,54,39,42,58,56,64,40,53,57,46,43,47,44,55,50,36,43,38,38,37,48,36,45,42,34,38,51,30,28,42,35,45,37,40,36,45,29,47,42,44,28,30,18,26,32,28,22,24,23,21,18,21,14,16,27,25,14,13,19,20,21
39364,5976,14046,21344,2,5,6,13,20,29,31,25,30,34,41,49,46,43,45,44,52,45,47,57,58,51,48,47,54,44,49,54,56,46,51,59,70,71,64,44,58,55,61,52,47,48,53,61,50,46,48,43,46,50,55,61,37,62,42,55,46,55,37,47,41,36,41,57,37,42,55,28,39,41,37,38,31,31,34,32,55,42,27,26,27,32,30,36,24,22,31,27,22,22,20,16,28,17,14,18,9,13,20,16,15
39372,5976,13927,21346,7,11,18,13,26,20,28,29,44,36,32,29,38,45,46,58,61,45,58,63,60,51,49,70,54,57,58,64,52,63,53,65,62,59,49,61,56,63,52,53,62,50,61,57,57,47,54,59,49,55,55,49,45,61,38,41,44,45,46,41,40,36,38,53,49,47,45,33,45,39,36,33,37,36,32,26,27,32,29,34,32,18,32,27,24,18,25,27,21,27,25,24,18,26,29,16,22,13,14,23,17
39380,5976,13996,21356,4,10,18,26,19,26,30,27,26,28,31,44,46,41,56,50,55,49,56,56,43,47,44,57,47,48,53,58,62,51,64,61,46,57,44,56,55,47,54,72,52,45,54,47,60,50,56,48,50,47,50,49,45,35,56,54,45,41,41,45,42,41,46,40,44,51,44,44,53,41,22,42,43,31,31,29,40,32,31,32,30,34,27,33,28,23,32,25,29,21,23,19,22,21,22,18,22,26,21,20,19
39385,5979,14073,21364,3,9,15,25,28,24,28,13,27,32,35,35,43,40,28,48,51,43,50,52,46,46,50,56,50,49,48,59,49,46,56,48,65,68,51,57,52,60,54,46,62,38,43,43,61,57,49,54,53,52,53,54,59,51,43,49,59,41,35,45,47,42,33,42,45,40,38,44,32,29,43,39,40,37,33,34,45,30,49,33,35,30,35,21,24,27,25,21,24,22,29,19,20,22,23,18,23,19,18,19,13
39394,5978,14074,21370,6,5,21,22,16,21,29,25,37,34,45,41,46,46,57,47,52,40,47,49,55,49,50,46,57,51,42,46,48,51,62,48,58,61,56,43,53,63,54,51,59,57,54,59,46,53,33,39,46,54,47,50,53,38,54,52,51,34,41,38,47,44,36,31,43,58,42,36,32,45,45,31,31,32,37,50,38,35,35,32,29,26,30,34,35,24,29,24,17,27,24,24,14,22,23,16,16,16,19,20,13
39400,5980,14023,21376,5,8,13,19,20,29,30,32,30,26,37,45,28,35,53,49,62,43,40,63,54,44,54,50,70,44,63,51,52,45,57,61,60,63,60,45,58,54,61,67,49,51,51,61,49,54,60,41,40,49,53,40,42,40,45,45,54,46,48,42,39,32,49,49,50,50,42,43,38,37,33,46,32,37,27,31,41,27,28,30,34,27,26,32,26,25,29,23,22,16,30,21,20,29,17,34,23,21,18,14,13
39405,5983,14019,21381,4,10,17,14,25,31,26,18,31,32,35,33,41,45,51,49,46,64,55,57,59,59,56,50,50,49,47,66,61,58,60,47,57,62,63,48,51,58,55,55,54,57,45,60,51,44,49,64,42,46,46,36,48,53,38,50,52,34,36,39,55,37,45,53,48,52,32,51,43,25,38,47,40,29,30,32,22,43,30,27,36,22,24,29,22,18,23,30,23,18,24,27,24,27,14,20,22,16,25,22,21
39415,5981,14037,21386,8,11,14,15,31,25,18,24,36,28,33,41,40,37,42,41,48,54,47,55,54,53,57,52,52,60,50,53,60,43,44,77,65,56,55,60,64,40,61,52,56,55,41,57,53,42,52,65,42,46,44,53,49,54,41,49,45,54,47,32,34,56,36,52,54,45,39,40,40,38,30,41,33,33,39,45,31,28,28,34,27,29,27,28,29,28,20,26,32,25,24,17,23,23,18,21,21,19,14,11,21
39423,5981,14025,21395,2,10,15,14,22,22,29,41,28,38,37,38,40,53,52,53,50,63,44,50,56,57,41,50,56,60,53,43,61,44,56,64,53,63,47,51,52,61,55,54,59,42,60,55,66,41,55,55,56,40,42,54,48,48,42,54,50,47,38,35,38,34,33,46,50,32,34,45,38,38,41,41,35,34,36,37,40,30,30,25,26,39,28,29,33,32,32,25,25,21,23,19,20,23,24,18,18,14,18,12,22
39426,5986,14066,21399,8,15,11,16,24,27,29,35,32,31,27,35,36,40,46,37,40,49,56,43,47,42,57,50,47,54,58,50,53,54,64,49,64,72,68,51,47,56,57,51,44,49,56,42,70,62,46,47,52,46,50,47,40,38,40,55,45,60,40,48,38,43,48,50,46,47,50,45,34,36,42,36,47,24,38,34,22,36,32,25,26,35,33,24,25,30,27,21,19,27,20,20,30,23,21,16,20,19,17,16,14
39429,5991,13998,21403,9,9,14,18,21,28,29,28,38,42,30,38,33,41,51,53,56,55,49,48,54,54,46,55,46,46,56,52,51,63,47,52,64,65,59,62,55,44,61,59,50,49,60,51,51,52,53,46,53,47,53,48,41,57,63,49,45,38,42,42,36,47,39,51,48,54,50,37,37,33,39,42,33,29,38,31,39,37,41,26,28,32,25,25,24,22,32,17,27,17,20,24,26,21,18,18,20,18,19,18,19
39435,5993,13997,21408,7,7,19,25,15,23,30,29,34,32,51,33,38,47,49,51,42,51,55,51,43,56,43,57,56,51,66,59,46,53,53,46,52,52,63,51,49,72,38,64,52,48,53,57,59,46,58,43,57,45,52,52,40,47,56,37,51,47,49,37,48,43,54,48,61,43,40,44,42,28,37,40,35,52,44,27,39,29,27,34,30,22,31,30,26,26,17,28,36,29,16,20,20,17,24,17,25,15,18,13,10
39441,5995,14119,21411,6,6,15,16,18,24,28,24,40,26,34,28,40,47,56,43,50,45,55,60,55,52,58,69,56,46,43,66,54,66,55,49,52,49,66,44,57,70,53,48,43,59,47,55,55,48,40,50,40,52,41,44,54,38,44,36,46,40,39,54,39,31,40,32,43,36,41,37,43,40,39,33,38,25,36,40,34,28,32,35,34,23,41,33,32,21,32,34,23,14,13,25,22,22,21,18,20,16,11,26,14
39446,5998,14034,21414,7,9,10,16,20,18,28,27,35,27,32,46,39,38,36,34,55,49,43,57,50,52,54,51,53,53,44,60,52,69,61,49,64,56,51,61,50,59,62,46,64,57,46,61,46,57,52,52,35,56,39,49,58,46,51,42,62,38,57,45,35,39,52,54,34,44,49,33,37,34,34,34,43,46,29,32,38,29,30,28,31,26,27,33,23,29,30,25,24,17,27,21,20,31,25,23,26,20,20,15,15
39454,5998,14038,21421,10,12,16,23,20,28,19,22,46,29,38,37,47,39,42,49,50,46,54,49,46,47,63,41,53,47,55,48,53,48,64,57,57,61,59,53,55,58,55,66,51,49,48,54,57,54,60,51,57,43,47,43,64,51,48,57,37,35,40,40,41,30,44,56,49,50,50,43,31,35,42,33,53,33,31,40,27,42,29,20,31,31,32,33,24,25,22,23,15,30,12,16,14,22,26,24,20,15,23,10,20
39466,5994,14034,21429,3,13,11,17,27,19,30,34,21,40,32,42,50,42,45,42,56,56,56,58,48,58,55,52,49,45,47,68,63,68,50,56,53,56,53,50,54,45,62,47,42,52,45,52,69,58,52,54,52,50,47,32,48,57,39,46,42,54,40,37,43,47,38,46,32,48,35,37,39,49,32,42,54,50,38,33,25,29,30,26,34,22,28,26,31,23,23,29,32,28,17,26,20,21,24,18,14,28,14,17,14
39471,5997,14196,21438,3,10,15,24,17,24,17,29,19,37,32,35,39,41,39,49,43,54,52,50,44,46,54,53,48,50,53,52,58,47,64,60,58,64,58,66,50,44,62,52,49,41,62,49,48,67,44,43,60,47,37,56,36,51,29,43,45,47,44,39,38,33,40,54,47,39,38,44,41,28,32,35,26,35,23,27,32,36,36,24,23,30,30,31,26,27,32,27,28,17,25,12,24,23,24,13,18,18,22,12,18
39478,5998,13987,21439,5,13,16,21,20,26,25,29,41,37,38,45,38,42,44,43,48,41,40,48,54,48,59,42,48,61,66,45,67,44,58,57,45,63,57,33,70,63,49,54,61,58,51,46,58,49,49,44,67,50,52,47,52,46,50,63,42,57,48,35,35,53,48,41,56,45,24,41,38,41,49,38,36,36,37,34,31,34,34,26,23,23,35,29,37,31,31,26,19,26,21,22,24,21,26,23,23,19,17,18,13
39484,6000,14077,21441,8,12,20,16,30,29,25,25,27,31,34,43,44,48,58,40,41,44,55,48,40,62,46,54,51,46,43,63,47,64,55,51,56,73,59,48,57,55,49,53,59,48,53,45,59,58,48,50,54,61,50,47,43,41,55,37,43,38,44,52,31,41,43,50,45,42,43,44,30,29,45,33,41,37,37,36,33,35,30,28,24,32,35,29,25,25,26,24,21,22,23,20,21,21,17,23,21,22,9,24,14
39488,6004,14036,21448,8,14,13,19,19,18,24,29,32,27,34,39,51,36,35,52,45,54,58,53,56,56,50,49,54,48,53,46,52,55,49,52,72,53,69,47,44,55,56,60,57,52,47,55,59,55,55,51,55,56,40,46,39,60,55,41,54,54,42,43,43,38,49,42,47,43,39,26,40,40,35,49,45,38,42,33,32,25,34,27,34,36,26,22,24,26,30,19,34,20,28,20,14,21,23,17,19,17,24,15,16
39492,6008,14090,21453,4,11,13,19,29,23,32,19,20,35,30,37,45,48,46,50,46,53,54,46,56,55,46,50,47,42,57,55,47,54,59,62,62,51,69,48,57,57,61,53,52,49,53,52,46,54,52,50,45,45,59,39,50,44,47,41,55,41,46,40,44,45,44,46,44,41,35,38,47,44,35,37,31,29,43,32,25,35,30,32,35,25,29,27,30,29,30,28,22,23,15,26,17,19,16,21,20,21,18,19,14
39501,6007,14079,21461,12,7,11,18,23,19,28,33,31,38,48,32,37,48,40,34,45,37,36,44,48,67,45,54,53,48,44,56,46,70,53,56,56,67,36,52,54,55,57,57,44,62,66,40,45,44,42,51,55,64,59,43,55,54,52,45,55,43,56,41,34,46,52,42,29,36,46,38,37,42,48,41,37,38,30,39,39,32,16,31,27,39,26,28,40,29,20,19,21,22,25,24,24,28,17,22,20,14,17,22,13
39510,6006,14078,21467,4,11,17,24,19,25,27,17,21,29,44,36,42,45,54,54,51,51,61,58,46,42,58,46,53,48,63,56,74,50,58,62,63,64,57,44,54,51,37,60,55,54,52,40,48,53,53,61,59,54,35,41,44,45,33,57,36,50,30,38,52,43,37,50,52,49,35,35,44,34,43,42,27,45,33,34,29,39,29,24,28,31,17,27,33,26,27,37,19,21,18,17,23,20,19,24,16,14,20,16,22
39514,6010,14007,21477,5,12,14,15,24,29,26,28,34,47,39,31,33,48,43,38,54,58,45,54,59,50,50,53,50,45,54,48,56,59,56,58,66,74,49,52,55,55,52,47,73,68,54,52,48,46,52,57,49,52,58,43,60,46,35,65,46,54,33,40,51,41,36,45,41,38,42,41,34,36,44,46,36,32,29,37,25,32,26,41,31,16,34,26,30,27,25,20,26,33,12,30,21,28,23,13,20,16,19,20,11
39522,6010,14029,21482,5,6,16,16,18,29,30,27,20,38,44,34,39,44,46,51,51,37,56,55,48,56,55,51,54,58,51,54,74,60,50,61,52,63,56,66,49,63,56,51,43,43,61,54,54,40,38,40,51,53,44,49,64,55,50,48,35,46,47,48,47,43,50,43,44,44,44,41,35,37,40,36,29,38,26,32,37,28,32,23,24,39,35,31,29,25,40,29,31,11,20,17,25,17,24,20,18,19,21,17,17
39529,6011,14112,21490,7,14,14,24,25,25,26,38,32,25,30,41,43,45,37,46,39,43,46,40,51,47,56,52,63,50,54,57,56,49,53,67,63,39,58,47,55,50,52,50,66,59,50,53,51,42,48,56,47,51,57,52,37,52,52,54,53,51,42,38,42,44,45,39,50,36,31,43,37,34,38,36,50,38,40,31,29,18,37,33,29,17,34,33,22,30,26,19,23,18,21,23,18,24,22,16,19,18,11,14,19
39539,6009,14129,21496,4,11,17,21,21,24,21,32,31,34,27,39,42,51,37,53,55,44,49,50,55,63,56,55,53,53,41,55,57,58,61,52,65,58,56,54,48,44,58,50,50,51,53,57,44,55,52,40,42,42,41,41,55,53,45,35,46,26,47,42,40,38,49,41,55,49,37,30,41,44,44,43,47,35,24,32,39,31,37,33,33,19,24,20,24,27,40,20,30,19,21,20,21,21,15,20,22,16,8,14,19
39556,6000,13980,21499,12,6,16,21,12,33,40,29,38,30,31,45,55,44,46,33,42,53,43,41,49,52,59,54,58,52,57,47,54,60,49,49,51,53,64,62,45,59,62,63,60,74,56,44,58,43,59,44,53,58,52,51,60,52,41,45,55,40,54,36,44,38,40,45,43,50,31,33,43,42,42,32,39,42,35,24,40,33,27,36,27,36,25,31,26,18,30,18,23,30,39,17,26,29,26,16,18,24,17,12,26
39565,5999,14049,21507,1,11,19,15,23,24,25,21,35,35,36,37,45,35,45,45,50,54,41,62,53,53,46,59,58,59,57,55,62,62,58,44,49,62,54,57,63,50,38,47,46,52,53,66,58,46,54,53,53,44,51,43,45,58,45,46,47,43,42,36,50,59,49,40,50,35,42,50,31,32,43,40,38,38,32,32,33,34,26,27,35,37,39,30,26,27,27,30,32,21,12,29,16,20,20,9,17,19,18,17,21
39576,5996,14033,21517,6,17,13,17,15,22,28,27,29,29,42,40,35,45,55,36,40,49,38,50,45,46,53,68,70,55,50,55,60,64,56,60,66,49,52,59,56,59,38,62,47,54,59,52,46,52,48,61,59,40,64,52,42,41,50,44,41,46,44,54,43,54,48,34,45,30,46,43,42,44,31,42,32,45,32,42,27,35,32,27,23,30,28,25,34,31,28,25,21,18,21,27,20,20,25,26,24,20,22,11,21
39583,5997,14155,21521,11,11,15,19,17,24,27,20,35,28,33,45,40,47,48,47,50,44,39,48,53,55,65,54,48,45,38,54,54,61,54,54,49,63,50,50,53,62,56,48,51,51,66,60,53,48,44,53,40,37,54,51,59,43,46,47,28,45,34,39,34,45,32,65,44,43,30,42,39,40,43,50,36,43,34,37,30,36,31,33,23,31,21,23,20,29,28,37,15,30,23,23,21,16,23,20,23,11,14,14,12
39593,5995,14012,21525,10,5,11,18,36,28,34,37,33,37,42,37,39,40,39,51,51,44,41,42,47,58,49,50,59,52,52,49,71,49,39,56,68,64,54,54,65,66,59,41,59,67,59,50,52,57,45,57,53,43,51,55,45,50,42,43,32,49,40,54,35,37,38,35,50,46,31,37,45,49,38,34,44,41,32,41,31,25,38,32,33,35,24,22,35,32,21,29,22,22,20,31,29,16,28,23,18,11,20,25,21
39600,5996,14092,21532,6,17,15,23,12,22,18,32,34,29,34,40,41,44,48,38,45,48,64,49,62,38,54,54,59,54,63,45,40,70,58,61,63,51,50,50,48,43,45,58,45,39,65,60,55,55,55,53,44,55,43,50,42,43,60,55,46,49,42,47,47,52,58,57,53,36,47,31,29,27,37,42,48,32,29,32,33,28,26,33,44,33,26,21,32,20,34,31,22,15,27,20,27,19,11,15,11,20,14,16,13
39605,5999,14029,21535,1,10,14,16,19,26,26,32,32,39,34,45,39,41,40,46,37,41,48,35,71,58,48,67,60,57,57,51,52,56,84,63,57,65,54,53,65,41,49,43,65,49,49,45,58,50,53,54,58,56,51,48,50,46,42,57,50,46,55,40,38,44,49,43,31,54,41,50,41,35,38,36,41,33,35,37,36,37,26,27,24,33,29,28,25,19,31,28,29,25,24,13,19,33,19,21,14,20,12,16,13
39610,6002,14132,21543,7,11,15,14,23,19,19,36,30,34,48,47,36,45,54,39,50,48,51,42,51,47,46,54,56,52,53,41,54,43,64,62,63,51,50,43,64,56,53,55,55,51,53,43,54,48,55,50,48,41,40,55,49,48,44,42,46,32,51,46,39,33,53,33,45,42,34,39,40,52,50,33,40,38,41,28,35,30,26,29,31,24,20,23,31,19,34,25,36,18,28,30,22,21,17,21,26,23,15,17,17
39617,6003,14101,21546,1,7,12,31,21,39,29,28,32,30,47,31,37,34,44,46,62,38,54,46,52,58,51,56,52,56,55,65,38,49,49,62,50,46,52,57,56,60,45,63,52,50,65,44,55,51,50,52,54,44,41,54,39,43,46,44,51,40,42,44,42,33,30,46,45,40,41,37,47,36,38,46,38,34,37,22,36,43,42,38,24,21,39,30,18,29,34,26,25,21,32,20,22,14,21,22,17,16,24,22,20
39629,5999,14046,21556,4,9,21,17,19,19,31,24,34,33,41,45,40,48,45,43,37,51,52,58,41,55,39,72,59,69,61,50,54,49,57,55,53,65,52,54,56,54,54,52,49,53,53,55,61,65,59,46,53,48,61,41,39,40,54,51,50,57,44,31,51,64,53,40,47,43,45,37,39,37,36,40,39,44,26,30,24,36,27,32,27,36,20,29,17,25,28,41,17,24,18,25,16,20,19,17,15,19,17,10,15
39638,5998,14032,21562,4,8,16,18,27,18,38,27,32,37,41,45,34,39,45,46,52,47,40,45,48,62,57,51,62,63,53,60,57,68,54,54,57,60,61,64,48,50,47,55,45,54,51,46,47,57,52,54,53,59,51,49,50,48,65,43,40,53,39,44,39,45,42,35,39,38,51,43,37,43,39,37,33,38,32,33,35,42,43,20,24,22,34,28,25,28,27,30,27,34,20,16,24,20,25,16,18,17,22,14,19
39649,5995,14173,21564,3,11,15,30,16,25,26,31,38,46,38,39,45,44,56,42,40,47,50,35,42,44,52,66,66,53,50,47,49,67,48,54,57,52,48,61,40,58,50,52,61,58,40,57,37,61,44,55,38,46,44,52,44,47,47,47,42,55,37,45,43,46,31,43,47,46,34,41,36,34,41,44,39,42,42,30,29,31,33,27,20,15,26,22,19,27,27,26,25,26,23,26,28,29,28,20,20,18,14,15,9
39657,5995,14091,21571,5,8,14,20,23,22,29,29,22,34,36,36,27,42,38,66,44,57,40,52,42,52,50,48,53,59,51,45,52,46,60,53,51,56,70,66,63,54,54,52,57,63,37,58,49,60,58,57,47,55,52,50,51,47,46,39,49,47,52,42,40,41,53,29,47,43,40,44,43,36,31,30,36,38,31,25,34,42,38,36,26,28,28,32,31,38,24,23,30,25,20,20,23,21,12,28,17,19,15,25,16
39661,5999,14125,21575,6,11,16,21,27,20,33,28,36,40,38,38,32,46,49,46,35,43,49,44,54,51,59,45,59,59,66,54,61,46,49,66,61,66,64,50,48,48,52,53,51,53,59,65,63,49,48,52,43,71,49,44,35,46,46,48,47,40,48,49,51,45,44,39,46,41,48,36,27,35,50,32,34,38,41,34,22,22,40,30,32,20,21,20,23,23,36,19,29,20,23,17,21,15,16,20,16,22,15,15,8
39671,5997,14116,21582,6,8,11,29,26,27,21,33,28,37,35,29,40,43,47,42,37,41,51,54,49,51,47,53,50,54,57,47,57,62,55,63,56,53,62,60,53,57,58,55,52,46,72,44,45,50,46,51,40,47,52,40,53,55,40,52,38,36,47,42,52,43,44,40,39,46,40,39,39,42,37,37,36,33,39,25,32,33,36,38,25,37,30,36,27,27,28,23,33,21,28,30,19,22,17,22,15,20,15,20,16
39679,5997,14115,21588,8,12,17,24,22,28,25,29,33,50,44,49,40,47,46,44,49,51,44,38,42,62,46,62,64,59,66,43,55,53,53,44,52,64,55,46,60,57,52,53,56,46,60,45,60,56,55,50,35,47,55,47,55,44,47,40,47,37,58,37,46,38,43,37,33,49,37,42,43,44,42,37,38,31,36,30,33,26,20,41,35,30,19,27,19,20,23,21,22,37,20,16,30,26,21,23,22,15,18,11,10
39684,6000,14045,21595,5,10,15,11,20,24,26,24,32,28,41,30,44,35,45,31,57,57,56,41,50,42,41,55,58,48,55,49,55,58,60,55,61,61,53,71,63,61,57,51,44,56,67,53,41,49,60,55,57,49,50,55,52,40,47,57,48,46,46,50,51,42,42,49,42,40,39,31,45,37,40,37,34,36,32,31,31,39,37,29,30,27,34,31,37,33,26,27,24,26,20,18,25,19,25,18,12,13,28,26,23
39694,5998,14037,21601,13,11,19,22,27,33,23,30,30,29,46,41,50,43,33,47,50,48,30,56,50,55,64,67,48,76,52,72,43,62,61,53,54,76,60,54,63,47,51,58,46,60,55,62,61,58,53,57,53,39,51,48,45,44,43,55,40,49,41,44,31,54,43,39,42,44,44,47,42,38,35,27,37,33,37,36,36,30,32,33,28,22,17,29,24,29,23,30,24,20,22,17,23,23,18,16,17,24,16,11,12
39706,5994,14082,21603,3,6,13,21,25,23,30,27,37,28,26,44,39,44,28,43,50,52,50,57,55,54,54,48,53,62,61,50,53,72,53,60,55,57,55,59,57,70,52,54,51,58,40,46,44,42,54,59,37,48,34,47,40,44,53,44,52,43,45,47,27,42,57,46,34,48,36,39,44,34,44,36,37,37,34,32,39,33,32,26,33,36,29,29,37,38,28,26,25,33,27,25,25,25,29,17,16,14,20,18,26
39711,5997,14068,21612,5,12,19,15,37,35,28,28,38,34,41,45,43,45,44,41,54,42,41,43,49,45,62,46,52,49,64,58,59,46,39,60,54,49,56,63,53,62,57,47,48,53,40,58,46,67,60,53,48,55,58,53,40,39,52,54,38,45,46,47,39,43,50,43,49,33,53,41,32,42,47,39,25,52,30,32,39,31,33,33,47,30,18,23,27,22,21,23,32,24,24,28,23,21,15,19,22,22,19,13,12
39719,5997,14116,21616,4,6,12,19,23,23,32,35,28,31,22,37,42,35,45,55,36,46,52,48,46,41,59,55,55,58,48,61,53,47,60,64,59,51,67,54,60,63,54,43,48,53,66,55,50,51,44,57,43,48,48,63,39,46,50,50,40,60,55,47,43,49,48,47,51,24,27,40,37,47,35,40,34,28,42,32,29,30,34,35,29,26,27,34,33,32,22,20,30,19,22,18,14,29,22,23,20,22,16,16,19
39730,5994,14075,21618,2,15,16,18,28,27,24,24,30,39,36,43,60,42,43,36,40,47,52,47,50,46,53,52,71,57,56,56,73,54,62,45,57,60,58,56,59,53,43,45,59,46,61,58,52,45,64,60,37,49,43,42,48,45,56,45,63,43,47,39,49,46,47,49,45,49,51,43,42,49,36,48,42,29,28,27,35,35,37,31,29,28,23,22,31,13,31,24,19,25,14,25,22,23,22,22,13,19,13,16,8
39738,5994,14189,21624,3,13,15,24,17,29,26,35,31,30,34,26,40,41,49,42,50,52,37,55,62,48,52,58,56,47,54,49,53,64,65,54,55,48,57,58,63,52,58,55,46,42,53,49,59,48,55,45,50,29,45,44,47,42,42,39,46,47,51,46,43,43,39,43,44,39,40,40,41,37,40,50,31,35,34,44,32,31,30,21,28,23,28,32,27,24,32,28,21,21,29,26,28,20,17,28,15,14,17,18,10
39746,5994,14087,21627,6,15,11,21,26,24,28,31,42,40,32,34,40,46,51,45,38,47,48,38,46,57,46,62,50,61,52,52,45,59,63,55,39,52,70,51,65,52,53,66,52,47,52,49,54,50,59,56,58,51,59,50,49,47,44,40,49,40,42,56,42,39,55,39,42,43,41,46,35,33,44,34,48,30,39,27,27,25,33,42,34,32,19,28,23,29,20,25,29,27,21,31,28,25,17,18,28,14,20,21,16
39752,5996,14121,21633,7,4,11,21,29,22,29,32,34,25,31,36,35,40,35,43,60,42,45,59,37,56,46,65,54,49,64,42,57,49,52,75,58,57,63,56,63,54,48,58,57,56,56,45,54,50,49,57,50,51,55,43,49,48,58,50,50,45,55,43,52,42,44,40,32,36,29,27,50,45,39,33,36,31,35,47,35,35,34,26,26,27,32,39,29,22,27,20,14,21,24,23,19,23,22,22,26,17,15,26,12
