Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
28771,4329,13170,6230,7,12,20,21,35,26,47,46,43,49,60,47,53,59,57,64,66,62,70,92,85,108,67,90,98,82,87,85,91,82,107,103,99,100,108,117,100,102,111,95,106,97,97,114,96,110,108,101,137,111,120,114,111,92,101,86,119,127,117,121,112,131,101,117,107,110,101,118,100,93,101,95,99,103,110,105,98,89,104,110,93,100,120,114,84,103,112,123,83,92,93,120,101,119,116,102,133,102,113,100,106
28779,4329,13100,6231,7,11,20,20,33,27,44,46,44,41,58,45,45,65,60,61,74,65,70,83,87,107,91,78,90,91,93,96,83,92,110,101,100,94,109,103,101,89,122,95,101,101,100,104,106,101,104,109,126,93,126,113,112,89,91,89,128,112,119,119,123,133,109,113,96,109,113,118,104,107,99,101,111,100,118,100,98,95,112,110,98,100,107,118,97,123,103,115,84,105,95,110,105,123,113,116,111,99,137,99,127
28787,4329,13112,6236,8,9,25,20,35,33,46,46,43,45,66,48,49,65,61,56,66,65,69,68,86,104,93,74,106,92,80,102,86,97,123,95,101,96,104,118,104,90,126,99,97,116,97,109,95,112,106,95,123,110,119,91,109,104,78,75,116,117,117,130,107,117,114,121,93,112,113,119,104,105,118,92,107,113,113,100,91,101,97,98,100,97,114,124,99,117,114,105,78,122,91,116,99,118,120,119,98,110,124,109,115
28791,4333,13163,6236,12,10,23,18,31,33,39,38,41,51,61,50,48,55,62,61,68,60,57,79,83,92,86,83,105,89,95,107,100,73,102,91,94,93,104,115,98,97,124,98,102,111,101,121,109,86,109,113,126,115,121,107,113,123,92,95,108,111,113,116,124,102,106,114,84,108,126,121,114,115,100,97,113,118,94,96,96,111,112,102,99,107,91,119,98,129,111,100,85,118,86,108,98,116,120,98,99,100,126,108,105
28800,4332,13137,6236,10,13,13,21,27,35,37,36,42,52,55,56,57,60,54,60,69,67,68,85,71,94,91,70,105,87,97,105,84,85,90,92,90,105,120,99,95,98,120,106,90,113,114,98,105,102,111,109,130,113,126,109,116,127,86,97,102,100,116,109,124,95,99,128,112,107,127,113,96,131,86,100,119,114,105,95,99,115,107,110,103,113,96,121,108,123,97,107,98,116,107,102,110,111,100,103,106,99,125,95,111
28810,4330,13102,6243,8,12,21,30,28,38,37,40,47,48,46,52,55,57,69,60,77,69,70,72,91,95,96,81,103,88,97,107,88,96,87,109,107,102,111,97,93,99,117,125,83,87,114,117,119,115,128,103,116,112,105,114,109,115,86,102,105,102,117,116,113,100,96,119,107,101,126,104,108,119,82,107,113,114,90,103,89,111,112,102,105,105,102,96,120,113,104,107,114,107,103,103,122,114,96,100,102,104,111,120,111
28823,4325,12936,6245,6,15,20,28,18,40,35,40,47,56,40,54,54,54,66,61,72,72,65,88,97,79,99,95,108,94,97,97,90,90,89,105,104,122,111,105,104,112,124,121,109,79,111,105,115,97,120,95,114,127,110,107,101,94,82,110,106,111,119,113,117,107,107,134,114,114,123,111,121,126,91,121,110,111,90,103,110,116,110,94,119,111,97,96,113,118,107,99,119,101,120,107,121,97,119,100,115,110,113,119,112
28828,4328,13149,6248,5,18,16,25,21,38,26,46,55,43,42,51,53,61,71,76,65,69,53,91,75,86,81,94,96,97,102,100,79,92,89,106,96,122,102,95,94,99,112,112,121,84,118,106,110,114,111,112,112,118,103,105,107,88,97,114,104,125,129,108,118,118,109,118,108,112,125,93,109,118,100,113,114,113,112,86,109,115,110,104,118,96,90,97,117,119,104,79,107,96,117,99,115,100,99,91,116,101,121,110,95
28834,4330,13148,6249,4,16,15,24,20,36,37,38,42,47,43,44,49,64,53,77,59,70,75,78,83,82,77,98,85,99,87,94,93,96,87,115,99,117,101,110,106,103,97,107,111,110,97,104,92,111,128,102,113,123,111,112,106,91,115,106,116,127,119,116,118,125,106,117,107,109,121,94,124,107,108,112,115,107,100,91,109,117,107,109,108,99,111,101,109,117,97,82,122,105,107,100,108,110,91,93,100,96,113,130,98
28838,4334,13090,6251,3,17,18,23,23,42,33,45,39,54,40,58,52,61,63,63,61,73,74,78,99,81,96,93,81,88,80,85,96,97,92,114,109,101,96,106,115,98,113,99,105,122,95,101,103,103,121,103,110,126,107,106,108,76,110,106,122,112,118,126,108,123,103,112,95,120,119,113,127,111,114,102,109,110,78,110,97,105,103,103,121,93,115,106,119,112,97,97,121,104,110,120,116,120,99,87,106,112,119,137,85
28842,4338,13051,6252,7,20,15,21,30,33,39,45,48,50,47,58,50,60,62,62,60,77,81,87,100,83,86,92,82,94,97,102,97,93,99,85,114,84,111,92,110,98,125,99,91,117,89,88,104,114,107,116,100,115,120,122,89,89,110,121,110,123,112,121,110,117,106,111,113,113,119,105,126,127,106,93,120,106,86,103,100,104,108,99,103,104,103,109,121,112,112,99,120,115,109,109,108,103,107,106,116,112,108,131,107
28847,4341,13087,6253,4,9,20,21,24,29,45,36,49,49,41,57,58,73,61,74,67,74,83,76,94,87,91,92,75,92,83,95,83,77,98,82,108,82,113,106,106,117,120,118,98,111,83,98,115,112,107,111,113,116,109,113,91,103,119,112,107,115,112,117,108,110,96,109,109,111,114,103,119,119,94,96,129,117,98,106,95,104,114,110,90,119,97,109,120,107,102,113,98,115,106,119,112,109,106,127,123,114,95,130,104
28853,4343,13158,6256,7,10,21,25,26,28,40,35,39,40,41,47,47,63,66,64,67,62,66,75,90,76,94,83,87,94,99,107,82,82,96,78,106,103,106,117,99,94,110,105,115,106,93,85,125,125,102,112,118,123,111,111,90,114,116,105,104,107,104,126,112,126,105,115,121,120,101,105,110,111,106,114,115,125,81,99,104,121,112,115,94,112,109,98,115,108,112,126,95,110,99,114,94,113,99,114,110,111,98,121,100
28860,4344,13139,6256,5,11,24,26,27,34,43,33,39,40,45,41,47,55,70,71,76,66,65,71,86,101,93,86,105,96,96,92,81,86,94,86,111,96,108,127,116,110,110,105,118,109,90,112,125,101,98,124,117,106,115,112,82,113,105,103,100,118,116,117,105,127,103,92,132,111,103,97,99,106,108,125,98,118,95,96,108,103,105,121,102,101,92,114,93,98,109,121,99,104,118,129,108,103,98,110,101,121,109,117,111
28868,4344,13078,6259,8,15,26,18,30,40,39,31,41,35,52,39,43,51,64,57,78,61,62,78,81,97,88,95,102,95,100,99,95,100,98,98,116,90,114,120,106,120,102,93,115,99,93,107,113,102,101,120,94,105,126,114,92,113,107,90,121,112,108,117,132,121,117,86,119,111,123,104,108,118,105,133,93,111,112,106,112,108,104,115,109,105,111,104,91,105,102,117,110,120,127,121,106,101,88,106,103,112,103,111,115
28878,4342,13144,6261,3,10,20,21,23,31,39,40,47,46,54,49,59,61,61,64,77,63,68,77,78,104,82,94,95,83,102,86,84,102,95,104,96,98,110,117,101,116,118,93,108,84,94,106,114,107,106,116,106,96,125,112,99,113,117,104,114,113,109,118,102,114,108,96,110,99,108,107,105,124,115,132,109,108,115,110,97,113,106,113,106,97,114,120,101,95,89,120,116,107,108,110,102,101,94,101,111,115,119,111,113
28886,4342,13124,6264,5,11,12,25,26,34,37,48,35,47,52,51,57,54,63,64,71,60,70,70,69,111,84,92,90,71,88,86,98,107,80,108,99,114,115,120,103,104,107,97,101,99,105,109,115,99,121,113,109,86,122,100,108,101,104,113,105,118,123,105,114,117,116,110,115,117,118,102,97,120,111,113,110,127,117,106,90,110,108,112,108,103,114,111,102,112,96,111,103,117,111,116,97,100,92,104,106,128,121,111,114
28893,4343,13163,6266,4,10,18,26,28,32,28,39,41,48,45,51,58,62,73,58,67,68,62,70,86,104,98,82,92,82,105,102,105,95,85,114,97,122,100,116,102,101,106,116,103,115,102,103,92,110,136,143,110,97,120,97,109,90,112,99,120,110,135,84,118,114,108,107,107,128,123,100,91,113,106,111,95,128,105,103,87,113,102,109,117,107,109,111,99,93,98,107,99,104,114,108,94,108,102,108,109,106,112,105,101
28901,4343,13066,6270,6,10,18,22,32,38,34,48,43,46,44,57,43,56,60,79,72,81,69,66,89,99,86,81,96,87,102,102,96,92,83,112,93,117,97,127,119,111,115,115,97,100,110,95,95,114,133,126,118,100,108,108,115,90,108,111,108,119,135,103,116,118,91,108,111,121,124,114,110,108,116,105,92,107,110,118,85,130,100,105,104,108,100,105,95,101,104,102,112,111,119,102,110,117,120,98,106,108,114,97,107
28908,4344,13193,6271,6,12,17,23,27,43,30,47,40,52,52,52,50,65,57,65,70,68,69,57,78,88,84,79,99,95,97,97,86,93,72,104,111,115,100,116,127,116,119,104,90,105,102,94,101,105,126,128,106,110,104,89,109,81,102,110,92,122,124,98,115,118,106,94,91,119,118,120,113,96,125,113,106,111,110,127,83,110,111,123,100,113,112,105,96,102,111,106,92,115,121,110,109,113,107,116,99,101,112,110,105
28911,4349,13237,6273,10,11,13,19,32,39,36,52,46,54,48,52,59,59,50,63,66,80,74,68,80,75,87,75,102,82,83,84,80,89,83,101,99,115,112,101,111,107,115,109,95,116,106,101,99,122,117,118,112,125,100,89,107,88,104,98,108,121,108,101,111,110,115,88,110,116,134,129,105,103,104,115,108,120,102,123,91,98,109,120,96,123,104,118,95,93,108,108,90,110,97,95,114,118,97,88,107,110,122,122,119
28913,4355,13168,6277,11,8,18,21,33,34,38,44,42,47,34,57,63,58,49,67,63,72,67,78,85,83,112,77,109,112,92,83,104,93,74,82,109,114,95,100,123,106,114,106,114,122,111,99,104,113,114,99,113,115,94,105,104,104,99,97,101,111,107,109,103,112,112,107,120,109,129,132,100,107,108,111,111,107,97,114,87,109,106,114,93,133,111,116,97,89,114,91,105,116,97,103,95,102,123,95,113,106,124,116,122
28922,4354,13080,6279,11,11,19,23,36,31,37,40,36,46,37,54,57,63,53,69,89,81,73,95,84,93,100,76,92,114,96,89,80,98,86,84,113,114,91,95,114,109,113,113,115,111,108,89,101,117,104,106,119,109,102,119,115,103,119,108,124,127,93,111,93,96,122,107,122,106,111,130,90,106,115,114,112,123,107,111,97,103,117,114,101,121,109,111,104,99,115,107,99,123,111,114,102,99,121,104,95,96,105,108,108
28927,4357,13050,6281,10,8,20,26,34,34,52,35,35,43,42,61,69,65,53,73,81,76,77,79,87,90,87,82,97,109,80,87,77,100,95,87,108,94,99,90,113,106,109,105,118,113,108,91,97,110,119,110,108,105,105,114,100,100,98,105,139,110,103,122,102,100,123,119,112,111,120,117,99,112,121,127,114,118,99,109,101,78,103,119,109,122,108,118,107,94,97,115,99,129,122,116,114,114,134,118,101,85,102,116,122
28931,4361,13075,6283,8,10,24,19,21,26,37,41,36,41,50,60,59,63,46,69,93,77,68,76,90,84,83,86,89,95,79,84,84,93,87,100,122,93,100,86,96,106,112,108,106,111,108,112,119,108,122,111,116,115,114,108,103,115,102,107,136,109,120,106,106,115,107,112,117,119,109,125,104,104,105,111,125,122,115,105,105,106,95,109,110,121,103,113,99,110,108,116,105,114,123,119,103,109,112,95,107,99,103,124,115
28942,4358,13064,6286,6,12,24,27,22,31,36,43,37,38,51,59,61,62,48,67,73,74,70,76,77,92,79,102,102,104,89,99,79,96,103,104,90,99,98,88,101,126,106,109,109,114,117,100,114,112,118,100,114,109,126,123,95,102,110,88,118,116,125,108,116,136,100,120,106,118,117,121,112,114,109,109,119,118,108,106,103,97,106,96,109,109,107,95,111,107,91,116,98,112,109,100,102,114,121,105,103,116,105,125,128
28947,4361,13069,6288,6,9,19,25,23,33,31,45,37,34,60,54,60,63,48,74,80,71,79,73,82,77,91,102,88,96,93,89,81,99,92,109,92,101,92,94,111,122,104,123,110,104,111,109,116,115,115,102,123,128,104,128,108,118,97,97,124,111,138,109,117,125,95,145,91,115,109,115,118,101,114,98,123,119,107,121,105,93,114,100,109,111,103,99,111,110,102,100,111,95,111,111,105,109,105,111,102,103,102,111,115
28956,4360,13200,6292,8,11,17,31,26,33,28,52,36,30,49,41,56,55,59,81,81,69,76,66,93,85,97,92,90,84,90,87,76,102,83,111,99,100,91,88,118,126,92,111,97,97,130,105,110,110,98,92,118,128,106,110,107,110,99,104,126,102,118,109,116,111,108,136,114,102,102,119,120,99,120,106,121,116,104,114,101,107,117,97,120,123,104,104,101,116,89,103,119,80,108,123,91,107,113,114,99,96,105,109,114
28962,4362,13136,6293,6,11,21,32,20,38,24,51,41,38,59,48,65,54,63,71,78,67,75,66,85,87,91,94,83,81,98,79,76,96,90,103,103,109,90,96,112,122,94,103,100,88,130,122,107,118,125,109,114,126,113,116,105,117,105,107,124,103,123,98,89,120,111,118,113,99,109,118,125,94,118,108,124,116,101,114,113,93,107,105,127,114,95,106,107,117,89,100,101,85,112,128,100,105,108,117,107,104,104,116,126
28971,4361,13002,6296,7,13,21,28,21,36,21,41,45,38,63,53,70,56,71,61,82,69,79,73,83,89,94,95,91,93,85,77,93,103,95,108,105,108,98,97,103,102,109,106,104,93,119,114,108,117,108,125,111,128,129,118,121,129,81,107,124,106,103,113,106,108,114,124,112,105,131,113,128,98,127,106,128,108,105,122,99,91,124,130,123,104,97,85,102,114,105,106,109,96,107,122,101,100,109,111,105,117,107,122,112
28979,4361,13001,6297,5,14,19,26,22,28,28,45,33,46,63,60,73,68,69,50,77,74,84,76,69,99,88,97,109,92,85,84,93,106,88,101,103,109,96,81,120,106,105,104,97,84,109,101,121,125,108,122,111,126,120,110,110,114,82,113,113,139,110,116,118,119,124,102,114,96,122,108,117,108,112,120,128,113,101,133,107,111,108,126,113,105,97,88,111,102,116,113,108,104,118,118,100,106,107,104,103,120,116,109,110
28991,4357,13060,6298,6,20,15,20,27,30,30,42,33,47,54,60,61,65,66,53,63,88,78,85,76,96,81,96,91,102,90,86,76,88,90,101,108,108,82,88,113,99,108,101,102,103,104,117,117,117,90,116,109,121,116,112,111,110,94,111,123,134,113,123,114,116,132,100,114,90,110,93,100,125,118,126,119,111,107,122,83,114,115,134,107,112,101,103,101,91,103,119,114,111,112,113,102,109,120,118,118,126,124,117,103
28998,4358,13228,6299,6,21,18,24,28,34,40,33,39,40,55,52,63,62,60,50,55,86,72,86,74,112,87,86,98,98,82,88,77,86,90,94,108,111,93,106,112,94,114,103,109,109,95,126,128,126,93,110,109,108,108,106,109,100,108,106,109,122,111,116,107,111,118,101,127,94,92,105,96,103,127,126,98,110,135,110,86,104,100,117,102,113,107,106,102,102,107,113,100,100,116,110,97,115,103,119,107,113,101,111,115
29005,4359,13233,6302,9,18,16,28,30,25,31,37,36,47,48,57,63,67,60,56,58,83,66,83,73,98,104,90,103,99,84,83,74,91,97,97,92,110,88,94,116,118,126,120,104,122,100,121,124,100,100,117,132,99,109,113,104,99,105,120,101,126,124,101,107,104,123,93,129,101,104,101,95,103,113,133,97,116,108,104,102,92,105,100,105,114,103,110,113,99,116,106,87,94,122,102,93,111,92,127,107,106,103,108,126
29010,4362,13216,6306,6,12,11,28,28,26,36,46,30,46,40,64,63,69,58,70,59,78,75,70,68,88,109,92,100,111,86,84,86,86,94,115,91,117,81,106,114,114,103,115,103,103,95,117,130,106,111,128,123,99,105,112,111,97,107,116,101,120,114,119,115,98,135,94,129,113,106,109,102,100,103,113,122,109,93,106,109,87,114,103,113,98,107,106,100,107,119,122,96,107,120,110,102,101,105,119,102,102,93,104,103
29018,4362,13185,6308,4,8,14,23,28,20,36,46,30,42,44,59,68,71,56,68,62,73,84,73,82,92,95,91,116,96,84,87,93,88,93,116,93,101,69,117,113,113,111,121,87,94,98,119,102,108,106,128,105,94,114,118,110,89,107,119,114,106,123,117,113,114,118,107,122,120,99,130,94,92,95,101,130,117,93,91,102,95,116,119,113,98,111,92,116,120,106,118,105,117,121,117,104,93,109,127,106,111,102,114,119
29021,4367,13016,6312,11,9,16,21,22,22,42,47,37,43,41,53,74,63,63,60,66,66,93,76,89,90,84,90,102,91,90,87,99,85,109,122,103,102,89,122,115,122,109,109,92,92,96,123,120,109,107,115,106,103,119,112,115,114,112,118,98,112,142,101,113,113,122,110,111,114,96,115,102,103,111,119,107,133,102,109,94,101,121,116,120,112,114,108,119,118,93,114,113,116,113,115,116,97,102,131,110,107,96,96,131
29029,4367,13112,6314,9,14,16,22,23,29,36,45,44,46,43,61,70,57,61,64,68,64,89,71,84,77,86,83,90,90,96,94,96,97,101,113,115,83,110,119,102,105,115,105,98,93,114,117,99,113,102,109,109,112,107,113,107,113,110,122,101,128,127,110,113,118,124,112,114,108,90,119,110,93,122,114,119,131,95,105,85,94,99,112,119,109,114,103,118,117,91,115,111,100,119,112,105,90,109,119,116,112,106,105,139
29035,4369,13281,6318,9,13,20,19,29,25,30,40,44,41,45,62,63,69,72,51,73,65,94,66,81,78,90,77,86,99,97,90,87,105,100,101,126,80,108,118,108,102,122,107,109,93,117,106,99,112,106,114,104,118,99,112,105,112,121,118,116,96,110,109,114,116,105,112,97,115,88,116,109,93,115,111,97,123,113,103,95,100,89,125,113,116,102,102,129,98,89,98,108,101,103,107,104,104,114,118,103,104,98,94,127
29041,4371,13248,6319,14,10,18,21,34,28,38,41,43,34,58,60,56,64,65,48,74,74,85,72,85,80,103,88,92,100,94,80,90,105,98,90,102,87,112,102,106,97,110,97,103,97,121,101,113,116,115,118,102,113,110,124,106,119,111,111,110,105,117,111,108,112,109,118,112,111,96,99,122,105,109,120,99,122,109,108,98,111,93,115,106,103,94,113,119,82,112,96,91,110,95,98,125,102,96,131,104,98,102,121,122
29060,4360,13099,6323,9,15,17,18,29,35,37,38,44,34,65,59,63,56,52,57,73,76,74,74,87,72,100,98,88,106,102,80,89,107,87,94,113,101,112,101,109,116,113,99,107,101,115,101,102,111,122,124,99,124,103,129,104,121,106,114,107,105,109,119,114,120,106,113,118,111,115,110,114,117,112,120,123,115,101,129,107,124,98,104,124,111,97,108,116,94,111,96,104,91,114,101,122,95,104,120,113,99,103,101,121
29064,4364,13138,6329,9,9,15,17,26,31,42,41,51,43,63,64,58,64,58,62,55,69,79,67,76,76,98,98,92,102,86,77,99,97,105,96,102,103,110,105,113,114,122,84,107,94,108,101,107,104,127,115,107,125,118,114,100,119,112,118,104,91,110,117,124,106,111,122,106,126,116,108,101,128,110,104,105,137,103,110,99,122,96,103,105,109,101,106,114,113,115,114,106,109,112,98,122,107,109,116,113,96,105,100,114
29076,4360,13201,6333,9,5,12,14,22,32,33,39,52,34,54,65,68,77,59,80,52,87,76,72,68,65,111,84,91,97,92,98,102,92,85,90,97,120,84,103,121,113,121,96,98,95,96,112,110,107,119,123,123,119,120,99,86,114,118,119,104,97,92,114,135,118,120,121,94,120,109,108,98,114,111,106,103,122,114,104,106,105,98,94,105,111,103,117,124,106,119,100,107,121,99,107,125,99,103,112,124,107,97,108,111
29085,4359,13226,6338,10,7,18,19,24,31,27,35,57,41,55,59,67,84,59,74,50,96,76,61,77,74,111,87,94,95,100,88,91,98,86,102,98,128,80,108,107,129,121,101,106,107,99,117,97,112,113,115,128,125,120,85,94,118,110,117,103,99,89,115,142,122,113,99,101,114,114,111,112,111,110,100,105,110,109,106,110,97,100,91,114,105,108,98,115,103,102,94,118,119,107,101,125,102,113,98,109,114,86,112,107
29094,4358,13197,6339,6,9,17,13,24,32,35,36,48,47,39,53,57,82,69,73,53,91,65,72,80,78,93,100,100,94,100,83,92,94,90,112,98,118,87,119,112,134,119,88,113,102,111,108,94,120,115,96,118,111,134,86,122,114,106,143,104,97,101,114,138,119,124,109,107,115,118,114,106,111,101,100,120,115,110,117,99,95,95,95,115,96,112,108,105,102,104,92,107,117,108,104,122,99,108,90,112,119,94,96,119
29102,4358,13138,6344,9,9,17,20,30,30,36,35,40,59,48,49,55,72,60,76,71,71,66,76,65,67,91,93,91,95,90,83,91,96,100,102,85,117,95,102,119,128,121,100,105,102,94,106,103,117,105,99,111,110,116,96,115,101,122,125,109,109,118,112,144,113,117,111,122,127,117,119,104,118,90,101,96,116,129,105,104,118,102,103,112,102,113,120,102,103,100,104,116,114,114,94,130,116,106,115,121,114,98,120,115
29110,4358,13158,6347,10,8,10,17,35,28,40,32,32,57,47,51,52,63,67,78,80,64,66,69,67,76,88,98,104,98,89,94,99,90,102,89,89,102,112,115,117,121,103,95,122,96,95,100,97,106,121,118,120,120,114,100,103,101,133,110,103,109,108,118,131,124,112,122,120,112,119,115,101,119,80,115,113,102,121,115,96,110,86,95,109,111,109,103,111,98,101,98,110,115,118,101,134,114,115,115,116,133,89,130,119
29115,4361,13208,6349,10,13,13,18,32,33,33,33,39,47,35,72,61,65,69,73,76,67,66,68,59,80,101,99,102,102,85,77,100,100,96,91,103,99,111,125,92,120,121,92,116,93,100,101,104,107,119,120,126,123,100,105,118,101,129,126,98,107,114,126,119,107,111,109,128,115,116,116,113,111,89,112,103,101,112,117,95,118,96,102,112,100,108,112,106,88,107,105,116,94,117,93,122,121,93,96,125,125,92,107,118
29120,4364,13264,6353,9,12,15,12,31,26,34,34,44,48,37,64,60,76,70,70,74,58,64,81,67,79,108,90,106,97,87,85,97,103,99,82,106,100,112,105,93,100,115,110,111,100,110,107,109,109,103,105,117,121,114,120,112,96,119,134,101,114,120,108,113,102,110,104,120,115,115,112,117,122,91,112,111,110,108,128,86,109,101,100,100,102,117,110,116,101,105,107,114,100,109,93,114,129,90,95,107,111,93,103,111
29129,4363,13212,6355,6,17,13,18,34,28,32,35,46,45,43,63,57,76,68,74,72,54,72,86,72,72,106,89,101,91,88,90,95,111,99,92,104,98,121,104,96,100,109,106,112,93,120,106,114,109,90,112,107,137,119,115,122,114,105,128,108,111,110,114,118,113,109,114,114,103,108,122,111,124,98,110,101,113,122,133,78,97,110,101,112,103,132,108,115,96,110,100,103,98,105,103,108,126,93,91,116,103,99,106,107
29131,4369,13195,6357,4,11,13,24,29,28,32,36,44,45,45,59,52,73,66,68,67,55,70,80,73,70,107,90,94,100,82,79,103,101,93,98,103,92,120,115,91,99,109,116,105,95,109,118,112,112,95,119,99,137,111,116,121,98,100,129,109,106,108,102,113,126,116,99,118,96,101,123,117,117,111,120,109,111,125,111,90,90,115,106,115,109,125,100,102,91,123,111,124,113,119,115,115,126,101,109,115,90,104,116,105
29136,4372,13241,6358,6,5,13,21,30,30,37,35,40,40,49,51,54,66,66,68,73,64,72,76,69,76,92,108,88,88,74,99,97,96,89,105,103,114,119,115,96,100,118,103,106,98,116,127,106,100,90,126,116,128,125,110,109,112,107,116,106,110,113,109,116,101,103,109,104,122,110,131,117,104,103,111,112,98,115,101,107,86,110,102,108,109,119,106,95,94,105,110,120,109,108,125,130,122,102,108,93,101,112,115,109
29142,4374,13148,6359,6,6,8,23,23,25,32,30,39,36,54,51,56,62,70,71,83,63,70,69,79,95,87,111,96,88,66,92,87,97,99,123,82,104,109,106,111,108,104,110,117,105,106,113,84,112,99,121,120,121,123,99,113,94,100,105,127,119,128,120,112,103,114,114,102,118,120,129,118,103,119,104,115,109,113,101,134,100,115,101,115,104,129,123,101,97,109,121,114,112,103,110,132,108,108,100,107,101,107,113,120
29150,4374,13217,6363,5,9,10,27,20,34,37,34,48,42,56,58,67,64,82,72,71,76,70,78,87,97,93,99,91,83,88,85,91,96,98,127,87,102,116,113,116,114,97,119,107,109,94,110,88,99,95,116,115,122,116,100,109,104,112,89,122,111,109,128,107,111,122,118,100,120,108,100,119,100,116,101,113,98,120,107,123,94,117,89,111,88,126,125,106,107,95,109,99,103,105,100,137,113,113,103,101,99,107,117,109
29156,4376,13069,6367,4,7,10,26,24,34,38,32,46,45,58,54,71,68,74,73,72,84,70,71,94,105,77,79,91,86,74,112,86,99,104,111,81,107,108,121,104,129,91,101,125,117,107,102,92,93,110,107,113,110,125,109,124,114,106,91,140,111,111,131,104,108,127,125,93,129,101,103,128,112,121,117,103,112,123,106,121,95,122,94,105,111,126,110,102,108,97,120,122,96,118,100,127,101,108,114,104,117,106,119,106
29162,4378,13112,6369,5,10,9,30,31,32,47,45,46,47,56,51,59,68,75,66,65,68,68,69,81,93,90,94,89,90,86,105,86,78,105,103,87,100,125,115,107,114,97,95,104,124,109,104,114,101,121,114,124,116,122,102,121,121,98,98,123,96,122,130,127,115,130,103,103,114,116,108,111,103,117,105,93,110,112,111,125,107,104,106,131,120,110,100,107,110,98,107,115,91,134,103,114,106,108,102,121,114,102,114,103
29170,4378,13211,6370,4,10,13,23,29,30,42,41,40,53,51,38,50,60,66,73,71,65,72,81,83,87,85,85,82,78,93,86,92,89,95,110,95,92,122,101,97,115,102,98,104,120,103,92,121,101,117,104,126,111,110,112,115,117,97,99,124,115,118,126,111,119,138,114,108,99,135,114,115,109,109,106,102,116,109,114,103,125,117,101,124,114,107,113,102,103,93,121,104,94,110,100,110,112,104,108,106,136,104,118,111
29175,4381,13221,6371,3,10,21,19,30,24,42,34,45,64,50,47,55,62,66,68,65,71,79,72,78,87,103,92,94,101,86,97,93,85,101,111,106,94,126,117,104,121,104,88,102,104,95,88,121,93,105,113,127,97,118,116,113,100,110,105,100,118,112,119,101,125,126,113,111,101,139,103,111,102,91,117,95,114,100,118,104,109,103,111,120,111,107,112,107,101,91,117,112,107,110,98,123,118,110,114,104,128,100,113,115
29182,4382,13274,6373,3,12,21,20,27,28,38,32,34,51,47,47,50,61,69,61,64,70,85,77,71,81,93,80,94,96,94,102,96,90,107,90,91,102,127,92,109,117,110,97,100,116,90,96,116,90,96,103,115,102,121,125,130,117,117,127,98,116,117,104,113,111,139,115,105,100,134,97,124,110,108,120,100,117,112,119,92,111,100,105,115,114,99,116,117,91,90,105,108,104,116,103,104,134,121,103,100,102,106,101,122
29188,4384,13190,6375,5,13,16,21,26,31,41,34,38,50,51,55,63,59,91,70,71,60,84,72,72,85,87,97,84,92,111,104,80,92,103,76,98,98,125,108,113,102,102,104,122,95,104,102,114,94,116,122,120,122,121,133,119,113,108,125,107,103,119,99,104,101,127,111,88,103,129,94,114,108,109,106,101,103,111,129,103,119,103,97,118,115,115,120,101,112,96,106,116,118,114,122,103,134,101,110,105,102,99,107,107
29195,4385,13252,6375,1,15,15,21,32,31,37,36,44,52,59,51,49,60,87,64,66,61,76,74,79,85,85,78,71,97,100,100,100,104,93,93,104,104,121,110,109,94,85,113,130,97,118,108,117,98,111,118,107,127,103,114,122,120,101,121,106,100,106,115,100,100,123,105,103,110,117,95,112,115,103,116,106,124,120,110,116,115,92,103,120,123,112,116,93,112,85,118,104,106,122,114,109,125,112,105,112,97,91,95,117
