Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
38069,5823,4500,21493,36,76,66,103,126,124,152,174,165,169,201,217,166,183,229,184,195,185,185,188,194,191,186,193,206,209,207,184,184,168,162,162,186,152,191,158,177,163,153,164,171,149,154,140,140,123,139,129,137,138,122,139,108,127,128,134,121,131,137,111,114,126,114,104,91,80,92,93,103,100,100,79,87,74,81,87,88,63,54,51,53,51,68,67,59,53,54,43,57,44,32,47,46,31,48,35,38,22,13,26,16
38080,5820,4584,21498,30,74,68,97,126,119,155,168,169,170,193,194,155,179,214,187,195,179,174,191,188,194,188,194,207,214,205,196,178,169,163,149,188,162,197,152,168,160,145,162,165,151,159,129,140,131,133,128,133,140,122,136,110,125,131,135,123,131,142,112,114,125,120,99,91,83,93,92,105,101,100,81,93,73,84,86,89,57,53,52,58,52,66,66,56,56,54,39,53,42,33,45,46,36,51,33,39,26,15,28,21
38085,5823,4513,21507,32,72,73,93,114,122,158,169,171,169,198,198,162,180,211,196,192,180,176,190,206,195,178,193,187,216,207,181,173,167,175,142,195,165,185,159,173,154,151,173,165,167,145,135,142,134,148,131,135,139,132,132,122,135,132,132,118,125,135,112,114,128,123,101,96,86,96,102,107,96,101,85,91,75,91,85,90,55,55,51,55,50,63,64,58,53,58,38,48,35,34,50,46,34,48,32,38,27,16,23,20
38087,5829,4524,21509,36,71,73,104,113,119,160,159,177,183,189,207,159,182,206,194,192,176,169,184,206,203,181,195,190,213,204,177,187,165,177,153,188,163,180,166,175,146,151,161,171,168,148,138,150,130,149,132,135,133,128,136,123,133,134,128,123,126,128,115,115,124,117,101,90,86,94,96,104,94,104,89,91,77,89,77,82,61,58,49,60,50,67,62,54,45,58,41,46,38,32,54,46,37,48,33,33,27,18,23,22
38093,5831,4477,21514,34,72,76,101,106,121,159,162,182,178,182,213,169,194,201,206,191,173,176,192,214,204,181,206,186,216,205,176,196,175,186,155,196,168,174,172,180,144,159,161,162,165,139,138,149,137,134,131,136,131,125,122,128,135,139,125,125,122,128,119,116,115,111,94,98,80,98,103,110,90,96,86,91,73,91,75,82,61,59,47,60,47,67,70,53,44,55,40,48,41,34,52,47,36,48,33,29,30,13,26,21
38104,5828,4511,21519,35,71,75,97,104,129,163,160,175,182,179,213,167,185,191,207,190,182,171,188,210,195,192,210,186,214,199,175,193,173,193,155,194,170,176,166,183,142,148,161,157,169,133,146,155,130,140,129,134,134,133,115,130,125,133,127,125,118,130,125,117,112,112,99,101,78,99,103,109,87,100,90,94,79,88,69,87,64,57,49,59,48,68,67,54,38,53,41,51,39,31,54,45,36,52,36,31,30,16,23,21
38108,5832,4496,21527,33,67,73,95,109,133,160,159,168,177,173,205,169,191,197,201,202,176,176,192,214,196,190,193,186,199,196,184,195,168,175,166,183,170,177,159,175,141,157,168,164,166,131,146,156,135,136,133,136,139,140,116,132,129,135,127,129,120,129,127,113,114,104,99,98,86,97,99,118,89,102,90,88,86,95,75,83,71,58,53,58,51,66,66,53,36,58,49,50,41,29,54,44,38,46,35,29,34,14,20,22
38113,5835,4473,21538,30,69,73,95,109,136,164,162,169,183,176,209,169,187,207,195,204,183,174,188,215,193,183,196,184,199,191,177,190,160,176,161,183,163,180,164,171,139,155,179,153,172,133,148,149,144,135,142,133,140,141,119,136,130,141,130,131,120,127,128,112,118,107,98,100,89,95,97,115,91,101,99,83,79,91,73,74,76,56,50,54,51,64,67,52,40,66,49,50,45,32,52,46,39,42,39,24,33,16,22,22
38118,5838,4513,21541,30,74,72,94,110,132,162,169,166,179,180,202,168,189,206,197,206,174,174,180,219,197,183,200,185,208,206,179,184,164,174,162,182,161,179,161,178,139,157,186,157,181,136,142,146,143,137,137,137,131,134,117,133,130,134,133,121,117,133,128,112,111,105,108,100,82,95,97,99,93,100,97,80,73,90,69,70,79,53,46,56,55,69,67,48,34,66,50,49,43,35,53,45,35,39,38,28,35,17,24,24
38122,5842,4532,21548,30,68,76,94,114,133,156,171,164,181,190,213,162,184,199,194,205,169,176,193,212,197,188,192,196,204,205,184,177,162,169,177,178,165,178,163,176,145,153,175,158,182,136,138,144,140,139,136,130,125,131,117,120,129,133,142,123,117,131,132,113,114,109,112,102,85,89,99,97,93,107,101,78,73,84,74,69,82,57,47,49,57,62,67,48,36,60,45,45,41,35,56,44,32,43,40,25,34,17,28,22
38133,5839,4512,21553,26,68,82,94,112,130,152,169,158,170,191,218,156,193,197,186,216,174,179,195,215,198,178,192,197,210,205,183,178,154,166,178,175,170,183,166,181,148,152,186,158,178,139,140,146,140,146,141,128,118,130,128,124,128,122,136,122,120,124,122,113,116,108,108,101,87,84,101,98,101,101,96,79,87,85,83,70,77,58,48,50,63,56,63,49,36,64,42,43,39,35,58,47,39,45,42,23,32,20,27,23
38142,5838,4505,21564,25,68,87,91,120,129,147,164,156,165,198,223,152,195,187,182,213,177,182,193,214,203,177,190,194,205,209,197,179,149,178,178,177,172,181,153,180,149,151,178,156,180,136,144,143,138,144,130,134,127,131,132,127,140,115,142,118,125,129,124,111,116,111,102,104,88,85,106,94,96,101,102,76,94,83,82,73,76,58,50,51,65,57,60,51,38,62,43,43,37,37,57,47,40,39,40,22,30,16,28,19
38152,5836,4564,21569,27,67,82,87,124,137,139,159,147,163,194,227,159,205,191,191,207,178,182,190,209,205,177,188,193,195,208,193,175,156,175,186,166,177,181,156,171,154,152,177,155,174,129,144,152,136,146,132,140,121,124,138,123,134,119,139,117,121,125,125,109,129,115,100,100,92,79,105,95,95,96,97,74,93,73,87,69,67,69,50,50,74,59,56,55,43,54,40,48,41,33,54,44,42,34,38,25,29,15,28,19
38162,5834,4516,21577,32,67,89,87,126,143,137,164,148,161,201,226,161,199,179,189,202,179,186,182,206,204,182,197,194,196,200,194,183,156,177,188,167,175,171,153,171,152,155,173,158,172,135,139,157,134,146,138,140,122,124,137,121,135,120,146,114,126,138,125,117,127,121,101,96,91,80,102,100,94,95,91,75,92,70,92,69,68,68,47,51,73,58,52,58,44,52,43,48,41,32,55,47,44,36,39,30,31,16,25,19
38168,5836,4534,21582,33,66,91,86,121,151,134,170,146,165,201,227,159,197,190,190,190,178,193,188,199,203,181,198,202,199,188,190,181,163,169,187,178,174,175,153,170,153,154,167,159,181,128,143,146,139,139,140,144,122,121,135,119,141,121,142,120,126,130,130,117,119,111,101,93,91,84,106,100,90,96,95,80,94,76,90,70,68,64,52,48,66,52,48,54,43,50,47,46,39,36,54,44,42,35,39,31,32,15,27,21
38176,5836,4570,21588,31,72,90,82,118,148,137,161,140,178,202,232,173,196,185,182,187,181,183,180,210,212,182,204,200,195,184,185,186,167,170,175,190,173,168,148,169,151,158,171,154,178,128,143,149,135,141,133,145,121,125,137,121,132,120,137,115,130,130,117,112,122,109,103,93,98,85,112,105,91,94,91,80,92,67,92,76,67,66,50,41,66,50,46,53,44,47,46,47,43,35,56,49,45,33,40,27,33,21,26,18
38183,5837,4630,21595,33,66,86,83,117,145,132,161,143,181,206,228,177,192,188,176,191,178,179,175,198,203,189,202,206,192,186,185,197,170,162,169,186,172,172,143,171,154,165,171,150,174,129,143,163,132,138,123,142,119,125,142,119,133,116,136,114,125,129,122,111,118,106,101,91,99,92,116,106,96,92,86,82,92,68,95,76,68,67,45,43,66,52,48,52,44,49,44,43,44,34,54,48,38,31,34,26,28,21,28,20
38186,5842,4617,21601,35,62,85,87,112,144,136,174,143,187,190,221,175,196,192,179,197,179,182,178,197,203,189,199,200,189,193,184,189,173,148,170,180,171,164,137,180,156,163,174,147,187,133,139,158,133,134,133,138,116,133,138,124,125,123,135,112,128,126,125,104,123,101,108,94,94,92,113,108,100,87,81,86,87,71,89,76,67,65,45,42,71,58,53,53,45,46,48,46,43,35,50,47,43,29,37,29,30,24,27,21
38192,5844,4551,21607,35,62,84,89,111,143,138,171,147,191,199,218,173,199,188,183,197,182,187,175,201,206,196,196,197,181,188,179,183,171,159,175,185,174,169,134,174,165,167,173,143,178,141,144,154,129,129,137,138,119,129,144,130,119,130,140,112,131,124,119,110,131,101,106,92,92,92,105,109,109,87,82,91,87,78,87,72,65,65,52,41,67,54,58,52,49,50,46,41,47,39,48,48,43,30,37,28,32,24,31,21
38198,5846,4533,21612,39,59,83,92,119,152,133,162,150,183,199,215,180,193,194,184,202,186,187,184,193,207,201,196,208,190,194,180,181,172,159,173,188,174,161,135,181,156,165,176,154,169,151,142,147,131,134,134,133,119,126,137,124,118,130,129,118,130,129,119,109,129,100,110,90,87,92,103,106,110,91,81,93,79,81,79,65,73,67,51,42,67,58,60,49,50,48,45,42,50,39,47,46,45,31,36,36,30,24,31,21
38204,5848,4515,21620,39,56,81,94,122,148,129,160,146,187,192,224,181,189,194,182,202,181,185,189,199,203,197,198,210,184,192,181,185,183,164,168,184,178,165,140,179,168,168,172,154,164,157,144,149,133,128,130,137,113,129,127,126,126,131,126,121,131,135,115,110,135,100,104,88,89,95,103,115,100,93,83,93,79,81,77,63,75,69,56,43,68,53,54,46,50,51,46,41,51,41,48,44,49,31,35,31,29,23,31,21
38210,5850,4461,21631,38,55,76,95,119,145,134,158,147,184,201,216,183,186,200,176,201,180,173,196,194,202,207,199,208,194,181,180,194,189,172,167,181,177,162,155,178,161,172,175,160,168,155,141,146,123,127,134,145,125,127,127,123,133,137,125,119,138,130,110,108,135,100,95,89,85,89,107,117,98,97,85,102,87,80,75,64,77,70,58,45,68,61,54,47,50,48,50,46,50,41,44,47,51,31,34,31,26,24,27,21
38217,5851,4420,21636,40,58,79,90,113,147,136,156,148,176,198,217,189,186,206,171,197,184,172,192,193,209,199,197,209,209,175,179,194,183,176,175,181,175,167,154,174,162,174,174,171,163,154,135,143,126,126,140,143,130,128,129,127,135,144,129,120,140,135,117,111,135,105,98,90,88,90,104,109,98,103,80,98,88,86,71,67,74,65,64,43,69,63,54,46,50,49,46,42,48,44,42,45,54,31,34,33,24,23,26,22
38224,5852,4430,21641,39,54,84,90,113,140,133,170,146,175,185,224,188,180,204,182,188,184,174,189,181,205,197,196,207,222,181,181,187,185,172,181,176,183,168,161,163,167,168,175,177,161,147,140,151,131,124,139,136,130,137,134,132,136,142,125,116,141,132,112,115,134,97,101,86,91,86,104,117,93,105,82,96,97,83,75,66,68,64,60,44,71,56,55,53,56,46,44,43,48,45,45,41,47,33,33,40,21,23,26,22
38233,5851,4454,21647,39,59,81,98,112,141,139,177,144,171,195,221,189,180,193,185,189,190,179,188,190,206,200,200,201,218,183,181,187,174,175,179,164,173,172,151,160,163,174,176,173,156,151,138,157,131,124,135,134,129,138,135,124,135,135,121,113,143,132,115,115,137,102,101,95,93,90,109,112,90,105,80,90,98,79,84,65,64,62,63,48,69,54,55,51,55,43,42,41,43,44,42,46,46,29,33,40,22,31,26,22
38241,5851,4490,21656,38,58,81,99,110,147,141,183,146,170,192,227,186,177,186,182,193,187,190,189,191,195,197,202,196,212,178,186,193,174,171,173,167,174,160,155,162,164,172,169,168,158,152,140,160,124,126,127,131,132,137,133,127,140,132,121,114,140,124,113,118,134,104,101,91,95,87,113,114,94,111,78,86,97,76,79,65,72,59,66,50,67,56,58,53,52,45,45,44,46,45,38,45,45,31,31,36,24,27,24,21
38247,5853,4569,21666,37,56,86,106,102,148,144,171,138,174,187,215,177,176,187,191,194,196,190,186,199,183,191,214,194,196,172,181,181,180,168,175,166,172,161,149,170,172,171,176,162,159,148,133,158,132,121,129,125,129,134,130,136,136,138,128,112,134,127,116,122,128,99,105,91,95,88,116,109,90,106,78,83,94,69,77,63,64,59,66,50,64,59,59,50,47,43,45,40,47,43,44,48,49,33,34,35,25,28,23,25
38253,5855,4523,21673,38,53,87,105,95,142,154,168,145,176,187,212,180,180,180,183,181,189,182,189,209,170,194,220,197,202,180,172,186,178,165,174,169,173,155,149,180,178,172,184,162,154,154,142,169,123,130,135,119,130,138,132,129,126,141,134,116,125,119,120,121,127,105,103,96,102,88,118,104,100,111,76,78,94,71,76,62,70,61,65,54,64,61,62,50,49,41,47,42,48,39,47,48,47,29,38,32,28,26,22,24
38263,5853,4467,21673,38,50,89,96,97,145,154,169,153,170,185,219,173,168,178,190,185,190,188,187,207,183,206,202,203,200,175,185,188,180,170,174,173,174,159,154,173,187,178,185,165,160,153,142,170,126,140,126,116,132,134,122,130,126,137,126,119,128,122,122,127,126,105,112,95,106,90,108,104,95,114,81,83,94,80,77,59,70,61,65,56,58,57,60,53,53,40,45,40,45,40,50,46,49,30,39,30,30,28,23,23
38271,5853,4471,21679,38,53,85,98,100,146,154,178,154,165,182,224,173,171,173,197,192,186,194,187,204,175,211,199,211,204,185,183,185,184,168,182,169,165,167,150,168,182,173,186,161,162,152,140,164,128,134,135,118,129,131,120,134,122,136,127,116,125,124,116,131,126,98,115,99,101,91,111,103,105,112,82,82,83,80,74,58,69,67,64,62,67,53,59,54,58,39,47,36,46,37,48,43,49,25,42,30,28,27,21,24
38283,5849,4454,21686,39,56,88,92,107,137,156,158,156,174,183,219,186,165,182,204,201,194,190,176,208,179,204,199,207,210,187,187,192,186,171,183,171,165,170,152,154,175,169,186,164,168,155,137,153,123,129,136,116,130,138,128,134,125,138,127,115,122,125,116,120,124,98,114,98,102,92,113,103,105,110,86,86,76,85,77,59,72,66,69,64,71,52,56,56,51,45,42,42,42,39,50,42,44,28,43,25,30,25,22,22
38292,5848,4505,21690,41,59,87,85,108,139,155,151,155,163,180,205,192,169,186,203,196,185,198,173,209,193,205,194,194,211,191,187,194,185,172,184,173,157,176,162,155,173,166,181,162,161,162,140,146,124,129,136,123,140,142,126,132,127,134,120,113,116,119,120,123,125,98,120,96,101,89,106,106,104,107,83,86,69,90,73,60,78,67,64,66,69,51,54,55,52,50,45,42,38,36,50,41,44,32,42,26,27,23,25,20
38300,5848,4443,21696,33,61,86,87,113,143,147,160,157,169,189,211,193,170,183,200,187,191,198,176,209,198,215,187,192,212,197,177,189,190,172,181,171,160,178,156,149,167,174,176,174,159,161,147,151,139,135,138,114,135,140,129,137,119,142,119,115,110,121,122,125,121,102,117,94,105,89,98,107,100,110,85,90,67,93,74,63,74,64,65,62,69,52,51,53,50,52,45,48,42,36,51,44,47,33,48,26,27,24,25,22
38306,5850,4493,21701,38,55,91,85,114,146,155,156,158,176,193,204,187,160,173,202,192,205,204,187,204,199,210,184,196,213,201,171,178,189,153,174,173,163,175,158,157,157,174,176,170,153,156,138,148,141,133,136,116,128,140,135,128,119,130,122,116,110,124,125,120,116,99,118,100,102,87,100,105,96,113,88,94,70,90,77,67,76,64,63,60,75,51,50,54,50,50,42,48,37,42,49,47,48,38,47,30,30,20,25,20
38314,5850,4389,21703,33,60,92,86,117,136,147,153,169,181,197,194,191,170,174,207,188,197,203,181,204,215,215,192,200,214,201,176,189,199,147,178,166,170,172,156,151,157,177,177,172,152,158,140,150,150,136,141,120,128,138,133,134,123,131,122,120,106,120,121,125,116,106,123,104,98,94,106,103,94,104,96,92,74,88,75,64,80,67,67,60,76,51,50,53,50,48,43,50,39,39,52,47,47,42,45,29,31,19,27,21
38321,5851,4472,21709,32,59,89,82,116,146,150,162,160,176,201,186,199,167,163,207,177,199,200,180,204,205,207,188,196,212,200,178,182,204,147,179,158,175,172,144,156,159,170,176,171,146,161,135,148,144,133,136,125,139,135,137,130,123,138,116,126,117,127,123,132,109,103,111,107,90,96,99,108,95,105,100,93,77,86,69,62,75,69,71,55,75,55,50,56,48,48,40,49,42,38,53,46,47,40,41,30,31,20,29,17
38330,5850,4538,21717,34,53,91,84,116,148,149,161,157,180,192,185,198,168,168,196,177,198,184,183,203,205,204,189,196,202,196,199,183,212,158,179,160,183,170,138,156,147,180,166,169,149,167,123,152,145,134,135,137,132,132,133,124,138,129,116,123,113,133,125,134,114,100,100,108,94,99,96,108,94,97,90,92,74,84,73,63,71,66,71,59,76,49,51,52,42,52,38,48,40,38,51,44,45,38,38,30,29,18,29,23
38341,5847,4565,21720,33,51,95,87,114,147,154,170,153,181,195,187,198,183,174,197,183,199,192,193,198,203,198,180,197,198,199,195,188,200,161,180,159,182,160,137,155,143,176,166,164,151,159,119,148,147,129,129,133,127,147,138,123,137,128,115,129,113,134,129,129,112,101,101,106,93,100,87,102,96,100,89,82,70,86,73,65,66,63,75,60,83,50,53,54,46,49,43,51,40,37,47,46,38,33,36,28,33,17,33,23
38350,5846,4561,21724,33,52,93,85,112,152,151,164,159,164,196,189,201,182,175,202,186,202,199,201,204,203,202,180,196,191,197,194,179,204,158,188,152,183,163,137,154,152,174,170,162,156,155,128,139,146,137,128,121,125,148,141,122,140,131,114,114,118,131,126,140,124,107,99,108,99,97,89,101,87,102,83,83,74,82,65,68,69,61,79,63,78,47,50,51,49,50,39,51,43,36,49,46,33,35,39,25,29,21,31,22
38357,5847,4490,21731,36,60,86,85,106,145,151,164,166,160,192,182,199,186,184,197,192,207,203,204,207,192,202,190,188,192,191,200,169,208,166,183,162,186,167,138,150,153,184,173,169,145,164,132,146,154,146,124,123,128,144,135,118,148,131,116,115,119,136,127,134,124,109,104,111,94,95,86,96,89,113,87,88,71,76,67,70,70,61,73,60,79,48,52,48,50,47,38,51,41,38,54,47,34,35,40,28,28,21,30,23
38361,5851,4538,21733,38,58,87,86,110,151,150,161,164,162,188,186,193,186,175,188,190,208,201,204,204,188,204,193,182,192,188,193,164,207,170,181,172,184,166,144,153,152,173,183,172,151,172,134,142,147,143,128,118,132,137,134,119,141,135,104,113,118,131,128,132,120,108,103,115,97,102,90,100,93,109,86,87,65,85,72,66,75,66,73,55,75,46,51,47,51,46,40,52,39,40,55,44,33,35,38,29,25,21,25,21
38364,5856,4522,21739,43,61,88,83,109,146,159,158,173,168,186,186,196,181,181,190,181,210,191,197,203,186,213,193,181,190,182,194,165,211,172,188,176,194,162,144,146,161,169,176,166,159,170,140,141,155,148,125,116,133,136,128,125,135,137,109,109,127,138,127,123,124,106,109,110,92,96,91,104,95,106,87,87,68,90,70,68,77,68,72,60,70,44,54,45,44,42,37,44,39,45,52,45,33,32,37,31,26,17,23,23
38371,5857,4498,21742,45,59,93,92,112,148,171,160,175,168,186,184,198,195,192,185,185,211,203,193,209,189,203,193,185,197,182,202,164,211,164,187,180,190,163,145,147,159,164,176,167,154,169,142,146,141,141,123,119,125,129,139,122,124,128,116,107,124,131,125,117,132,100,111,106,95,96,87,109,97,93,90,94,71,91,68,70,73,68,73,65,66,44,55,44,45,41,39,41,47,44,50,43,35,33,41,32,29,17,21,21
38374,5862,4570,21746,43,60,96,87,117,143,172,150,178,180,181,179,188,191,197,184,167,191,200,203,207,179,204,184,182,195,187,199,165,211,165,179,180,189,160,138,147,165,162,174,160,146,172,146,144,138,142,128,125,130,132,134,124,120,140,116,110,129,129,132,121,125,106,108,104,94,96,90,97,98,90,88,94,69,88,70,71,69,72,69,65,65,45,52,49,44,43,37,45,46,45,54,44,36,33,39,33,29,17,22,20
38381,5863,4550,21754,39,62,92,89,121,132,174,140,182,183,176,182,193,187,196,177,180,181,196,216,211,190,208,193,182,190,193,203,164,206,163,167,185,189,161,145,151,168,165,173,150,156,159,150,147,137,137,131,127,127,140,132,127,116,139,119,109,128,128,120,117,121,98,109,103,98,94,94,99,99,90,93,93,74,88,74,67,68,76,68,62,62,45,56,56,46,41,36,49,49,42,47,45,36,29,39,33,28,20,28,21
38393,5859,4607,21761,45,58,88,89,128,125,175,143,173,180,177,181,192,191,188,177,178,177,200,214,215,204,195,187,176,195,186,207,169,207,152,167,182,184,156,143,147,173,169,172,150,156,151,146,147,147,141,126,126,126,140,135,124,113,137,118,105,125,128,125,116,119,91,109,100,101,99,90,99,96,91,96,84,82,89,68,63,68,73,71,66,64,43,57,54,52,46,34,54,48,43,46,44,38,30,44,33,27,20,24,22
38395,5865,4580,21765,46,51,93,95,133,124,171,135,170,185,181,183,196,189,188,177,177,181,195,216,211,207,193,192,176,193,177,205,175,204,157,170,183,182,158,151,159,163,177,175,148,162,148,149,144,138,137,132,120,126,139,135,124,119,130,117,109,124,122,133,119,116,95,102,106,110,102,90,102,101,90,94,87,84,87,68,67,67,72,64,67,65,44,55,57,48,48,28,56,46,44,43,44,41,27,43,35,26,16,24,20
38403,5865,4511,21774,45,54,95,92,139,120,177,136,181,182,181,178,195,187,212,176,190,179,209,209,218,208,186,191,182,198,169,204,177,199,159,173,185,177,154,151,152,158,180,178,141,160,146,147,145,141,130,135,118,131,140,142,122,114,130,124,106,125,133,136,125,113,107,99,103,107,98,88,103,103,91,95,86,90,83,70,62,67,75,67,61,66,45,50,57,49,50,28,54,49,48,44,42,47,31,40,34,27,17,25,20
38409,5867,4547,21781,43,52,90,94,138,125,180,140,173,178,191,175,189,196,208,183,183,176,213,205,215,213,186,184,176,206,169,197,180,203,165,168,187,185,155,151,148,154,178,179,138,151,153,154,143,130,132,124,119,133,137,152,127,114,133,125,114,120,129,131,120,117,106,104,105,102,92,84,98,94,93,92,87,89,81,73,67,73,67,65,53,66,42,53,57,49,49,27,53,50,47,44,41,48,33,41,36,28,21,21,23
38415,5869,4512,21786,49,56,91,96,131,128,178,139,171,181,193,174,198,202,214,191,186,188,210,218,218,210,181,194,176,196,167,199,181,200,167,169,184,184,149,141,159,148,173,183,131,154,158,153,148,128,132,119,116,134,133,155,125,124,131,126,114,111,128,144,123,117,105,104,105,101,92,78,99,94,86,91,86,84,78,69,73,74,63,68,56,67,43,52,55,48,48,33,50,45,48,44,42,47,34,41,38,27,22,26,24
38418,5874,4486,21791,52,54,89,91,127,131,179,149,167,184,193,175,198,200,209,190,190,189,211,218,226,210,183,194,175,200,166,202,177,190,169,168,185,187,146,152,165,138,174,183,138,165,154,145,152,130,126,129,116,131,131,155,126,127,122,129,112,113,123,137,116,117,117,102,109,108,95,75,105,99,89,92,86,83,74,67,72,73,63,67,58,67,42,49,62,50,44,33,51,48,53,40,40,48,33,36,39,27,25,21,19
38425,5875,4377,21793,49,61,88,86,126,141,166,163,167,178,198,176,192,196,193,206,195,197,212,217,238,208,187,213,179,193,173,198,187,196,179,175,177,185,149,148,177,135,169,184,140,159,153,142,156,134,137,128,122,129,125,155,131,128,119,127,106,112,128,144,111,124,115,99,113,107,94,83,105,95,94,94,78,84,77,70,68,79,66,66,57,70,41,54,65,51,48,42,48,48,51,45,43,44,30,31,42,26,24,18,23
38429,5879,4466,21800,45,65,90,88,120,144,167,161,163,179,192,177,199,187,180,203,197,199,201,215,223,189,186,214,182,196,174,201,185,188,183,172,179,193,144,152,173,137,184,179,137,152,154,144,159,132,145,128,134,125,115,149,130,122,124,119,110,109,123,138,106,126,110,97,121,106,98,84,109,95,92,97,79,82,77,70,72,85,66,57,57,66,44,51,62,46,46,47,46,51,50,39,42,40,27,32,43,31,23,16,20
38436,5880,4444,21806,48,63,95,90,116,133,169,169,163,183,187,175,195,180,184,201,195,210,201,215,213,196,192,202,187,185,181,201,184,189,182,171,169,188,151,163,171,143,187,185,147,148,142,153,155,132,141,124,129,121,109,152,131,128,123,125,107,118,126,125,111,123,112,102,117,114,99,82,102,97,91,100,83,84,76,68,74,86,67,62,58,63,44,57,62,43,45,48,48,49,49,42,41,42,26,32,43,33,25,16,22
38439,5885,4505,21811,44,62,93,87,115,133,166,164,158,177,192,166,195,187,185,209,191,201,192,217,212,200,194,193,188,184,177,183,182,174,175,180,162,196,160,166,171,152,183,182,153,149,148,154,153,128,144,129,127,133,107,152,128,128,121,122,116,113,124,127,106,127,101,102,122,112,95,84,106,106,88,99,78,89,75,65,70,83,61,66,62,64,44,52,57,42,46,46,48,50,49,36,40,44,29,36,42,29,26,16,26
38444,5888,4513,21822,36,63,95,91,111,126,160,159,164,183,181,166,193,198,170,216,194,202,192,219,216,215,199,196,182,186,174,183,179,165,174,190,164,202,162,169,168,160,179,164,160,148,146,154,157,133,133,121,137,131,106,151,141,121,126,116,113,114,123,132,112,131,101,99,120,109,96,74,97,105,90,99,74,83,74,56,67,82,64,57,63,62,47,54,60,43,49,50,48,48,50,39,45,45,27,42,39,33,24,16,26
38454,5886,4569,21828,37,59,93,98,113,117,153,157,169,192,176,177,193,189,180,198,194,187,183,227,215,215,195,196,192,182,165,187,184,168,183,191,157,197,155,169,175,157,172,165,161,161,144,148,147,131,137,122,142,135,105,145,141,127,124,120,117,112,116,129,106,126,101,107,129,106,96,82,87,95,88,93,73,86,69,59,70,84,65,59,60,63,49,52,56,45,52,52,43,42,50,41,40,40,30,43,37,36,23,18,28
38462,5886,4570,21831,36,64,94,101,115,111,155,155,167,191,187,183,191,183,184,196,193,183,192,229,214,217,189,200,194,188,162,185,204,155,179,195,155,196,159,155,164,156,168,159,158,152,141,148,146,127,142,126,141,137,110,141,140,133,120,117,129,115,120,124,112,131,98,104,134,104,98,89,89,94,94,84,77,87,72,58,68,85,68,55,58,62,45,52,60,43,49,52,52,43,49,40,42,37,29,41,36,36,24,15,24
38471,5885,4560,21841,31,67,95,100,117,117,162,158,171,189,182,189,202,194,182,195,186,185,186,218,203,215,187,199,195,181,167,188,201,166,164,181,150,195,158,161,158,163,173,153,160,146,143,151,148,133,148,124,151,128,113,140,141,138,123,109,124,112,116,125,111,117,103,103,131,100,95,92,91,93,94,81,83,91,72,61,74,87,72,59,56,69,49,53,55,44,46,49,52,43,49,47,47,37,33,43,33,34,23,17,24
38474,5890,4502,21849,37,72,94,98,110,116,164,160,158,188,180,187,198,197,185,194,206,183,191,225,202,229,199,196,195,194,180,198,199,164,169,179,157,188,167,163,148,156,174,155,164,146,138,151,149,130,153,131,146,130,121,138,144,142,120,106,120,115,113,122,107,121,101,101,124,97,91,89,92,94,99,81,81,95,67,64,71,81,74,58,49,70,51,55,52,53,46,48,48,42,52,44,50,34,36,39,32,36,24,18,22
38484,5888,4488,21853,35,64,94,99,108,117,166,166,161,189,179,191,195,191,185,188,214,184,199,223,197,231,194,195,191,205,170,190,197,159,175,183,156,175,184,165,152,161,174,161,173,147,144,159,148,133,151,137,145,122,120,130,147,137,123,109,119,112,115,127,111,107,94,106,125,101,94,89,91,94,94,84,77,87,78,60,75,83,75,58,52,66,53,55,49,50,49,48,48,41,55,44,48,36,37,39,32,32,27,18,20
